date,river_discharge
2023-04-19,99.808
2023-04-20,94.345
2023-04-21,68.509
2023-04-22,73.101
2023-04-23,67.495
2023-04-24,48.6
2023-04-25,48.6
2023-04-26,51.348
2023-04-27,72.888
2023-04-28,55.906
2023-04-29,83.416
2023-04-30,70.429
2023-05-01,82.059
2023-05-02,57.281
2023-05-03,70.611
2023-05-04,75.096
2023-05-05,344.582
2023-05-06,2772.809
2023-05-07,1976.798
2023-05-08,832.295
2023-05-09,400.916
2023-05-10,321.81
2023-05-11,249.168
2023-05-12,216.426
2023-05-13,186.989
2023-05-14,157.926
2023-05-15,109.628
2023-05-16,104.422
2023-05-17,100.623
2023-05-18,98.461
2023-05-19,186.509
2023-05-20,142.831
2023-05-21,160.758
2023-05-22,137.705
2023-05-23,100.595
2023-05-24,159.856
2023-05-25,77.131
2023-05-26,80.973
2023-05-27,172.639
2023-05-28,171.849
2023-05-29,1060.961
2023-05-30,1744.416
2023-05-31,603.475
2023-06-01,425.463
2023-06-02,485.864
2023-06-03,410.786
2023-06-04,320.229
2023-06-05,297.455
2023-06-06,177.738
2023-06-07,190.195
2023-06-08,159.04
2023-06-09,168.716
2023-06-10,148.749
2023-06-11,174.552
2023-06-12,189.056
2023-06-13,354.597
2023-06-14,198.885
2023-06-15,280.091
2023-06-16,250.821
2023-06-17,194.822
2023-06-18,183.342
2023-06-19,147.352
2023-06-20,158.739
2023-06-21,197.676
2023-06-22,235.311
2023-06-23,190.408
2023-06-24,220.469
2023-06-25,297.735
2023-06-26,707.723
2023-06-27,1376.988
2023-06-28,1655.231
2023-06-29,1389.704
2023-06-30,2302.362
2023-07-01,2654.079
2023-07-02,1400.582
2023-07-03,753.976
2023-07-04,525.012
2023-07-05,1801.65
2023-07-06,1937.004
2023-07-07,1422.023
2023-07-08,2735.98
2023-07-09,2261.025
2023-07-10,1281.802
2023-07-11,1474.069
2023-07-12,2780.607
2023-07-13,2377.526
2023-07-14,2341.996
2023-07-15,3375.318
2023-07-16,6478.613
2023-07-17,7221.666
2023-07-18,5147.167
2023-07-19,7078.757
2023-07-20,5919.117
2023-07-21,2811.752
2023-07-22,2231.444
2023-07-23,1755.474
2023-07-24,1843.061
2023-07-25,1981.124
2023-07-26,1548.97
2023-07-27,1318.244
2023-07-28,710.319
2023-07-29,469.769
2023-07-30,307.57
2023-07-31,292.154
2023-08-01,325.73
2023-08-02,195.783
2023-08-03,237.168
2023-08-04,193.537
2023-08-05,199.772
2023-08-06,256.413
2023-08-07,230.247
2023-08-08,509.16
2023-08-09,1117.907
2023-08-10,4796.969
2023-08-11,8466.76
2023-08-12,5267.452
2023-08-13,1769.161
2023-08-14,780.935
2023-08-15,598.887
2023-08-16,432.55
2023-08-17,530.135
2023-08-18,370.859
2023-08-19,552.528
2023-08-20,432.269
2023-08-21,509.221
2023-08-22,422.172
2023-08-23,383.041
2023-08-24,1464.631
2023-08-25,2997.188
2023-08-26,1877.491
2023-08-27,847.132
2023-08-28,796.978
2023-08-29,1402.913
2023-08-30,2712.144
2023-08-31,4962.287
2023-09-01,5664.324
2023-09-02,3150.882
2023-09-03,1788.51
2023-09-04,909.15
2023-09-05,736.376
2023-09-06,451.849
2023-09-07,434.399
2023-09-08,363.884
2023-09-09,361.33
2023-09-10,314.803
2023-09-11,328.59
2023-09-12,265.879
2023-09-13,346.117
2023-09-14,618.35
2023-09-15,618.386
2023-09-16,1090.523
2023-09-17,2536.056
2023-09-18,1488.138
2023-09-19,1193.976
2023-09-20,862.767
2023-09-21,3167.125
2023-09-22,3817.772
2023-09-23,2380.247
2023-09-24,1273.364
2023-09-25,769.772
2023-09-26,916.565
2023-09-27,1185.378
2023-09-28,852.96
2023-09-29,604.753
2023-09-30,465.368
2023-10-01,491.212
2023-10-02,418.776
2023-10-03,364.697
2023-10-04,379.812
2023-10-05,382.282
2023-10-06,379.275
2023-10-07,274.319
2023-10-08,279.289
2023-10-09,230.627
2023-10-10,270.222
2023-10-11,189.969
2023-10-12,230.011
2023-10-13,225.492
2023-10-14,179.357
2023-10-15,260.062
2023-10-16,226.11
2023-10-17,191.507
2023-10-18,114.163
2023-10-19,180.783
2023-10-20,173.138
2023-10-21,180.697
2023-10-22,130.141
2023-10-23,148.463
2023-10-24,167.678
2023-10-25,140.994
2023-10-26,155.103
2023-10-27,164.183
2023-10-28,131.393
2023-10-29,158.896
2023-10-30,155.806
2023-10-31,143.23
2023-11-01,59.034
2023-11-02,98.76
2023-11-03,139.252
2023-11-04,228.643
2023-11-05,204.408
2023-11-06,334.167
2023-11-07,279.399
2023-11-08,198.005
2023-11-09,136.625
2023-11-10,226.439
2023-11-11,148.503
2023-11-12,145.187
2023-11-13,135.711
2023-11-14,144.29
2023-11-15,128.646
2023-11-16,92.901
2023-11-17,162.935
2023-11-18,135.509
2023-11-19,127.844
2023-11-20,110.822
2023-11-21,87.788
2023-11-22,103.498
2023-11-23,127.238
2023-11-24,91.209
2023-11-25,86.623
2023-11-26,116.088
2023-11-27,90.466
2023-11-28,90.622
2023-11-29,86.327
2023-11-30,102.417
2023-12-01,160.617
2023-12-02,132.104
2023-12-03,105.527
2023-12-04,81.811
2023-12-05,61.085
2023-12-06,54.039
2023-12-07,70.642
2023-12-08,113.958
2023-12-09,100.166
2023-12-10,103.085
2023-12-11,177.441
2023-12-12,372.155
2023-12-13,220.1
2023-12-14,209.642
2023-12-15,978.964
2023-12-16,1835.282
2023-12-17,755.863
2023-12-18,395.785
2023-12-19,236.913
2023-12-20,379.668
2023-12-21,271.167
2023-12-22,253.113
2023-12-23,275.059
2023-12-24,258.937
2023-12-25,242.186
2023-12-26,205.425
2023-12-27,216.849
2023-12-28,189.647
2023-12-29,202.163
2023-12-30,188.16
2023-12-31,184.837
2024-01-01,204.99
2024-01-02,182.027
2024-01-03,184.731
2024-01-04,110.087
2024-01-05,128.807
2024-01-06,129.281
2024-01-07,107.158
2024-01-08,103.993
2024-01-09,132.933
2024-01-10,119.313
2024-01-11,122.824
2024-01-12,122.319
2024-01-13,121.988
2024-01-14,94.318
2024-01-15,124.807
2024-01-16,130.358
2024-01-17,122.074
2024-01-18,140.237
2024-01-19,99.229
2024-01-20,119.863
2024-01-21,223.559
2024-01-22,177.128
2024-01-23,183.415
2024-01-24,129.9
2024-01-25,151.986
2024-01-26,169.851
2024-01-27,143.27
2024-01-28,170.421
2024-01-29,174.417
2024-01-30,143.199
2024-01-31,178.671
2024-02-01,164.586
2024-02-02,115.449
2024-02-03,126.764
2024-02-04,116.056
2024-02-05,177.897
2024-02-06,178.157
2024-02-07,187.942
2024-02-08,228.848
2024-02-09,260.269
2024-02-10,243.367
2024-02-11,217.444
2024-02-12,148.506
2024-02-13,176.322
2024-02-14,192.448
2024-02-15,184.001
2024-02-16,159.423
2024-02-17,227.419
2024-02-18,244.14
2024-02-19,937.997
2024-02-20,1140.765
2024-02-21,864.503
2024-02-22,1006.212
2024-02-23,962.859
2024-02-24,700.966
2024-02-25,367.469
2024-02-26,347.115
2024-02-27,426.932
2024-02-28,511.848
2024-02-29,409.111
2024-03-01,478.063
2024-03-02,396.455
2024-03-03,345.025
2024-03-04,402.934
2024-03-05,381.675
2024-03-06,298.92
2024-03-07,362.372
2024-03-08,254.054
2024-03-09,259.341
2024-03-10,283.834
2024-03-11,259.686
2024-03-12,217.474
2024-03-13,219.57
2024-03-14,200.695
2024-03-15,248.985
2024-03-16,149.391
2024-03-17,156.062
2024-03-18,161.432
2024-03-19,167.644
2024-03-20,133.428
2024-03-21,115.992
2024-03-22,190.502
2024-03-23,195.373
2024-03-24,253.824
2024-03-25,260.742
2024-03-26,395.931
2024-03-27,394.827
2024-03-28,456.343
2024-03-29,1612.488
2024-03-30,1076.105
2024-03-31,518.24
2024-04-01,372.176
2024-04-02,451.941
2024-04-03,875.886
2024-04-04,1497.891
2024-04-05,980.807
2024-04-06,544.03
2024-04-07,382.632
2024-04-08,416.637
2024-04-09,413.781
2024-04-10,299.091
2024-04-11,345.61
2024-04-12,252.551
2024-04-13,277.453
2024-04-14,299.778
2024-04-15,406.09
2024-04-16,358.732
2024-04-17,273.164
2024-04-18,254.106
2024-04-19,266.641
2024-04-20,290.653
2024-04-21,449.945
2024-04-22,373.62
2024-04-23,339.776
2024-04-24,219.186
2024-04-25,302.687
2024-04-26,223.601
2024-04-27,349.287
2024-04-28,337.762
2024-04-29,328.394
2024-04-30,338.458
2024-05-01,487.65
2024-05-02,366.251
2024-05-03,255.91
2024-05-04,337.438
2024-05-05,464.399
2024-05-06,2265.653
2024-05-07,1649.024
2024-05-08,1023.909
2024-05-09,721.074
2024-05-10,585.707
2024-05-11,564.343
2024-05-12,699.002
2024-05-13,360.059
2024-05-14,228.422
2024-05-15,248.461
2024-05-16,343.952
2024-05-17,428.038
2024-05-18,293.714
2024-05-19,285.215
2024-05-20,339.17
2024-05-21,265.751
2024-05-22,257.198
2024-05-23,298.993
2024-05-24,382.602
2024-05-25,344.931
2024-05-26,311.386
2024-05-27,185.328
2024-05-28,256.641
2024-05-29,282.589
2024-05-30,201.966
2024-05-31,166.831
2024-06-01,217.475
2024-06-02,337.684
2024-06-03,276.819
2024-06-04,314.288
2024-06-05,275.531
2024-06-06,212.314
2024-06-07,300.612
2024-06-08,289.247
2024-06-09,461.589
2024-06-10,243.611
2024-06-11,302.941
2024-06-12,246.953
2024-06-13,303.971
2024-06-14,446.422
2024-06-15,309.343
2024-06-16,570.787
2024-06-17,317.628
2024-06-18,311.195
2024-06-19,348.693
2024-06-20,206.3
2024-06-21,212.996
2024-06-22,298.852
2024-06-23,412.409
2024-06-24,200.841
2024-06-25,283.638
2024-06-26,325.357
2024-06-27,106.666
2024-06-28,134.484
2024-06-29,294.161
2024-06-30,1466.379
2024-07-01,899.932
2024-07-02,1213.843
2024-07-03,1630.786
2024-07-04,948.515
2024-07-05,560.87
2024-07-06,313.387
2024-07-07,225.073
2024-07-08,1581.056
2024-07-09,2263.546
2024-07-10,3416.73
2024-07-11,5045.701
2024-07-12,3259.083
2024-07-13,2169.045
2024-07-14,1815.178
2024-07-15,1661.233
2024-07-16,1225.524
2024-07-17,1618.269
2024-07-18,1642.622
2024-07-19,1410.466
2024-07-20,1193.085
2024-07-21,1292.867
2024-07-22,855.787
2024-07-23,482.317
2024-07-24,648.979
2024-07-25,506.249
2024-07-26,411.712
2024-07-27,327.624
2024-07-28,416.857
2024-07-29,435.82
2024-07-30,299.934
2024-07-31,285.274
2024-08-01,250.089
2024-08-02,179.773
2024-08-03,304.82
2024-08-04,327.794
2024-08-05,466.861
2024-08-06,562.878
2024-08-07,358.331
2024-08-08,261.963
2024-08-09,180.601
2024-08-10,247.912
2024-08-11,220.907
2024-08-12,415.376
2024-08-13,95.217
2024-08-14,156.734
2024-08-15,126.992
2024-08-16,82.492
2024-08-17,109.729
2024-08-18,521.793
2024-08-19,236.879
2024-08-20,254.092
2024-08-21,240.228
2024-08-22,189.029
2024-08-23,253.189
2024-08-24,347.012
2024-08-25,388.227
2024-08-26,294.007
2024-08-27,169.259
2024-08-28,254.201
2024-08-29,133.669
2024-08-30,182.122
2024-08-31,191.912
2024-09-01,283.784
2024-09-02,205.048
2024-09-03,114.9
2024-09-04,128.566
2024-09-05,167.408
2024-09-06,104.548
2024-09-07,239.54
2024-09-08,233.977
2024-09-09,259.482
2024-09-10,124.098
2024-09-11,96.49
2024-09-12,381.05
2024-09-13,243.663
2024-09-14,160.008
2024-09-15,218.446
2024-09-16,161.114
2024-09-17,176.1
2024-09-18,267.239
2024-09-19,110.019
2024-09-20,412.717
2024-09-21,2503.417
2024-09-22,4354.039
2024-09-23,2593.905
2024-09-24,962.563
2024-09-25,481.999
2024-09-26,273.257
2024-09-27,328.587
2024-09-28,307.732
2024-09-29,378.679
2024-09-30,276.807
2024-10-01,238.526
2024-10-02,285.37
2024-10-03,212.47
2024-10-04,208.824
2024-10-05,228.502
2024-10-06,279.752
2024-10-07,216.345
2024-10-08,129.655
2024-10-09,223.727
2024-10-10,161.83
2024-10-11,197.526
2024-10-12,134.868
2024-10-13,143.29
2024-10-14,228.702
2024-10-15,219.257
2024-10-16,212.288
2024-10-17,153.056
2024-10-18,252.104
2024-10-19,428.09
2024-10-20,481.465
2024-10-21,282.718
2024-10-22,1183.62
2024-10-23,965.823
2024-10-24,457.642
2024-10-25,395.697
2024-10-26,212.163
2024-10-27,230.16
2024-10-28,174.939
2024-10-29,282.078
2024-10-30,177.646
2024-10-31,285.159
2024-11-01,239.372
2024-11-02,602.249
2024-11-03,504.156
2024-11-04,327.468
2024-11-05,296.476
2024-11-06,224.497
2024-11-07,197.406
2024-11-08,172.941
2024-11-09,183.1
2024-11-10,144.024
2024-11-11,202.9
2024-11-12,203.878
2024-11-13,189.643
2024-11-14,120.736
2024-11-15,149.612
2024-11-16,161.999
2024-11-17,173.722
2024-11-18,87.821
2024-11-19,118.007
2024-11-20,192.907
2024-11-21,96.546
2024-11-22,74.372
2024-11-23,145.384
2024-11-24,177.88
2024-11-25,190.392
2024-11-26,123.648
2024-11-27,252.56
2024-11-28,245.184
2024-11-29,185.892
2024-11-30,199.116
2024-12-01,195.352
2024-12-02,166.662
2024-12-03,137.157
2024-12-04,129.506
2024-12-05,124.263
2024-12-06,150.891
2024-12-07,143.081
2024-12-08,110.801
2024-12-09,117.78
2024-12-10,121.792
2024-12-11,120.804
2024-12-12,93.641
2024-12-13,124.063
2024-12-14,100.611
2024-12-15,84.062
2024-12-16,133.558
2024-12-17,115.873
2024-12-18,132.982
2024-12-19,100.938
2024-12-20,97.088
2024-12-21,151.542
2024-12-22,153.977
2024-12-23,121.306
2024-12-24,88.913
2024-12-25,119.092
2024-12-26,107.896
2024-12-27,103.317
2024-12-28,151.786
2024-12-29,101.944
2024-12-30,70.406
2024-12-31,141.729
2025-01-01,98.498
2025-01-02,135.907
2025-01-03,59.999
2025-01-04,136.753
2025-01-05,92.469
2025-01-06,91.134
2025-01-07,137.141
2025-01-08,140.85
2025-01-09,81.764
2025-01-10,111.038
2025-01-11,111.436
2025-01-12,102.741
2025-01-13,156.283
2025-01-14,87.677
2025-01-15,84.101
2025-01-16,91.966
2025-01-17,47.467
2025-01-18,120.566
2025-01-19,93.752
2025-01-20,60.355
2025-01-21,71.637
2025-01-22,103.317
2025-01-23,110.545
2025-01-24,84.358
2025-01-25,113.902
2025-01-26,84.316
2025-01-27,144.978
2025-01-28,106.956
2025-01-29,62.427
2025-01-30,87.098
2025-01-31,88.274
2025-02-01,121.185
2025-02-02,131.316
2025-02-03,102.169
2025-02-04,76.474
2025-02-05,40.606
2025-02-06,73.927
2025-02-07,133.419
2025-02-08,89.47
2025-02-09,65.776
2025-02-10,66.084
2025-02-11,79.857
2025-02-12,115.04
2025-02-13,112.935
2025-02-14,64.319
2025-02-15,98.635
2025-02-16,50.809
2025-02-17,41.716
2025-02-18,50.573
2025-02-19,37.359
2025-02-20,74.475
2025-02-21,91.074
2025-02-22,71.549
2025-02-23,51.435
2025-02-24,54.177
2025-02-25,105.128
2025-02-26,66.701
2025-02-27,67.931
2025-02-28,82.407
2025-03-01,102.155
2025-03-02,89.367
2025-03-03,154.306
2025-03-04,152.572
2025-03-05,222.665
2025-03-06,142.191
2025-03-07,133.438
2025-03-08,72.417
2025-03-09,144.368
2025-03-10,95.545
2025-03-11,168.206
2025-03-12,204.096
2025-03-13,216.367
2025-03-14,109.105
2025-03-15,58.485
2025-03-16,80.083
2025-03-17,77.995
2025-03-18,99.391
2025-03-19,115.164
2025-03-20,107.77
2025-03-21,102.871
2025-03-22,107.679
2025-03-23,87.125
2025-03-24,65.428
2025-03-25,77.905
2025-03-26,117.904
2025-03-27,156.664
2025-03-28,170.566
2025-03-29,149.278
2025-03-30,132.603
2025-03-31,129.357
2025-04-01,244.033
2025-04-02,107.354
2025-04-03,93.19
2025-04-04,66.304
2025-04-05,51.769
2025-04-06,62.83
2025-04-07,81.645
2025-04-08,135.902
2025-04-09,86.867
2025-04-10,93.841
2025-04-11,95.202
2025-04-12,163.377
2025-04-13,195.917
2025-04-14,159.485
2025-04-15,224.255
2025-04-16,152.945
2025-04-17,160.842
2025-04-18,129.723
2025-04-19,115.956
2025-04-20,127.043
2025-04-21,154.241
2025-04-22,127.424
2025-04-23,176.516
2025-04-24,165.064
2025-04-25,208.859
2025-04-26,165.725
2025-04-27,203.931
2025-04-28,115.315
2025-04-29,116.799
2025-04-30,99.776
2025-05-01,173.007
2025-05-02,262.362
2025-05-03,228.602
2025-05-04,387.31
2025-05-05,245.309
2025-05-06,218.728
2025-05-07,266.668
2025-05-08,183.403
2025-05-09,222.637
2025-05-10,434.636
2025-05-11,377.304
2025-05-12,342.015
2025-05-13,346.921
2025-05-14,246.193
2025-05-15,217.617
2025-05-16,254.368
2025-05-17,614.03
2025-05-18,535.222
2025-05-19,260.034
2025-05-20,330.853
2025-05-21,284.028
2025-05-22,157.774
2025-05-23,221.69
2025-05-24,140.142
2025-05-25,155.973
2025-05-26,192.038
2025-05-27,121.413
2025-05-28,183.784
2025-05-29,149.574
2025-05-30,194.862
2025-05-31,189.438
2025-06-01,213.439
2025-06-02,235.896
2025-06-03,253.492
2025-06-04,167.783
2025-06-05,186.829
2025-06-06,180.852
2025-06-07,118.215
2025-06-08,145.481
2025-06-09,165.473
2025-06-10,177.383
2025-06-11,215.05
2025-06-12,169.138
2025-06-13,201.051
2025-06-14,1452.807
2025-06-15,2265.878
2025-06-16,984.523
2025-06-17,396.492
2025-06-18,354.771
2025-06-19,487.762
2025-06-20,547.315
2025-06-21,646.293
2025-06-22,2710.692
2025-06-23,2127.23
2025-06-24,681.921
2025-06-25,736.92
2025-06-26,722.059
2025-06-27,426.172
2025-06-28,505.119
2025-06-29,421.589
2025-06-30,331.988
2025-07-01,149.292
2025-07-02,320.576
2025-07-03,256.806
2025-07-04,186.879
2025-07-05,151.28
2025-07-06,215.336
2025-07-07,133.482
2025-07-08,133.95
2025-07-09,132.996
2025-07-10,146.592
2025-07-11,149.926
2025-07-12,118.183
2025-07-13,228.636
2025-07-14,1400.718
2025-07-15,738.665
2025-07-16,542.015
2025-07-17,1327.403
2025-07-18,4013.247
2025-07-19,5717.72
2025-07-20,6974.691
2025-07-21,3730.71
2025-07-22,1606.742
2025-07-23,923.584
2025-07-24,597.531
2025-07-25,370.376
2025-07-26,353.897
2025-07-27,389.153
2025-07-28,243.201
2025-07-29,194.201
2025-07-30,253.669
2025-07-31,171.311
2025-08-01,177.118
2025-08-02,136.784
2025-08-03,388.303
2025-08-04,2336.527
2025-08-05,2428.917
2025-08-06,1294.119
2025-08-07,1050.829
2025-08-08,898.755
2025-08-09,826.614
2025-08-10,1155.827
2025-08-11,710.832
2025-08-12,729.138
2025-08-13,904.744
2025-08-14,572.068
2025-08-15,534.609
2025-08-16,356.684
2025-08-17,433.051
2025-08-18,343.375
2025-08-19,245.815
2025-08-20,235.88
2025-08-21,260.098
2025-08-22,222.691
2025-08-23,267.679
2025-08-24,231.701
2025-08-25,216.91
2025-08-26,170.016
2025-08-27,150.163
2025-08-28,184.822
2025-08-29,206.881
2025-08-30,227.852
2025-08-31,268.998
2025-09-01,188.553
2025-09-02,285.646
2025-09-03,248.232
2025-09-04,200.041
2025-09-05,139.089
2025-09-06,234.693
2025-09-07,223.033
2025-09-08,230.067
2025-09-09,333.419
2025-09-10,672.847
2025-09-11,517.462
2025-09-12,419.398
2025-09-13,673.702
2025-09-14,507.197
2025-09-15,189.902
2025-09-16,280.414
2025-09-17,204.21
2025-09-18,179.712
2025-09-19,337.428
2025-09-20,407.903
2025-09-21,527.875
2025-09-22,316.073
2025-09-23,253.612
2025-09-24,283.165
2025-09-25,262.031
2025-09-26,259.394
2025-09-27,308.58
2025-09-28,186.531
2025-09-29,186.161
2025-09-30,178.919
2025-10-01,256.696
2025-10-02,250.054
2025-10-03,245.053
2025-10-04,340.284
2025-10-05,341.169
2025-10-06,371.059
2025-10-07,562.239
2025-10-08,1103.522
2025-10-09,383.983
2025-10-10,436.012
2025-10-11,271.918
2025-10-12,290.017
2025-10-13,291.121
2025-10-14,1379.831
2025-10-15,1841.589
2025-10-16,1146.792
2025-10-17,1376.831
2025-10-18,817.698
2025-10-19,564.515
2025-10-20,487.128
2025-10-21,365.147
2025-10-22,262.578
2025-10-23,232.454
2025-10-24,240.962
2025-10-25,293.6
2025-10-26,282.962
2025-10-27,208.869
2025-10-28,225.528
2025-10-29,133.588
2025-10-30,170.961
2025-10-31,151.98
2025-11-01,56.043
2025-11-02,214.442
2025-11-03,129.447
2025-11-04,171.568
2025-11-05,156.74
2025-11-06,112.672
2025-11-07,138.435
2025-11-08,187.591
2025-11-09,170.66
2025-11-10,234.051
2025-11-11,119.309
2025-11-12,168.194
2025-11-13,128.603
2025-11-14,114.177
2025-11-15,112.823
2025-11-16,69.802
2025-11-17,129.442
2025-11-18,175.329
2025-11-19,55.201
2025-11-20,127.175
2025-11-21,115.112
2025-11-22,161.095
2025-11-23,119.291
2025-11-24,77.429
2025-11-25,140.227
2025-11-26,139.393
2025-11-27,98.137
2025-11-28,91.489
2025-11-29,125.069
2025-11-30,121.676
2025-12-01,100.357
2025-12-02,92.908
2025-12-03,100.146
2025-12-04,100.215
2025-12-05,112.67
2025-12-06,82.059
2025-12-07,150.009
2025-12-08,43.345
2025-12-09,89.004
2025-12-10,90.542
2025-12-11,135.828
2025-12-12,86.747
2025-12-13,95.612
2025-12-14,122.754
2025-12-15,120.158
2025-12-16,110.341
2025-12-17,100.287
2025-12-18,112.531
2025-12-19,63.29
2025-12-20,125.266
2025-12-21,53.735
2025-12-22,58.605
2025-12-23,106.207
2025-12-24,120.298
2025-12-25,75.772
2025-12-26,83.05
2025-12-27,119.924
2025-12-28,120.628
2025-12-29,82.445
2025-12-30,73.401
2025-12-31,96.616
2026-01-01,111.332
2026-01-02,48.826
2026-01-03,71.605
2026-01-04,122.859
2026-01-05,79.563
2026-01-06,59.512
2026-01-07,69.459
2026-01-08,78.993
2026-01-09,92.117
2026-01-10,78.632
2026-01-11,74.628
2026-01-12,93.357
2026-01-13,119.986
2026-01-14,76.667
2026-01-15,59.295
2026-01-16,104.553
2026-01-17,87.219
2026-01-18,77.938
2026-01-19,58.269
2026-01-20,94.062
2026-01-21,121.419
2026-01-22,95.426
2026-01-23,54.631
2026-01-24,74.529
2026-01-25,79.294
2026-01-26,53.503
2026-01-27,51.979
2026-01-28,76.09
2026-01-29,62.176
2026-01-30,95.302
2026-01-31,116.993
2026-02-01,55.281
2026-02-02,84.002
2026-02-03,59.36
2026-02-04,72.028
2026-02-05,81.288
2026-02-06,57.71
2026-02-07,83.383
2026-02-08,75.315
2026-02-09,76.467
2026-02-10,74.172
2026-02-11,113.174
2026-02-12,84.362
2026-02-13,88.657
2026-02-14,85.568
2026-02-15,46.57
2026-02-16,66.118
2026-02-17,69.75
2026-02-18,69.591
2026-02-19,85.285
2026-02-20,90.433
2026-02-21,91.082
2026-02-22,94.991
2026-02-23,69.619
2026-02-24,61.964
2026-02-25,158.45
2026-02-26,81.805
2026-02-27,107.742
2026-02-28,90.188
2026-03-01,86.589
2026-03-02,101.42
2026-03-03,170.632
2026-03-04,166.315
2026-03-05,123.173
2026-03-06,135.098
2026-03-07,112.441
2026-03-08,87.902
2026-03-09,78.843
2026-03-10,89.918
2026-03-11,74.373
2026-03-12,81.785
2026-03-13,68.234
2026-03-14,61.379
2026-03-15,93.581
2026-03-16,62.825
2026-03-17,49.171
2026-03-18,52.315
2026-03-19,70.622
2026-03-20,70.337
2026-03-21,50.151
2026-03-22,56.289
2026-03-23,57.656
2026-03-24,63.994
2026-03-25,73.439
2026-03-26,43.817
2026-03-27,64.934
2026-03-28,58.882
2026-03-29,44.545
2026-03-30,61.565
2026-03-31,168.273
2026-04-01,179.93
2026-04-02,152.432
2026-04-03,197.546
2026-04-04,631.928
2026-04-05,840.34
2026-04-06,624.813
2026-04-07,486.152
2026-04-08,414.999
2026-04-09,447.15
2026-04-10,349.27
2026-04-11,320.782
2026-04-12,272.618
2026-04-13,257.308
2026-04-14,307.923
2026-04-15,301.776
2026-04-16,274.701
2026-04-17,275.764
2026-04-18,338.302
2026-04-19,294.39
2026-04-20,295.283
2026-04-21,228.568
2026-04-22,178.715
2026-04-23,148.172
2026-04-24,157.873
2026-04-25,172.295
2026-04-26,127.518
2026-04-27,158.427
2026-04-28,148.69
2026-04-29,92.909
2026-04-30,116.715
2026-05-01,136.812
2026-05-02,199.541
2026-05-03,186.699
2026-05-04,197.376
2026-05-05,161.055
2026-05-06,171.705
2026-05-07,226.044
2026-05-08,184.339
2026-05-09,103.732
2026-05-10,128.396
2026-05-11,170.585
2026-05-12,175.984
2026-05-13,138.172
2026-05-14,143.87
2026-05-15,101.381
2026-05-16,87.68
2026-05-17,137.712
2026-05-18,107.619
2026-05-19,127.548
2026-05-20,313.614
2026-05-21,1541.33
2026-05-22,1001.983
2026-05-23,397.379
2026-05-24,419.772
2026-05-25,210.33
2026-05-26,360.046
2026-05-27,464.198
2026-05-28,381.325
2026-05-29,348.133
2026-05-30,283.395
2026-05-31,192.998
2026-06-01,227.884
2026-06-02,235.003
2026-06-03,222.787
2026-06-04,212.267
2026-06-05,187.187
2026-06-06,151.228
2026-06-07,195.952
2026-06-08,116.846
2026-06-09,131.912
2026-06-10,127.191
2026-06-11,97.85
2026-06-12,105.635
2026-06-13,194.233
2026-06-14,77.972
2026-06-15,128.12
2026-06-16,94.984
2026-06-17,152.706
2026-06-18,181.502
2026-06-19,172.69
2026-06-20,570.047
2026-06-21,530.104
2026-06-22,299.915
2026-06-23,314.689
2026-06-24,177.923
2026-06-25,141.897
2026-06-26,189.22
2026-06-27,139.681
2026-06-28,173.06
2026-06-29,152.796
2026-06-30,137.814
2026-07-01,256.41
2026-07-02,257.697
2026-07-03,252.691
2026-07-04,159.666
2026-07-05,228.453
2026-07-06,224.091
2026-07-07,303.554
2026-07-08,346.662
2026-07-09,714.74
2026-07-10,1427.763
2026-07-11,334.215
2026-07-12,191.355
2026-07-13,267.874
2026-07-14,271.096
2026-07-15,138.449
2026-07-16,130.909
2026-07-17,306.987
2026-07-18,710.629
2026-07-19,1020.821
2026-07-20,2138.277
2026-07-21,846.442
2026-07-22,393.591
2026-07-23,306.848
2026-07-24,204.651
2026-07-25,219.893
2026-07-26,274.115
2026-07-27,216.769
2026-07-28,154.718
2026-07-29,121.425
2026-07-30,138.635
2026-07-31,218.001
2026-08-01,121.796
2026-08-02,135.199
2026-08-03,48.873
2026-08-04,57.6
2026-08-05,48.6
2026-08-06,52.662
2026-08-07,69.204
2026-08-08,153.235
2026-08-09,69.623
2026-08-10,154.773
2026-08-11,93.303
2026-08-12,77.858
2026-08-13,82.155
2026-08-14,63.864
2026-08-15,49.51
2026-08-16,278.395
2026-08-17,1139.033
2026-08-18,1209.995
2026-08-19,554.077
2026-08-20,231.228
2026-08-21,254.21
2026-08-22,219.847
2026-08-23,234.517
2026-08-24,170.758
2026-08-25,216.549
2026-08-26,124.509
2026-08-27,180.195
2026-08-28,488.043
2026-08-29,970.353
2026-08-30,1445.946
2026-08-31,1098.513
2026-09-01,1171.708
2026-09-02,696.976
2026-09-03,572.783
2026-09-04,328.821
2026-09-05,296.253
2026-09-06,168.158
2026-09-07,182.685
2026-09-08,190.632
2026-09-09,158.359
2026-09-10,110.24
