time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2014-01-21T06:00,-0.6,0.0,5.0833374000000005,292
2014-01-21T07:00,-0.8,0.0,3.7777808000000004,292
2014-01-21T08:00,-0.8,0.0,4.4722258,294
2014-01-21T09:00,-0.5,0.0,5.361115400000001,297
2014-01-21T10:00,0.1,0.0,5.8055602,299
2014-01-21T11:00,0.9,0.0,6.111116000000001,302
2014-01-21T12:00,1.6,0.0,6.0277826,306
2014-01-21T13:00,2.3,0.0,5.6666712,311
2014-01-21T14:00,3.1,0.0,5.444448800000001,317
2014-01-21T15:00,3.4,0.0,5.3333376,322
2014-01-21T16:00,2.8,0.0,5.1944486,326
2014-01-21T17:00,2.3,0.0,4.8333372,326
2014-01-21T18:00,1.3,0.0,4.750003800000001,325
2014-01-21T19:00,0.3,0.0,4.250003400000001,321
2014-01-21T20:00,-0.4,0.0,4.5000036,323
2014-01-21T21:00,-0.7,0.0,4.3888924000000005,325
2014-01-21T22:00,-0.9,0.0,4.250003400000001,326
2014-01-21T23:00,-1.1,0.0,4.111114400000001,326
2014-01-22T00:00,-1.2,0.0,3.9722254000000006,326
2014-01-22T01:00,-1.2,0.0,3.6944474000000005,327
2014-01-22T02:00,-1.3,0.0,3.5000028000000003,329
2014-01-22T03:00,-1.3,0.0,3.2777804000000006,329
2014-01-22T04:00,-0.9,0.0,3.1111136,327
2014-01-22T05:00,-1.1,0.0,3.0277802000000005,326
2014-01-22T06:00,-1.2,0.0,3.0000024000000005,323
2014-01-22T07:00,-1.4,0.0,3.0555580000000004,319
2014-01-22T08:00,-1.4,0.0,3.333336,316
2014-01-22T09:00,-0.8,0.0,4.3333368000000005,320
2014-01-22T10:00,0.3,0.0,4.3888924000000005,319
2014-01-22T11:00,1.5,0.0,4.250003400000001,317
2014-01-22T12:00,2.6,0.0,4.111114400000001,315
2014-01-22T13:00,3.6,0.0,4.166670000000001,314
2014-01-22T14:00,4.3,0.0,4.166670000000001,314
2014-01-22T15:00,4.8,0.0,4.166670000000001,314
2014-01-22T16:00,5.2,0.0,4.166670000000001,316
2014-01-22T17:00,4.7,0.0,3.4722250000000003,319
2014-01-22T18:00,3.6,0.0,3.3055582000000006,325
2014-01-22T19:00,2.7,0.0,3.0277802000000005,326
2014-01-22T20:00,1.9,0.0,3.1666692000000003,325
2014-01-22T21:00,1.3,0.0,3.0000024000000005,323
2014-01-22T22:00,0.9,0.0,2.8888912,326
2014-01-22T23:00,0.5,0.0,2.7777800000000004,330
2014-01-23T00:00,0.2,0.0,2.7222244000000004,332
2014-01-23T01:00,0.0,0.0,2.3333352000000005,329
2014-01-23T02:00,-0.2,0.0,2.0555572000000004,331
2014-01-23T03:00,-0.3,0.0,1.8333348,331
2014-01-23T04:00,-0.3,0.0,1.8333348,331
2014-01-23T05:00,-0.7,0.0,1.6944458,332
2014-01-23T06:00,-1.3,0.0,1.5555568,333
2014-01-23T07:00,-2.0,0.0,1.7222236000000002,324
2014-01-23T08:00,-2.1,0.0,1.6388902000000003,317
2014-01-23T09:00,0.9,0.0,1.9166682000000004,309
2014-01-23T10:00,3.1,0.0,1.6111124000000001,300
2014-01-23T11:00,4.3,0.0,1.5555568,285
2014-01-23T12:00,5.3,0.0,1.805557,264
2014-01-23T13:00,6.1,0.0,2.3333352000000005,250
2014-01-23T14:00,6.6,0.0,2.8055578000000003,243
2014-01-23T15:00,6.8,0.0,3.1944470000000003,238
2014-01-23T16:00,7.1,0.0,3.3055582000000006,235
2014-01-23T17:00,6.6,0.0,2.7777800000000004,229
2014-01-23T18:00,5.7,0.0,2.2777796,229
2014-01-23T19:00,5.2,0.0,2.2500018,238
2014-01-23T20:00,4.9,0.0,2.2500018,238
2014-01-23T21:00,4.8,0.0,2.3333352000000005,245
2014-01-23T22:00,4.7,0.0,2.2777796,247
2014-01-23T23:00,4.7,0.0,2.4444464000000004,251
2014-01-24T00:00,4.7,0.0,2.5277798000000002,252
2014-01-24T01:00,4.6,0.0,2.7222244000000004,253
2014-01-24T02:00,4.7,0.0,2.8611134000000003,258
2014-01-24T03:00,4.9,0.0,2.7222244000000004,262
2014-01-24T04:00,4.8,0.0,2.638891,261
2014-01-24T05:00,5.0,0.0,2.5000020000000003,265
2014-01-24T06:00,5.2,0.0,2.4166686,275
2014-01-24T07:00,5.0,0.0,2.0277794,290
2014-01-24T08:00,5.0,0.0,2.0000016,288
2014-01-24T09:00,6.4,0.0,2.8055578000000003,272
2014-01-24T10:00,7.7,0.0,3.333336,261
2014-01-24T11:00,8.9,0.0,4.3333368000000005,255
2014-01-24T12:00,10.0,0.0,5.000004000000001,250
2014-01-24T13:00,11.0,0.0,5.7222268000000005,245
2014-01-24T14:00,11.6,0.0,5.916671400000001,240
2014-01-24T15:00,11.7,0.0,6.055560400000001,239
2014-01-24T16:00,11.7,0.0,5.7222268000000005,241
2014-01-24T17:00,11.2,0.0,4.8333372,246
2014-01-24T18:00,10.3,0.0,3.9444476,249
2014-01-24T19:00,9.8,0.0,3.333336,254
2014-01-24T20:00,9.6,0.0,3.4444472000000004,244
2014-01-24T21:00,9.7,0.0,3.3611138,240
2014-01-24T22:00,9.8,0.0,2.916669,243
2014-01-24T23:00,10.1,0.0,2.7777800000000004,240
2014-01-25T00:00,10.4,0.0,3.0000024000000005,240
2014-01-25T01:00,10.7,0.0,3.5277806000000003,241
2014-01-25T02:00,11.0,0.0,3.7777808000000004,238
2014-01-25T03:00,11.4,0.0,4.0555588,232
2014-01-25T04:00,12.0,0.0,4.138892200000001,233
2014-01-25T05:00,12.1,0.0,4.4166702,237
2014-01-25T06:00,12.1,0.0,4.3611146000000005,238
2014-01-25T07:00,12.3,0.0,3.2222248000000002,234
2014-01-25T08:00,12.5,0.0,4.1944478,220
2014-01-25T09:00,13.1,0.0,5.2500042,215
2014-01-25T10:00,13.6,0.0,5.8888936,212
2014-01-25T11:00,13.9,0.0,6.0833382,213
2014-01-25T12:00,13.8,0.2,5.5277822,221
2014-01-25T13:00,13.8,0.4,5.6666712,228
2014-01-25T14:00,13.5,1.2,6.194449400000001,236
2014-01-25T15:00,13.0,0.2,5.638893400000001,240
2014-01-25T16:00,12.8,0.0,4.4166702,245
2014-01-25T17:00,12.7,0.0,3.9166698,257
2014-01-25T18:00,12.1,0.0,2.8888912,272
2014-01-25T19:00,11.5,0.0,2.8333356,293
2014-01-25T20:00,10.4,0.0,4.305559000000001,316
2014-01-25T21:00,8.6,0.0,4.7777816,323
2014-01-25T22:00,7.0,0.0,4.9722262,326
2014-01-25T23:00,6.0,0.0,4.861115000000001,328
2014-01-26T00:00,5.5,0.0,4.861115000000001,328
2014-01-26T01:00,5.1,0.0,4.944448400000001,328
2014-01-26T02:00,4.7,0.0,4.722226,328
2014-01-26T03:00,4.4,0.0,4.5555592,327
2014-01-26T04:00,4.0,0.0,5.0277818000000005,325
2014-01-26T05:00,3.2,0.0,5.361115400000001,323
2014-01-26T06:00,2.3,0.0,5.4722266,322
2014-01-26T07:00,1.6,0.0,5.500004400000001,323
2014-01-26T08:00,1.1,0.0,5.8055602,324
2014-01-26T09:00,1.1,0.0,6.0277826,324
2014-01-26T10:00,1.9,0.0,6.0277826,333
2014-01-26T11:00,3.4,0.0,5.8055602,349
2014-01-26T12:00,4.6,0.0,5.2222264,5
2014-01-26T13:00,5.9,0.0,4.444448,8
2014-01-26T14:00,6.7,0.0,4.0555588,9
2014-01-26T15:00,6.9,0.0,3.9166698,13
2014-01-26T16:00,7.0,0.0,3.611114,19
2014-01-26T17:00,6.5,0.0,3.1666692000000003,24
2014-01-26T18:00,5.7,0.0,2.0833350000000004,35
2014-01-26T19:00,4.9,0.0,2.3888908,33
2014-01-26T20:00,4.4,0.0,2.1944462000000002,43
2014-01-26T21:00,3.8,0.0,2.2777796,52
2014-01-26T22:00,3.6,0.0,2.3055574000000005,56
2014-01-26T23:00,3.1,0.0,2.0000016,53
2014-01-27T00:00,2.7,0.0,1.6111124000000001,60
2014-01-27T01:00,2.0,0.0,1.3055566,67
2014-01-27T02:00,1.6,0.0,1.1388898,75
2014-01-27T03:00,2.1,0.0,1.1944454,90
2014-01-27T04:00,4.5,0.0,0.9444452000000001,72
2014-01-27T05:00,5.1,0.0,0.7222228,56
2014-01-27T06:00,5.3,0.0,0.5000004,349
2014-01-27T07:00,5.4,0.0,0.9166674,319
2014-01-27T08:00,5.5,0.0,1.0000008,315
2014-01-27T09:00,4.2,0.0,0.9166674,283
2014-01-27T10:00,7.0,0.0,1.5555568,230
2014-01-27T11:00,7.7,0.0,2.8333356,219
2014-01-27T12:00,8.2,0.0,3.9166698,218
2014-01-27T13:00,8.7,0.0,4.666670400000001,222
2014-01-27T14:00,8.9,0.0,5.2222264,227
2014-01-27T15:00,9.0,0.0,5.555560000000001,231
2014-01-27T16:00,8.9,0.0,5.500004400000001,233
2014-01-27T17:00,8.5,0.0,4.861115000000001,233
2014-01-27T18:00,7.9,0.0,4.277781200000001,233
2014-01-27T19:00,7.6,0.0,4.138892200000001,233
2014-01-27T20:00,7.4,0.0,4.305559000000001,234
2014-01-27T21:00,7.4,0.0,4.3611146000000005,238
2014-01-27T22:00,7.3,0.0,4.4722258,241
2014-01-27T23:00,7.4,0.0,4.3888924000000005,243
2014-01-28T00:00,7.4,0.0,4.3888924000000005,246
2014-01-28T01:00,7.6,0.0,4.3611146000000005,250
2014-01-28T02:00,7.7,0.0,4.0555588,254
2014-01-28T03:00,7.7,0.0,3.6666696,259
2014-01-28T04:00,7.3,0.0,3.4166694000000004,263
2014-01-28T05:00,7.2,0.0,3.1111136,268
2014-01-28T06:00,7.3,0.0,2.6944466,270
2014-01-28T07:00,7.1,0.2,2.3055574000000005,268
2014-01-28T08:00,6.8,0.0,2.1111128,273
2014-01-28T09:00,7.6,0.0,3.0000024000000005,270
2014-01-28T10:00,8.6,0.0,3.5000028000000003,268
2014-01-28T11:00,8.9,0.0,4.1944478,273
2014-01-28T12:00,9.5,0.0,4.5277814,278
2014-01-28T13:00,10.1,0.0,4.666670400000001,285
2014-01-28T14:00,10.9,0.0,4.277781200000001,291
2014-01-28T15:00,11.2,0.0,4.027781,300
2014-01-28T16:00,12.3,0.0,3.8333364000000008,311
2014-01-28T17:00,11.6,0.0,3.0555580000000004,319
2014-01-28T18:00,10.3,0.0,2.7222244000000004,332
2014-01-28T19:00,8.8,0.0,2.5833354000000006,344
2014-01-28T20:00,7.4,0.0,2.6111132,342
2014-01-28T21:00,6.3,0.0,2.7222244000000004,336
2014-01-28T22:00,5.2,0.0,2.7777800000000004,334
2014-01-28T23:00,4.3,0.0,2.1388906000000003,332
2014-01-29T00:00,3.6,0.0,2.0000016,333
2014-01-29T01:00,3.0,0.0,2.1111128,335
2014-01-29T02:00,2.4,0.0,2.1944462000000002,336
2014-01-29T03:00,1.9,0.0,2.1666684000000003,338
2014-01-29T04:00,1.8,0.0,1.8888904000000002,335
2014-01-29T05:00,0.5,0.0,2.0000016,333
2014-01-29T06:00,1.4,0.0,2.1111128,335
2014-01-29T07:00,3.6,0.0,2.2500018,315
2014-01-29T08:00,4.1,0.0,1.8333348,315
2014-01-29T09:00,5.5,0.0,1.6388902000000003,308
2014-01-29T10:00,7.7,0.0,1.1388898,285
2014-01-29T11:00,9.2,0.0,1.666668,245
2014-01-29T12:00,10.2,0.0,2.5000020000000003,233
2014-01-29T13:00,10.8,0.0,2.8888912,224
2014-01-29T14:00,11.2,0.0,3.333336,219
2014-01-29T15:00,11.4,0.0,3.2500026,214
2014-01-29T16:00,11.4,0.0,3.2222248000000002,210
2014-01-29T17:00,10.9,0.0,2.638891,205
2014-01-29T18:00,10.2,0.0,1.8333348,202
2014-01-29T19:00,9.8,0.0,2.8611134000000003,209
2014-01-29T20:00,10.0,0.0,2.638891,209
2014-01-29T21:00,10.3,0.0,2.3055574000000005,214
2014-01-29T22:00,10.8,0.0,3.1111136,220
2014-01-29T23:00,10.9,0.0,2.9722246,222
2014-01-30T00:00,10.6,0.0,2.8611134000000003,234
2014-01-30T01:00,10.2,0.5,2.1944462000000002,246
2014-01-30T02:00,9.8,1.0,1.8333348,248
2014-01-30T03:00,9.4,1.2,1.7777792000000003,254
2014-01-30T04:00,9.5,0.4,1.9444460000000001,258
2014-01-30T05:00,9.0,0.0,2.4722242000000003,249
2014-01-30T06:00,8.9,0.0,2.8888912,236
2014-01-30T07:00,9.2,0.0,2.4722242000000003,220
2014-01-30T08:00,9.8,0.0,3.4722250000000003,231
2014-01-30T09:00,10.5,0.0,4.305559000000001,239
2014-01-30T10:00,11.3,0.0,4.4166702,242
2014-01-30T11:00,12.1,0.0,5.138893,246
2014-01-30T12:00,12.8,0.0,6.833338800000001,249
2014-01-30T13:00,12.9,0.0,6.805561000000001,253
2014-01-30T14:00,12.5,0.0,6.277782800000001,253
2014-01-30T15:00,12.6,0.0,6.611116400000001,255
2014-01-30T16:00,13.8,0.0,5.972227,252
2014-01-30T17:00,13.3,0.0,5.583337800000001,260
2014-01-30T18:00,12.4,0.0,5.1111152,273
2014-01-30T19:00,11.4,0.0,4.3333368000000005,289
2014-01-30T20:00,10.1,0.0,4.8333372,300
2014-01-30T21:00,8.9,0.0,4.3888924000000005,300
2014-01-30T22:00,8.0,0.0,3.9444476,297
2014-01-30T23:00,7.3,0.0,3.7222252000000005,297
2014-01-31T00:00,6.6,0.0,3.5833362000000006,300
2014-01-31T01:00,5.8,0.0,3.1111136,303
2014-01-31T02:00,5.1,0.0,2.1388906000000003,307
2014-01-31T03:00,4.4,0.0,2.0555572000000004,313
2014-01-31T04:00,4.9,0.0,2.2777796,322
2014-01-31T05:00,4.0,0.0,2.361113,332
2014-01-31T06:00,2.9,0.0,2.361113,332
2014-01-31T07:00,1.7,0.0,2.2777796,337
2014-01-31T08:00,1.3,0.0,1.4722234,332
2014-01-31T09:00,4.5,0.0,2.0555572000000004,321
2014-01-31T10:00,7.0,0.0,2.1944462000000002,317
2014-01-31T11:00,8.5,0.0,2.1388906000000003,311
2014-01-31T12:00,9.8,0.0,2.0000016,307
2014-01-31T13:00,10.7,0.0,1.3055566,293
2014-01-31T14:00,11.3,0.0,0.7777784,230
2014-01-31T15:00,11.4,0.0,1.5000012000000003,184
2014-01-31T16:00,11.9,0.0,2.0833350000000004,163
2014-01-31T17:00,11.2,0.0,2.2500018,148
2014-01-31T18:00,10.1,0.0,2.2777796,139
2014-01-31T19:00,9.2,0.0,2.6111132,137
2014-01-31T20:00,8.6,0.0,2.3333352000000005,137
2014-01-31T21:00,7.9,0.0,1.7777792000000003,142
2014-01-31T22:00,6.9,0.0,1.4166678,141
2014-01-31T23:00,6.0,0.0,1.2777788,129
2014-02-01T00:00,5.9,0.0,1.3333344,138
2014-02-01T01:00,5.7,0.0,1.7500014000000002,167
2014-02-01T02:00,6.1,0.0,2.1388906000000003,191
2014-02-01T03:00,6.2,0.0,2.2500018,212
2014-02-01T04:00,7.2,0.0,1.9444460000000001,235
2014-02-01T05:00,7.2,0.0,2.0000016,243
2014-02-01T06:00,6.9,0.0,2.1944462000000002,240
2014-02-01T07:00,7.0,0.0,1.8333348,279
2014-02-01T08:00,7.7,0.0,1.9722238,255
2014-02-01T09:00,11.1,0.0,1.666668,245
2014-02-01T10:00,13.5,0.0,1.7777792000000003,207
2014-02-01T11:00,14.5,0.0,3.9444476,201
2014-02-01T12:00,15.2,0.0,5.2500042,204
2014-02-01T13:00,15.7,0.0,5.2500042,201
2014-02-01T14:00,15.8,0.0,5.305559800000001,200
2014-02-01T15:00,15.8,0.0,5.0555596000000005,198
2014-02-01T16:00,15.8,0.0,4.1944478,192
2014-02-01T17:00,15.3,0.0,2.916669,186
2014-02-01T18:00,14.4,0.0,2.9722246,194
2014-02-01T19:00,14.2,0.4,2.3333352000000005,245
2014-02-01T20:00,14.2,0.6,2.5833354000000006,208
2014-02-01T21:00,14.1,1.2,2.1111128,175
2014-02-01T22:00,14.0,1.7,2.4722242000000003,140
2014-02-01T23:00,14.0,3.0,1.4166678,86
2014-02-02T00:00,13.9,3.2,2.2500018,58
2014-02-02T01:00,13.4,1.6,2.8333356,45
2014-02-02T02:00,12.5,0.2,2.8333356,42
2014-02-02T03:00,12.0,0.0,2.4166686,45
2014-02-02T04:00,11.3,0.0,1.3333344,48
2014-02-02T05:00,11.5,0.0,0.138889,315
2014-02-02T06:00,11.3,0.0,1.0555564,287
2014-02-02T07:00,11.7,0.0,1.1944454,294
2014-02-02T08:00,12.2,0.0,1.3055566,293
2014-02-02T09:00,12.7,0.0,2.0000016,267
2014-02-02T10:00,13.3,0.0,2.9722246,258
2014-02-02T11:00,14.2,0.0,3.5000028000000003,267
2014-02-02T12:00,15.3,0.0,3.9166698,264
2014-02-02T13:00,15.9,0.0,3.5555584000000007,254
2014-02-02T14:00,16.2,0.0,3.5555584000000007,248
2014-02-02T15:00,16.2,0.0,3.1666692000000003,242
2014-02-02T16:00,16.4,0.0,3.1111136,228
2014-02-02T17:00,15.4,0.0,2.5833354000000006,216
2014-02-02T18:00,14.0,0.0,2.1666684000000003,214
2014-02-02T19:00,13.1,0.0,2.3333352000000005,205
2014-02-02T20:00,12.8,0.0,2.8611134000000003,209
2014-02-02T21:00,12.4,0.0,1.9722238,221
2014-02-02T22:00,11.9,0.0,2.3055574000000005,236
2014-02-02T23:00,11.3,0.0,2.2777796,255
2014-02-03T00:00,10.9,0.0,1.9166682000000004,279
2014-02-03T01:00,10.7,0.0,1.6944458,315
2014-02-03T02:00,10.2,0.0,2.3055574000000005,342
2014-02-03T03:00,9.2,0.0,2.916669,352
2014-02-03T04:00,9.4,0.0,3.2500026,349
2014-02-03T05:00,8.8,0.0,3.3611138,343
2014-02-03T06:00,8.3,0.0,3.3888916,336
2014-02-03T07:00,7.7,0.0,3.1111136,339
2014-02-03T08:00,7.3,0.0,3.6388918,339
2014-02-03T09:00,7.7,0.0,3.6388918,339
2014-02-03T10:00,8.9,0.0,3.611114,341
2014-02-03T11:00,10.3,0.0,3.7222252000000005,346
2014-02-03T12:00,11.5,0.0,3.9722254000000006,350
2014-02-03T13:00,12.1,0.0,3.5555584000000007,344
2014-02-03T14:00,12.1,0.0,4.111114400000001,331
2014-02-03T15:00,11.3,0.0,4.9722262,330
2014-02-03T16:00,10.3,0.0,5.833338,329
2014-02-03T17:00,8.6,0.0,5.8055602,328
2014-02-03T18:00,7.0,0.0,5.861115800000001,327
2014-02-03T19:00,5.4,0.0,6.0833382,330
2014-02-03T20:00,3.9,0.0,6.4444496000000004,327
2014-02-03T21:00,2.7,0.0,5.8055602,328
2014-02-03T22:00,1.6,0.0,6.055560400000001,326
2014-02-03T23:00,0.4,0.0,6.333338400000001,325
2014-02-04T00:00,-1.0,0.0,6.6388942,323
2014-02-04T01:00,-2.1,0.0,6.7222276,323
2014-02-04T02:00,-2.9,0.0,6.694449800000001,322
2014-02-04T03:00,-3.4,0.0,6.555560800000001,322
2014-02-04T04:00,-3.2,0.0,6.416671800000001,321
2014-02-04T05:00,-3.5,0.0,6.4722274,322
2014-02-04T06:00,-3.6,0.0,6.333338400000001,321
2014-02-04T07:00,-3.8,0.0,5.8055602,319
2014-02-04T08:00,-3.8,0.0,6.3611162000000006,318
2014-02-04T09:00,-3.2,0.0,7.222228,323
2014-02-04T10:00,-2.1,0.0,7.500006000000001,323
2014-02-04T11:00,-0.9,0.0,7.361117000000001,323
2014-02-04T12:00,0.1,0.0,7.1944502,322
2014-02-04T13:00,0.7,0.0,7.1944502,322
2014-02-04T14:00,1.1,0.0,7.166672400000001,324
2014-02-04T15:00,1.3,0.0,6.9166722,326
2014-02-04T16:00,1.2,0.0,6.5833386,327
2014-02-04T17:00,0.5,0.0,5.972227,325
2014-02-04T18:00,-0.4,0.0,5.305559800000001,324
2014-02-04T19:00,-1.4,0.0,5.166670800000001,324
2014-02-04T20:00,-2.1,0.0,5.444448800000001,324
2014-02-04T21:00,-2.7,0.0,5.5277822,328
2014-02-04T22:00,-3.0,0.0,5.277782,327
2014-02-04T23:00,-3.1,0.0,4.888892800000001,329
2014-02-05T00:00,-2.9,0.0,4.9722262,330
2014-02-05T01:00,-2.8,0.0,4.8333372,330
2014-02-05T02:00,-2.7,0.0,4.666670400000001,329
2014-02-05T03:00,-2.7,0.0,4.5277814,332
2014-02-05T04:00,-2.6,0.0,4.4722258,336
2014-02-05T05:00,-2.6,0.0,4.3611146000000005,340
2014-02-05T06:00,-2.7,0.0,4.111114400000001,342
2014-02-05T07:00,-2.7,0.0,4.583337,344
2014-02-05T08:00,-2.5,0.0,4.5277814,342
2014-02-05T09:00,-1.8,0.0,4.2222256,346
2014-02-05T10:00,-0.6,0.0,3.8055586000000003,358
2014-02-05T11:00,0.7,0.0,3.333336,9
2014-02-05T12:00,1.7,0.0,2.8888912,20
2014-02-05T13:00,2.6,0.0,2.3888908,33
2014-02-05T14:00,3.1,0.0,2.1388906000000003,41
2014-02-05T15:00,3.4,0.0,1.9722238,45
2014-02-05T16:00,3.3,0.0,2.6111132,50
2014-02-05T17:00,3.0,0.0,2.3333352000000005,50
2014-02-05T18:00,2.6,0.0,2.3333352000000005,43
2014-02-05T19:00,2.3,0.0,1.8888904000000002,18
2014-02-05T20:00,2.2,0.0,2.1666684000000003,22
2014-02-05T21:00,2.0,0.0,1.9444460000000001,21
2014-02-05T22:00,1.9,0.0,1.7222236000000002,21
2014-02-05T23:00,2.0,0.0,1.8888904000000002,18
2014-02-06T00:00,2.0,0.0,1.9444460000000001,12
2014-02-06T01:00,2.0,0.0,2.361113,12
2014-02-06T02:00,2.0,0.0,2.6666688,13
2014-02-06T03:00,2.1,0.0,3.0833358,13
2014-02-06T04:00,2.3,0.0,3.2222248000000002,7
2014-02-06T05:00,2.4,0.0,3.2222248000000002,5
2014-02-06T06:00,2.4,0.0,2.916669,4
2014-02-06T07:00,2.3,0.1,3.5000028000000003,355
2014-02-06T08:00,2.2,0.2,3.5000028000000003,347
2014-02-06T09:00,2.1,0.3,3.6388918,352
2014-02-06T10:00,2.7,0.2,3.8055586000000003,357
2014-02-06T11:00,3.5,0.1,4.111114400000001,3
2014-02-06T12:00,4.1,0.0,4.3611146000000005,16
2014-02-06T13:00,5.1,0.0,4.3333368000000005,26
2014-02-06T14:00,5.7,0.0,4.666670400000001,35
2014-02-06T15:00,5.8,0.0,4.805559400000001,42
2014-02-06T16:00,5.3,0.0,4.944448400000001,48
2014-02-06T17:00,5.2,0.0,4.666670400000001,48
2014-02-06T18:00,4.7,0.0,4.166670000000001,42
2014-02-06T19:00,4.3,0.0,4.305559000000001,28
2014-02-06T20:00,4.2,0.0,4.611114800000001,27
2014-02-06T21:00,3.9,0.0,4.916670600000001,29
2014-02-06T22:00,3.7,0.0,4.722226,32
2014-02-06T23:00,3.8,0.0,4.5555592,33
2014-02-07T00:00,3.9,0.0,4.1944478,33
2014-02-07T01:00,4.0,0.0,4.277781200000001,33
2014-02-07T02:00,4.3,0.0,4.4722258,40
2014-02-07T03:00,4.6,0.0,4.305559000000001,42
2014-02-07T04:00,5.1,0.0,4.305559000000001,44
2014-02-07T05:00,5.4,0.0,4.444448,44
2014-02-07T06:00,5.5,0.0,4.583337,46
2014-02-07T07:00,5.6,0.0,3.7777808000000004,22
2014-02-07T08:00,5.7,0.0,3.8611142000000003,17
2014-02-07T09:00,6.2,0.0,4.111114400000001,26
2014-02-07T10:00,6.8,0.0,4.666670400000001,43
2014-02-07T11:00,7.3,0.0,5.916671400000001,62
2014-02-07T12:00,7.6,0.1,6.805561000000001,73
2014-02-07T13:00,7.7,0.0,6.972227800000001,74
2014-02-07T14:00,7.5,0.1,6.861116600000001,74
2014-02-07T15:00,7.2,0.2,6.9166722,72
2014-02-07T16:00,6.9,0.3,7.0833390000000005,71
2014-02-07T17:00,6.7,0.4,7.555561600000001,72
2014-02-07T18:00,6.5,0.3,7.7222284000000005,71
2014-02-07T19:00,6.3,0.3,7.166672400000001,65
2014-02-07T20:00,6.2,0.3,8.083339800000001,63
2014-02-07T21:00,6.1,0.3,8.138895400000001,62
2014-02-07T22:00,6.0,0.4,7.8888952,61
2014-02-07T23:00,5.6,0.7,7.694450600000001,58
2014-02-08T00:00,5.3,0.9,7.444450400000001,57
2014-02-08T01:00,4.9,0.9,7.111116800000001,55
2014-02-08T02:00,4.8,0.8,6.694449800000001,51
2014-02-08T03:00,4.7,0.6,6.5000052,46
2014-02-08T04:00,4.5,0.4,6.5000052,44
2014-02-08T05:00,4.4,0.3,6.861116600000001,44
2014-02-08T06:00,4.3,0.2,6.7222276,44
2014-02-08T07:00,4.2,0.0,6.1666716,43
2014-02-08T08:00,4.2,0.0,5.7222268000000005,44
2014-02-08T09:00,4.9,0.0,5.7222268000000005,46
2014-02-08T10:00,5.7,0.0,6.888894400000001,49
2014-02-08T11:00,6.3,0.0,7.3333392,52
2014-02-08T12:00,7.2,0.0,6.944450000000001,54
2014-02-08T13:00,7.5,0.0,6.6388942,53
2014-02-08T14:00,7.8,0.0,6.1666716,50
2014-02-08T15:00,7.6,0.0,5.7500046000000005,49
2014-02-08T16:00,7.0,0.0,5.2500042,48
2014-02-08T17:00,6.7,0.0,4.944448400000001,48
2014-02-08T18:00,6.2,0.0,4.305559000000001,46
2014-02-08T19:00,5.7,0.0,3.5277806000000003,35
2014-02-08T20:00,5.5,0.0,3.2500026,34
2014-02-08T21:00,5.2,0.0,2.6666688,34
2014-02-08T22:00,5.1,0.0,2.222224,27
2014-02-08T23:00,4.9,0.0,2.0833350000000004,17
2014-02-09T00:00,4.8,0.0,2.0000016,18
2014-02-09T01:00,4.6,0.0,2.1111128,3
2014-02-09T02:00,4.3,0.0,2.222224,352
2014-02-09T03:00,4.0,0.0,2.5277798000000002,342
2014-02-09T04:00,3.7,0.0,2.6944466,333
2014-02-09T05:00,3.4,0.1,2.638891,331
2014-02-09T06:00,3.2,0.0,2.8611134000000003,331
2014-02-09T07:00,3.1,0.0,2.8611134000000003,331
2014-02-09T08:00,3.1,0.0,3.7500030000000004,331
2014-02-09T09:00,3.3,0.0,5.0833374000000005,340
2014-02-09T10:00,3.5,0.0,5.500004400000001,348
2014-02-09T11:00,4.1,0.0,5.500004400000001,358
2014-02-09T12:00,4.9,0.0,5.2222264,5
2014-02-09T13:00,5.4,0.0,4.6944482,12
2014-02-09T14:00,5.7,0.0,4.138892200000001,20
2014-02-09T15:00,5.7,0.0,3.9722254000000006,28
2014-02-09T16:00,6.5,0.0,4.4166702,33
2014-02-09T17:00,5.8,0.0,4.750003800000001,30
2014-02-09T18:00,4.8,0.0,4.9722262,28
2014-02-09T19:00,3.8,0.0,5.1944486,23
2014-02-09T20:00,3.3,0.0,5.0555596000000005,18
2014-02-09T21:00,3.0,0.0,5.166670800000001,18
2014-02-09T22:00,2.9,0.0,5.4722266,18
2014-02-09T23:00,2.9,0.0,5.555560000000001,18
2014-02-10T00:00,2.9,0.0,5.444448800000001,17
2014-02-10T01:00,2.8,0.0,5.4722266,21
2014-02-10T02:00,2.7,0.0,5.8055602,24
2014-02-10T03:00,2.4,0.1,5.9444492,27
2014-02-10T04:00,2.8,0.2,6.0833382,27
2014-02-10T05:00,2.5,0.2,6.5000052,31
2014-02-10T06:00,2.2,0.2,6.944450000000001,33
2014-02-10T07:00,2.1,0.1,6.138893800000001,28
2014-02-10T08:00,2.1,0.0,6.5000052,31
2014-02-10T09:00,2.5,0.0,7.4722282,32
2014-02-10T10:00,3.1,0.0,8.055562,37
2014-02-10T11:00,3.7,0.0,8.2500066,39
2014-02-10T12:00,3.8,0.0,8.2500066,39
2014-02-10T13:00,4.0,0.0,8.472229,39
2014-02-10T14:00,3.8,0.0,7.861117400000001,37
2014-02-10T15:00,3.7,0.0,7.916673,37
2014-02-10T16:00,3.5,0.0,7.8888952,38
