老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20250513,76026,7,3.4,6,0.9,7.890,0.726
20250512,73820,7,5.2,5.6,1.0,7.264,0.562
20250511,68427,7,5.0,5.1,0.5,5.563,0.522
20250510,64653,6.9,5.6,4.4,0.7,2.335,0.505
20250509,68669,7,5.4,6.4,1.5,7.806,0.769
20250508,59450,7,5.1,5.9,1.0,7.219,0.637
20250507,57687,7,5.4,6.1,1.8,5.846,0.712
20250506,58749,7,3.8,6.4,1.9,8.682,0.955
20250505,53702,7,3.0,6.5,2.5,10.338,0.893
20250504,56459,7,8.9,6.3,2.2,9.694,0.841
20250503,59011,7,7.5,5.7,1.9,8.361,0.730
20250502,68427,7.1,4.3,7.7,1.6,6.301,0.601
20250501,60429,7.2,7.5,8.3,1.6,8.886,0.5070
20250430,56784,7.1,5.4,8.8,1.6,9.269,0
20250429,54884,7.1,2.9,8.8,1.6,12.170,0
20250428,55907,7.1,2.1,8.1,1.3,0.833,0
20250427,52796,7.2,7.2,8.5,1.4,3.369,0
20250426,54048,7.1,5.7,8.3,1.3,8.345,0
20250425,58480,7.1,7.2,7.8,1.4,8.345,0
20250424,63032,7,6.3,0,0.9,4.204,0
20250423,64384,6.9,8.1,5.1,0.8,0.885,0
20250422,59135,7,5.7,6.8,1.7,6.271,0
20250421,55832,7,5.1,7.4,2.1,7.078,0
20250420,53309,7.1,2.7,7,2.8,4.641,0
20250419,54614,6.9,5.0,7,2.1,5.460,0
20250418,55383,7,5.2,6.8,1.8,4.730,0
20250417,54851,7.1,5.8,6.4,1.8,13.255,0
20250416,55975,7.1,6.0,6,1.6,13.255,0
20250415,54565,7.1,8.0,5.5,1.1,13.255,0
20250414,55883,7,6.8,5.8,1.9,13.255,0
20250413,56422,6.9,6.7,5,1.7,13.255,0
20250412,52220,7.2,8.3,7.5,3.9,13.255,0
20250411,49368,7.2,7.1,7.9,5.7,13.255,0
20250410,47892,7.3,6.9,8.1,6.7,13.255,0
20250409,47453,7.1,5.9,7.7,5.8,13.255,0
20250408,46739,7.1,5.5,8.4,8.3,13.255,0
20250407,48401,7.1,4.1,7.6,5.7,13.054,0
20250406,52949,7,2.9,7,4.8,12.059,0
20250405,51010,7.1,4.8,6.8,4.4,11.346,0
20250404,51553,7.1,5.7,6.7,3.9,10.367,0
20250403,51810,7.1,4.8,8.7,5.2,8.232,0
20250402,54359,7.1,6.6,8.4,5.3,7.419,0
20250401,53453,7.2,6.4,9.3,5.3,6.822,0
20250331,59795,7.1,5.0,4.9,4.9,4.610,0.792
20250330,63102,7.2,9.8,5.7,5.7,6.346,0.862
20250329,66226,7.1,8.2,5.2,5.2,7.037,0.923
20250328,67722,7,8.8,4.6,4.6,8.435,0.824
20250327,69420,7,7.1,4.1,4.1,10.710,0.819
20250326,57495,7,8.2,3.9,3.9,7.703,0.9320
20250325,56092,7,8.0,4.2,4.2,9.632,0.907
20250324,55540,7.1,4.4,5.3,5.3,8.159,0.914
20250323,54704,7.1,4.2,5.5,5.5,7.587,0.932
20250322,56183,7,4.2,4.7,4.7,6.635,0.769
20250321,59069,7.,6.1,4.5,4.5,8.054,0.704
20250320,57987,7.2,6.0,4.9,4.9,8.126,0.828
20250319,55906,7,6.5,4.5,4.5,5.597,0.7930
20250318,56915,7,7.1,8.6,4.3,6.269,0.770
20250317,58122,7,5.3,7.6,3.9,3.760,0.579
20250316,56129,7.1,6.4,10.4,4.5,7.040,0.730
20250315,57414,7.1,5.8,9.5,4.6,6.495,0.816
20250314,54194,7,4.8,10.2,4.9,7.880,0.839
20250313,54660,7,5.4,9.8,4.8,7.128,0.961
20250312,55766,7,8.8,8.8,4.4,7.383,0.848
20250311,57703,6.9,4.9,8.5,4.0,7.374,0.856
20250310,55830,6.9,4.4,8.4,4.5,6.879,0.760
20250309,55679,6.9,4.0,8,4.5,4.378,0.752
20250308,56316,6.9,3.3,7.5,4.7,7.457,0.823
20250307,57765,7,6.0,8,4.5,7.067,0.856
20250306,55914,7,6.0,7.9,4.0,7.364,0.721
20250305,53890,6.8,8.0,6.6,4.3,6.898,0.569
20250304,59073,6.8,8.5,5.7,3.6,7.096,0.477
20250303,62638,6.9,4.4,7.3,4.0,5.899,0.633
20250302,54965,6.9,8.4,7.3,4.3,11.814,0.783
20250301,53396,6.8,6.5,7.9,4.9,8.312,0.8080
20250228,53917,7,3.7,7.9,4.7,7.741,0.843
20250227,54914,6.9,4.1,7.2,4.3,7.772,0.891
20250226,54067,6.9,5.5,6.8,4.1,6.953,0.858
20250225,52975,6.9,3.2,5.9,3.6,6.162,0.748
20250224,54080,6.8,2.8,6,3.9,6.950,0.747
20250223,54841,6.8,7.4,6,3.8,6.655,0.753
20250222,54792,6.8,6.3,6,3.4,6.423,0.771
20250221,55015,6.8,4.2,5.7,3.6,6.167,0.741
20250220,55047,6.9,7.2,5.7,3.5,6.445,0.806
20250219,55437,6.9,7.6,5.7,3.5,6.536,0.8090
20250218,53210,6.9,2.9,5.7,3.5,6.673,0.783
20250217,54487,6.9,2.0,5.6,3.3,8.145,0.680
20250216,54097,7,3.5,5.9,3.6,8.131,0.681
20250215,52254,7,2.6,7.5,6.1,9.525,0.909
20250214,49574,7,4.0,6.5,5.3,9.238,0.872
20250213,47676,6.9,3.4,4.2,3.3,7.011,0.694
20250212,53951,6.9,7.8,4.2,3.1,7.341,0.753
20250211,56202,6.9,5.4,4.1,2.7,6.647,0.653
20250210,54244,6.9,3.9,3.8,2.7,6.842,0.566
20250209,54563,6.9,2.0,4.2,3.0,8.274,0.624
20250208,55289,6.9,2.9,4.5,3.1,8.302,0.723
20250207,56027,6.9,2.6,4.8,3.1,8.543,0.808
20250206,56733,7,3.3,4,3.2,8.959,0.790
20250205,57069,7,4.5,3.5,2.9,8.627,0.782
20250204,57288,6.9,3.0,3.5,2.8,7.862,0.769
20250203,56397,6.9,3.2,3.5,2.5,7.232,0.6
20250202,55168,6.9,5.4,3.2,2.8,6.594,0.505
20250201,58085,6.9,4.1,3.73.7,2.8,9.395,0.7780
20250131,57626,6.9,3.4,3.6,2.9,7.071,0.670
20250130,54461,6.8,2.3,3.4,2.4,7.221,0.641
20250129,50947,6.9,7.9,3.9,2.5,6.549,0.683
20250128,53813,6.9,5.6,4.2,2.9,8.408,0.790
20250127,54916,6.9,4.0,4.2,2.5,8.607,0.790
20250126,52647,6.9,2.7,4.4,2.5,7.225,0.734
20250125,53900,6.65,4.0,4.8,2.5,6.758,0.652
20250124,56963,6.9,2.6,5.2,2.9,8.195,0.636
20250123,57030,7,2.7,5.3,2.6,8.609,0.663
20250122,56531,6.9,3.8,5.1,2.5,7.876,0.593
20250121,56760,6.9,5.6,5,2.5,8.252,0.574
20250120,57530,6.9,6.6,4.7,2.5,8.025,0.539
20250119,54414,6.9,3.5,4.4,2.3,7.466,0.4820
20250118,55651,7,4.3,4.5,2.3,7.555,0.480
20250117,54773,7,4.5,4.9,2.4,7.776,0.471
20250116,55784,7,3.8,4.9,2.5,8.833,0.595
20250115,58706,7,6.8,4.9,2.4,7.872,0.608
20250114,60058,7,5.2,4.5,2.3,6.970,0.540
20250113,58509,6.9,6.1,4.4,2.0,7.695,0.428
20250112,54835,6.9,3.0,4.1,2.3,8.386,0.436
20250111,55575,7,5.2,4.1,2.1,7.713,0.466
20250110,55251,7,4.8,4.3,4.3,8.020,0
20250109,56682,7,5.6,4.7,3.0,6.699,0.617
20250108,57422,7,7.6,4.6,3.1,6.738,0.625
20250107,57909,6.9,5.5,4.4,2.9,6.764,0.628
20250106,57333,6.9,5.0,4.3,2.2,7.760,0.491
20250105,53433,6.8,4.2,4.2,2.6,8.145,0
20250104,55259,6.9,4.2,4.4,2.6,8.438,0.505
20250103,56782,7,5.6,4.7,3.0,9.470,0.534
20250102,58248,6.9,7.1,4.5,2.8,8.480,0.499
20250101,56055,7,7.5,5.1,3.3,9.982,0.569
20241231,58008,6.9,7.3,4.7,3.5,9.690,0.535
20241230,57507,7,6.4,4.4,2.9,8.498,0
20241229,56394,7,4.7,4.6,3.2,9.031,0
20241228,55095,7,5.8,4.6,3.2,8.625,0.517
20241227,55420,7,3.5,5,4.3,9.400,0.592
20241226,56037,7.1,3.2,5.1,4.2,10.792,0.649
20241225,57444,7,5.0,5,3.6,8.816,0.599
20241224,55544,7,6.0,4.5,3.6,8.751,0
20241223,54553,7,3.7,4.2,3.6,8.655,0
20241222,57205,6.9,3.5,4.1,3.7,8.668,0.499
20241221,58019,6.9,7.8,3.9,3.0,8.111,0.485
20241220,56231,6.9,5.2,4,3.0,7.426,0.502
20241219,56639,7,6.1,9.2,3.9,8.972,0.540
20241218,57063,7,6.1,7.3,3.1,8.588,0
20241217,58871,7,4.9,7.2,3.9,7.421,0.464
20241216,56956,7,5.9,6.4,2.7,8.032,0
20241215,57289,7,3.6,6.9,2.9,9.668,0.514
20241214,58844,6.9,6.3,6.7,2.8,8.520,0.498
20241213,59452,7,3.4,6.5,2.6,8.046,0.507
20241212,60246,6.9,5.7,6.2,2.3,7.400,0.434
20241211,61770,6.9,6.2,5.8,2.6,9.800,0
20241210,60187,6.9,3.1,5.5,2.5,5.206,0.498
20241209,58200,6.8,1.9,5.2,2.6,5.224,0
20241208,60287,6.9,4.1,5.0,2.5,5.792,0.463
20241207,58125,6.9,2.2,5.2,3.0,6.342,0.484
20241206,59436,7,2.8,5.3,4.2,7.155,0.564
20241205,60453,6.9,2.8,4.7,3.4,6.005,0.514
20241204,59509,6.9,7.3,4.6,2.9,5.284,0
20241203,60431,6.8,1.8,4.7,2.6,6.544,0.524
20241202,60961,6.9,2.2,4.1,2.3,3.707,0.476
20241201,58523,6.9,2.9,4.2,2.4,3.041,0.508
20241130,58167,6.9,3.9,4.1,2.4,2.791,0.596
20241129,60041,6.9,2.3,4.1,2.9,3.283,0.570
20241128,62338,6.8,2.5,2.3,2.5,1.462,0.506
20241127,62349,6.7,5.0,2.3,2.3,1.608,0
20241126,63705,6.7,3.5,2.9,3.1,7.901,0.548
20241125,58608,6.8,7.2,2.8,2.6,4.040,0
20241124,58322,6.9,5.7,3.0,2.4,4.263,0.560
20241123,57811,6.8,6.1,3.3,2.1,2.968,0.637
20241122,58031,6.9,4.6,2.8,2.1,4.215,0.601
20241121,58577,6.8,4.4,2.8,2.8,4.247,0.605
20241120,60070,6.9,5.0,2.9,2.5,4.774,0
20241119,57577,7,4.3,3.47,4.2,4.617,0.5450
20241118,56828,6.9,7.7,3.4,4.1,2.731,0
20241117,56203,7,4.0,4.1,4.6,8.050,0.708
20241116,57899,6.9,5.4,3.7,4.5,8.443,0.656
20241115,61909,6.9,7.2,3.7,3.7,6.251,0.480
20241114,59126,6.9,6.8,4,4.1,7.366,0.591
20241113,58208,6.8,1.8,4,3.8,6.280,0
20241112,56810,6.9,2.8,4,3.7,8.779,0.612
20241111,59779,6.9,1.9,4,3.5,7.852,0
20241110,59208,6.8,1.8,3.9,3.5,7.406,0.573
20241109,62115,6.9,2.9,3.8,3.1,7.297,0.657
20241108,61874,6.8,1.5,3.3,2.6,5.725,0.596
20241107,64863,6.7,1.3,3.2,2.2,2.097,0.547
20241106,65191,6.7,3.7,3,2.3,1.759,0
20241105,67589,6.8,3.8,3,2.1,3.626,0.433
20241104,68461,6.8,1.5,2.8,2.1,4.338,0.322
20241103,66855,6.8,1.4,2.5,1.9,4.980,0.316
20241102,72239,6.7,3.9,1.7,1.6,7.700,0.335
20241101,72984,6.8,2.5,3.4,2.6,8.062,0.573
20241031,63033,6.7,1.6,3.3,2.3,7.349,0.619
20241030,63364,6.7,1.2,3.2,2.2,6.899,0.624
20241029,64218,6.8,0.8,3.1,2.2,6.589,0.501
20241028,61838,6.7,1.5,2.9,2.1,6.672,0
20241027,62211,6.8,1.8,2.9,2.0,6.433,0.476
20241026,58524,6.7,2.9,2.5,1.5,5.994,0.357
20241025,62856,6.7,3.4,2.2,1.4,4.763,0.221
20241024,68202,6.6,2.0,2.4,1.4,0.000,0.144
20241023,68592,6.5,2.2,2.6,1.6,4.310,0
20241022,79406,6.4,1.2,2.3,2.2,3.512,0.448
20241021,56478,6.6,2.3,3.7,3.3,6.079,0
20241020,56203,6.7,1.8,3.8,3.3,6.077,0.619
20241019,60979,6.0,1.9,4.0,0.6,9.426,0.672
20241018,61638,6.6,2.2,3.5,1.9,5.331,0.5700
20241017,59850,6.6,1.8,3.4,2.0,4.045,0.5300
20241016,60807,6.6,1.2,3.3,2.1,3.697,0
20241015,61712,6.6,2.2,3.0,2.2,2.930,0.658
20241014,57214,6.7,1.7,4.1,2.5,6.460,0.712
20241013,53644,6.7,1.9,5.0,2.4,6.120,0.692
20241012,53968,6.6,1.3,4.4,2.1,6.273,0.660
20241011,57014,6.5,1.3,4.7,2.1,6.044,0.599
20241010,56141,6.7,1.9,4.3,2.0,5.996,0.571
20241009,52799,6.7,1.8,4.8,2.2,5.961,0.562
20241008,54691,6.7,2.2,4.4,2.4,5.945,0.525
20241007,51277,6.8,1.5,4.6,2.3,7.455,0.497
20241006,53043,6.6,1.5,4.8,2.3,7.507,0.544
20241005,53604,6.7,1.7,4.7,2.2,6.782,0.541
20241004,55625,6.8,0.9,4.6,2.1,6.808,0.519
20241003,57648,6.7,1.3,5.1,2.0,7.002,0.613
20241002,55929,6.8,1.3,4.8,2.0,5.645,0
20241001,53433,6.7,1.2,4.6,1.9,7.114,0.581
20240930,52411,6.6,1.2,4.6,2.0,7.208,0.536
20240929,56055,6.7,0.6,4.3,1.7,6.183,0.497
20240928,56140,6.6,0.7,4.3,1.6,6.092,.446
20240927,57299,6.7,0.3,3.9,0.9,5.381,0.420
20240926,57902,6.7,2.7,3.8,0.9,5.088,0.345
20240925,58766,6.8,1.9,3.6,0.8,4.158,0.287
20240924,58380,6.7,4.7,4.2,0.3,3.559,00.288
20240923,53059,6.7,1.3,2.9,0.3,1.313,0.147
20240922,58902,6.5,2.6,2.5,1.2,0.486,0
20240921,90646,6.5,2.4,3.0,1.8,2.224,0.667
20240920,57306,6.6,1.9,4.3,2.1,4.347,0.730
20240919,52672,6.6,3.8,4.0,1.6,4.085,0.664
20240918,51709,6.6,4.9,4.0,1.9,4.509,0.690
20240917,51976,6.6,2.8,4.2,2.5,6.134,0.786
20240916,53305,6.7,2.9,4.6,2.7,5.565,0.768
20240915,54623,6.6,5.7,4.6,2.5,6.562,0.908
20240914,53301,6.6,2.0,4.6,2.8,7.214,0.916
20240913,51350,6.6,3.3,4.8,1.6,5.442,0.823
20240912,56033,6.6,1.5,4.8,1.6,5.442,0.823
20240911,61357,6.6,1.7,4.3,1.6,5.442,0.823
20240910,62464,6.6,1.4,4.0,1.6,5.442,0.823
20240909,59320,6.6,1.4,4.0,1.6,5.442,0.823
20240908,52307,6.6,1.3,4.1,1.6,5.442,0.823
20240907,54122,6.6,2.1,4.0,1.8,4.805,0.839
20240906,53889,6.6,1.6,4.1,1.8,5.902,0.807
20240905,55997,6.6,1.6,3.9,0.7,5.798,0.810
20240904,54093,6.5,2.4,4.0,0.8,5.241,0.820
20240903,56166,6.5,2.5,4.0,1.3,5.072,0.819
20240902,55777,6.5,2.0,3.8,0.9,5.205,0.644
20240901,56950,6.6,2.3,3.8,0.9,6.249,0.776
20240831,54497,6.5,3.1,3.7,0.9,4.793,0.744
20240830,56096,6.4,1.5,4.1,1.4,8.063,0.780
20240829,59449,6.5,3.5,4.0,1.6,5.672,0.6047
20240828,57784,6.5,1.8,6.7,1.6,5.672,0.604
20240827,58688,6.5,3.3,3.7,1.9,5.672,0.604
20240826,62752,6.6,3.8,3.6,1.9,5.672,0.604
20240825,59441,6.6,5.2,3.3,1.8,5.672,0.604
20240824,59581,6.6,4.2,3.2,1.6,5.672,0.604
20240823,61968,6.5,4.0,6.1,1.2,5.672,0.604
20240822,62069,6.6,4.0,5.2,1.5,7.648,0.549
20240821,61191,6.4,6.2,4.9,2.1,6.480,0.529
20240820,64967,6.4,5.3,4.6,2.2,5.348,0.760
20240819,59132,6.5,5.8,4.9,2.1,7.878,0.687
20240818,53570,6.5,5.7,4.7,2.4,7.741,0.788
20240817,54939,6.4,3.4,4.5,3.2,7.317,0.761
20240816,57037,6.5,5.2,4.3,2.3,5.766,0.771
20240815,54672,6.5,4.2,4.5,2.8,6.691,0.894
20240814,56613,6.5,4.2,4.3,2.4,7.296,0.871
20240813,57552,6.4,2.3,4.2,2.4,7.069,0.784
20240812,54487,6.6,4.4,4.1,1.7,7.715,0.724
20240811,53701,6.6,4.1,4,1.6,7.772,0.672
20240810,53028,6.5,5.7,3.9,2.4,8.241,0.6490
20240809,55044,6.5,5.1,4.0,2.9,7.126,0.609
20240808,53515,6.5,4.7,4.4,4.5,7.318,0.748
20240807,52116,6.6,4.3,4.3,5.1,7.183,0.758
20240806,53770,6.6,2.9,4.5,4.9,8.198,0.742
20240805,55720,6.5,3.0,4,4.1,6.946,0.661
20240804,55449,6.6,3.1,4.1,4.4,7.303,0.704
20240803,59844,6.5,2.6,4,4.3,6.915,0.747
20240802,55020,6.5,2.9,4,4.0,6.873,0.729
20240801,55362,6.5,1.1,4,3.4,7.715,0.776
20240731,58175,6.5,2.3,3.7,2.9,7.143,0.672
20240730,57728,6.6,1.8,3.5,2.3,6.502,0.574
20240729,56792,6.6,5.4,3.2,1.8,6.287,0.423
20240728,57374,6.6,2.9,3.3,1.9,6.399,0.347
20240727,59018,6.7,4.6,2.7,1.7,5.415,0.256
20240726,68608,6.7,4.3,2.5,1.9,5.238,0.224
20240725,70851,6.6,6.1,2.6,2.0,5.541,0.285
20240724,82763,6.4,6.8,2.7,2.6,6.005,0.642
20240723,56219,6.4,3.8,3.5,2.1,7.926,0.489
20240722,56427,6.5,4.6,3.8,2.8,3.331,0.988
20240721,54495,6.5,4.9,3.4,3.9,2.926,0.898
20240720,53300,6.6,3.8,4.2,5.3,5.456,0.871
20240719,53197,6.6,6.2,4.1,4.5,5.197,0.766
20240718,57518,6.6,4.7,3.9,4.4,4.872,0.622
20240717,68321,6.4,6.0,2.9,3.1,3.454,0.622
20240716,63273,6.5,4.9,3.4,2.7,4.220,0.622
20240715,57285,6.4,6.0,2.8,2.1,1.890,0.622
20240714,62046,6.4,3.4,3.4,2.7,4.091,0.622
20240713,56959,6.5,5.6,3.3,3.2,3.996,0.622
20240712,57075,6.6,3.4,3.5,4.4,3.795,0.622
20240711,54822,6.6,4.0,3.7,5.6,3.910,0.622
20240710,53513,6.6,2.3,4.4,6.0,6.195,0
20240709,56774,6.5,4.9,3.5,2.7,4.220,0
20240708,56642,6.6,3.1,3.8,4.6,5.735,0.622
20240707,57140,6.6,5.4,3.4,3.2,5.376,0.581
20240706,58416,6.5,3.4,3.2,2.5,4.720,0.522
20240705,57074,6.6,3.1,3,2.5,4.430,0.517
20240704,60669,6.5,3.8,2.7,2.3,3.483,0.570
20240703,57356,6.5,2.4,3,3.1,4.872,0.557
20240702,59901,6.6,3.2,3.1,3.3,6.910,0.607
20240701,54074,6.5,3.1,3,2.5,3.664,0.4990
20240630,61098,6.3,3.9,3.1,3.2,3.379,0.686
20240629,60006,6.5,2.4,4.4,3.4,6.168,0.855
20240628,54537,6.4,2.5,3.9,2.4,6.574,0.846
20240627,50215,6.5,4.2,4.1,2.9,5.525,0.803
20240626,54018,6.5,4.3,3.6,3.1,5.676,0.745
20240625,54564,6.5,4.0,3.4,2.9,5.962,0.620
20240624,52804,6.5,4.2,3.3,3.2,5.414,0.521
20240623,51146,6.4,4.4,4.2,3.7,6.148,0.551
20240622,54251,6.6,4.8,4.1,4.7,6.410,0.872
20240621,50155,6.5,4.3,4.1,3.4,6.565,0.811
20240620,49186,6.4,3.6,4.4,3.7,5.309,0.831
20240619,49595,6.5,3.9,4.1,4.2,6.041,0.850
20240618,51734,6.4,4.0,4.1,4.4,6.160,00.737
20240617,50385,6.5,4.1,4.1,4.3,5.432,0.815
20240616,49311,6.5,4.0,4.2,4.4,7.023,0.977
20240615,51325,6.6,4.3,4.1,5.3,6.753,0.877
20240614,52385,6.6,4.1,4,4.5,7.681,0.780
20240613,52911,6.5,4.1,3.9,3.5,7.219,0.695
20240612,50437,6.5,3.6,4.1,2.9,6.032,0.702
20240611,50658,6.4,4.0,3.8,3.1,7.105,0.591
20240610,48031,6.4,5.2,3.7,3.1,7.156,0.539
20240609,48606,6.2,4.4,3.5,3.7,5.072,0.688
20240608,51393,6.5,4.6,4.4,3.7,7.945,0.880
20240607,49675,6.5,4.5,4.5,3.8,5.999,0.826
20240606,47325,6.5,4.9,4.5,4.0,6.697,0.826
20240605,50350,6.4,5.8,4.3,3.7,6.732,0.778
20240604,52008,6.4,4.2,4,3.4,7.462,0.774
20240603,49088,6.5,6.5,0,4.1,6.995,0.752
20240602,49758,6.5,4.6,0,3.4,7.803,0.784
20240601,49206,6.5,4.3,4,3.3,7.576,.8090
20240531,47875,6.4,3.7,3.9,3.1,8.302,0.754
20240530,48322,6.4,3.9,3.9,3.2,7.951,0.769
20240529,50936,6.4,4.1,3.9,3.9,7.937,0.7
20240528,52865,6.3,4.5,3.9,4.8,8.073,0.608
20240527,47339,6.5,5.1,4.6,7.2,10.819,0.951
20240526,39319,6.6,5.1,4.9,7.2,11.496,0.797
20240525,46551,6.6,6.8,4.3,7.2,10.694,0.882
20240524,53717,6.4,3.9,4,5.2,9.866,0.762
20240523,56423,6.4,4.0,3.9,3.8,7.510,0.7570
20240522,47741,6.4,4.2,4.0,4.7,8.130,0.8
20240521,50011,6.5,4.4,4.1,5.4,8.399,0.791
20240520,52517,6.4,4.5,5.9,4.2,9.289,0.822
20240519,52213,6.5,5.0,7.3,4.7,9.162,0.787
20240518,52094,6.5,3.6,1.5,3.8,8.762,0.776
20240517,54506,6.4,4.4,6.6,3.7,8.582,0.725
20240516,52499,6.4,3.6,6.4,3.3,10.241,0.738
20240515,49762,6.5,3.7,5.9,3.4,10.241,0.712
20240514,49730,6.5,4.0,5.4,3.2,10.044,0.625
20240513,53079,6.5,4.2,5.4,3.3,11.255,0.592
20240512,57544,6.5,3.4,3.8,2.2,12.632,0.685
20240511,52311,6.5,3.9,17.4,2.4,10.175,0.606
20240510,52655,6.5,3.2,4.1,3.1,7.083,0.495
20240509,53268,6.5,4.5,3.9,3.2,5.065,0.472
20240508,53676,6.5,3.7,3.7,2.5,7.093,0.456
20240507,54026,6.5,3.9,3.6,1.5,7.471,0.4010
20240506,58771,6.4,4.0,2.7,1.5,7.570,.504
20240505,58435,6.5,3.0,4.6,3.1,11.362,.766
20240504,53977,6.5,4.0,4.2,2.6,9.030,.691
20240503,51757,6.4,4.3,3.9,2.4,7.009,.575
20240502,53875,6.4,5.0,3.7,2.5,5.899,.503
20240501,58178,6.5,4.3,3.6,3.0,7.197,.502
20240430,55824,6.4,4.0,3.3,2.7,8.672,0
20240429,59307,6.5,3.6,4.4,3.4,10.927,0
20240428,52062,6.5,3.4,4.3,3.4,10.496,0
20240427,52093,6.5,3.6,4.1,3.0,10.392,0
20240426,56298,6.5,3.4,4.2,2.6,10.464,0
20240425,52525,6.4,4.2,4.2,3.2,4.914,0
20240424,51906,6.6,4.3,5.2,4.7,11.143,0
20240423,55393,6.7,3.7,5.7,7.4,11.143,0
20240422,51685,6.6,5.2,5,4.7,11.143,0
20240421,55445,6.4,5.1,4.1,3.5,11.143,0
20240420,56274,6.5,4.5,4.3,2.9,11.143,0
20240419,52944,6.4,3.9,4,2.7,11.143,.678
20240418,55914,6.4,4.3,3.9,1.8,11.143,.6460
20240417,52962,6.4,3.9,3.8,2.0,11.143,.588
20240416,50848,6.4,3.5,3.4,2.0,11.143,.511
20240415,62288,6.4,3.7,4.9,3.9,11.151,.811
20240414,55273,6.5,3.4,4.6,3.6,10.383,.818
20240413,53918,6.5,3.4,4.1,2.7,9.740,.736
20240412,53740,6.5,3.6,3.9,2.8,9.125,.778
20240411,52883,6.4,4.0,3.5,3.9,7.737,.723
20240410,52794,6.5,3.7,3.8,3.5,7.271,.725
20240409,52813,6.4,4.2,3.8,3.0,8.974,.630
20240408,53716,6.5,5.3,4,4.0,8.974,.644
20240407,58593,6.5,5.0,3.6,3.7,8.974,.525
20240406,57859,6.5,4.0,3.4,3.5,8.974,.512
20240405,56360,6.5,3.9,4.1,3.6,8.974,.630
20240404,58514,6.4,4.3,3.3,2.7,8.974,.438
20240403,71685,6.4,3.9,2.9,3.0,8.974,.601
20240402,57410,6.4,3.1,3.9,2.7,8.974,.627
20240401,55430,6.4,3.7,3.6,2.5,9.106,.50
20240331,50775,6.5,3.6,3.3,2.8,8.770,.446
20240330,54618,6.5,4.1,3.6,3.5,9.148,.454
20240329,64171,6.4,4.2,3.2,3.4,8.619,.312
20240328,69993,6.4,4.3,4.7,2.9,9.030,.582
20240327,52907,6.5,4.2,0,2.6,7.766,.500
20240326,61552,6.4,4.3,0,2.3,9.753,.543
20240325,59709,6.4,4.4,2.1,2.3,10.012,.603
20240324,50215,6.3,4.4,5.5,2.2,9.866,.552
20240323,46942,6.4,4.2,4.9,2.5,7.817,.628
20240322,53406,6.3,4.1,4.8,3.3,10.106,.663
20240321,54218,6.3,4.6,4.4,3.2,10.135,.686
20240320,54121,6.3,4.3,4.7,4.7,10.106,.746
20240319,53865,6.3,4.2,4.1,3.2,10.018,.656
20240318,53400,6.3,4.4,0,3.5,10.186,.6750
20240317,53728,6.4,4.7,.0,3.1,10.768,.655
20240316,54360,6.3,4.2,6.3,2.8,9.096,.643
20240315,52634,6.4,4.3,5.6,2.8,9.500,.664
20240314,54332,6.3,4.3,9.2,2.4,9.294,.553
20240313,52289,6.2,4.7,7.7,2.3,9.174,.391
20240312,54828,6.3,4.2,8,2.3,8.576,.509
20240311,48867,6.3,4.3,7.9,2.1,8.287,.533
20240310,49188,6.4,4.3,7.2,2.2,8.675,.578
20240309,52114,6.4,4.2,8,1.9,8.389,.596
20240308,48794,6.4,4.2,8.2,2.0,7.919,.568
20240307,50571,6.3,4.1,8.5,2.0,8.890,.528
20240306,52280,6.3,4.2,7.9,2.1,9.443,.432
20240305,56521,6.3,3.9,8.1,2.1,4.676,.52
20240304,53022,6.3,4.3,8.1,1.7,4.676,.492
20240303,50863,6.3,4.2,8,1.6,5.452,.503
20240302,52987,6.3,4.3,7.5,1.7,4.952,.473
20240301,55313,6.3,4.4,7.1,1.9,3.653,.3750
20240229,55541,6.3,4.4,8.1,2.6,4.496,.608
20240228,51230,6.4,4.3,8.2,2.7,3.968,.525
20240227,53818,6.4,4.4,8.3,2.7,4.545,.568
20240226,52986,6.3,4.4,6.6,1.4,4.696,.354
20240225,51078,6.3,4.4,5.9,1.4,4.342,.389
20240224,50582,6.4,4.3,5.9,1.5,3.410,.392
20240223,50641,6.4,4.3,5.7,1.7,4.631,.454
20240222,51950,6.3,4.4,5.4,1.8,4.511,.413
20240221,52794,6.3,4.4,5.4,2.3,5.161,.34
20240220,49036,6.2,4.3,5.1,1.7,6.455,.264
20240219,67655,6.2,4.2,5,2.0,9.364,.600
20240218,48353,6.4,4.4,6.7,2.6,9.714,.5940
20240217,48337,6.4,4.4,6.5,2.6,9.018,.582
20240216,49395,6.4,4.5,6.8,2.9,8.953,.589
20240215,50650,6.3,4.5,6.7,2.7,11.645,.542
20240214,51346,6.4,4.5,6.8,2.8,9.741,.598
20240213,48544,6.3,4.5,6.6,3.1,8.926,.560
20240212,48760,6.4,4.5,6.6,3.1,8.892,.553
20240211,49019,6.4,4.6,6.3,2.8,9.411,.526
20240210,51399,6.4,4.4,6.2,2.7,8.862,.531
20240209,50720,6.4,4.4,6.3,2.8,8.831,.454
20240208,51906,6.4,4.5,6.6,3.1,9.961,.504
20240207,51601,6.4,4.5,6.1,2.5,10.110,.547
20240206,53037,6.3,4.5,5.7,2.4,9.152,.436
