date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2023-08-16,고마대구탕 ,4884.0,1937.0,True,True,1,0.3,24.8,10.2,75,11.65,404824,332380,500.0,165.0,67.0,,,11.029166666666669,187.76388888888889,26.547916666666666,,,,,,,,,,,2023,8,0.0,0.0,0.0,3.199999999999986,25.9,22.3,23.93,98.0,94.0,421728.0,444413.0,0,335540.0,340584.8,0
2023-08-01,칠성횟집,134.0,37.0,False,False,0,0.0,27.8,13.8,53,25.39,383089,334302,500.0,140.0,30.0,,,20.532638888888886,168.5625,22.09027777777778,,,,,,,,,,,2023,8,0.0,0.0,0.0,0.0,28.0,13.6,25.32,110.0,100.0,413663.0,444413.0,0,332207.0,340584.8,0
2023-08-01,호텔아쿠팰리스 삼거리앞 ,3076.0,229.0,True,True,1,0.0,27.8,13.8,53,25.39,383089,334302,500.0,140.0,30.0,,,20.532638888888886,168.5625,22.09027777777778,,,,,,,,,,,2023,8,0.0,0.0,0.0,0.0,28.0,13.6,25.32,110.0,100.0,413663.0,444413.0,0,332207.0,340584.8,0
2023-08-01,청담이상,776.0,66.0,True,False,1,0.0,27.8,13.8,53,25.39,383089,334302,500.0,140.0,30.0,,,20.532638888888886,168.5625,22.09027777777778,,,,,,,,,,,2023,8,0.0,0.0,0.0,0.0,28.0,13.6,25.32,110.0,100.0,413663.0,444413.0,0,332207.0,340584.8,0
2023-08-01,광안지웰에스테이트오피스텔,2755.0,116.0,True,True,1,0.0,27.8,13.8,53,25.39,383089,334302,500.0,140.0,30.0,,,20.532638888888886,168.5625,22.09027777777778,,,,,,,,,,,2023,8,0.0,0.0,0.0,0.0,28.0,13.6,25.32,110.0,100.0,413663.0,444413.0,0,332207.0,340584.8,0
2023-08-01,고마대구탕 ,2143.0,68.0,True,False,1,0.0,27.8,13.8,53,25.39,383089,334302,500.0,140.0,30.0,,,20.532638888888886,168.5625,22.09027777777778,,,,,,,,,,,2023,8,0.0,0.0,0.0,0.0,28.0,13.6,25.32,110.0,100.0,413663.0,444413.0,0,332207.0,340584.8,0
2023-08-28,칠성횟집,0.5,5.0,False,False,0,0.8,25.9,24.5,53,20.49,404224,337734,300.0,149.0,71.0,,,21.083916083916083,140.29861111111111,26.109027777777776,,,,,,,,,,,2023,8,0.5,0.500000000000071,0.9,68.19999999999999,25.6,22.4,20.13,78.0,58.0,418391.0,444413.0,0,314148.0,340584.8,0
2023-08-28,호텔아쿠아팰리스,0.5,0.5,False,False,0,0.8,25.9,24.5,53,20.49,404224,337734,300.0,149.0,71.0,,,21.083916083916083,140.29861111111111,26.109027777777776,,,,,,,,,,,2023,8,0.5,0.500000000000071,0.9,68.19999999999999,25.6,22.4,20.13,78.0,58.0,418391.0,444413.0,0,314148.0,340584.8,0
2023-08-28,청담 이상,0.5,5.0,False,False,0,0.8,25.9,24.5,53,20.49,404224,337734,300.0,149.0,71.0,,,21.083916083916083,140.29861111111111,26.109027777777776,,,,,,,,,,,2023,8,0.5,0.500000000000071,0.9,68.19999999999999,25.6,22.4,20.13,78.0,58.0,418391.0,444413.0,0,314148.0,340584.8,0
2023-08-28,광안 지웰에스테이트 오피스텔,0.5,0.5,False,False,0,0.8,25.9,24.5,53,20.49,404224,337734,300.0,149.0,71.0,,,21.083916083916083,140.29861111111111,26.109027777777776,,,,,,,,,,,2023,8,0.5,0.500000000000071,0.9,68.19999999999999,25.6,22.4,20.13,78.0,58.0,418391.0,444413.0,0,314148.0,340584.8,0
2023-08-28,고마 대구탕,0.5,15.0,False,False,0,0.8,25.9,24.5,53,20.49,404224,337734,300.0,149.0,71.0,,,21.083916083916083,140.29861111111111,26.109027777777776,,,,,,,,,,,2023,8,0.5,0.500000000000071,0.9,68.19999999999999,25.6,22.4,20.13,78.0,58.0,418391.0,444413.0,0,314148.0,340584.8,0
2023-08-08,칠성횟집,0.5,15.0,False,False,0,0.0,27.9,33.6,33,23.72,348140,335045,600.0,135.0,69.0,,,8.052777777777777,188.16666666666663,27.64236111111111,,,,,,,,,,,2023,8,0.0,0.10000000000006395,0.1,0.0999999999999858,28.9,27.8,25.03,66.0,88.0,339911.0,444413.0,0,334035.0,340584.8,0
2023-08-08,호텔아쿠아팰리스 삼거리 앞,32.0,10.0,False,False,0,0.0,27.9,33.6,33,23.72,348140,335045,600.0,135.0,69.0,,,8.052777777777777,188.16666666666663,27.64236111111111,,,,,,,,,,,2023,8,0.0,0.10000000000006395,0.1,0.0999999999999858,28.9,27.8,25.03,66.0,88.0,339911.0,444413.0,0,334035.0,340584.8,0
2023-08-08,청담이상,26.0,0.5,False,False,0,0.0,27.9,33.6,33,23.72,348140,335045,600.0,135.0,69.0,,,8.052777777777777,188.16666666666663,27.64236111111111,,,,,,,,,,,2023,8,0.0,0.10000000000006395,0.1,0.0999999999999858,28.9,27.8,25.03,66.0,88.0,339911.0,444413.0,0,334035.0,340584.8,0
2023-08-08,광안지웰에스테이트오피스텔,26.0,0.5,False,False,0,0.0,27.9,33.6,33,23.72,348140,335045,600.0,135.0,69.0,,,8.052777777777777,188.16666666666663,27.64236111111111,,,,,,,,,,,2023,8,0.0,0.10000000000006395,0.1,0.0999999999999858,28.9,27.8,25.03,66.0,88.0,339911.0,444413.0,0,334035.0,340584.8,0
2023-08-08,고마대구탕,0.5,0.5,False,False,0,0.0,27.9,33.6,33,23.72,348140,335045,600.0,135.0,69.0,,,8.052777777777777,188.16666666666663,27.64236111111111,,,,,,,,,,,2023,8,0.0,0.10000000000006395,0.1,0.0999999999999858,28.9,27.8,25.03,66.0,88.0,339911.0,444413.0,0,334035.0,340584.8,0
2023-07-10,칠성횟집,275.0,10.0,False,False,0,1.4,24.4,24.2,217,15.86,394034,318857,400.0,118.0,45.0,,,4.0569444444444445,155.40972222222223,18.654861111111117,,,,,,,,,,,2023,7,5.9,32.80000000000007,54.400000000000006,93.5,23.9,21.9,12.67,73.0,86.0,401365.0,444413.0,0,316885.0,340584.8,0
2023-07-17,호텔아쿠아팰리스 삼거리앞,323.0,10.0,False,False,0,5.7,25.8,22.1,230,20.2,440362,335213,200.0,125.0,40.0,,,17.236805555555556,213.69444444444449,17.924999999999997,,,,,,,,,,,2023,7,40.8,47.90000000000006,67.6,185.7,24.5,27.1,18.72,85.0,80.0,449763.0,444413.0,1,339788.0,340584.8,0
2023-07-10,청담이상,211.0,10.0,False,False,0,1.4,24.4,24.2,217,15.86,394034,318857,400.0,118.0,45.0,,,4.0569444444444445,155.40972222222223,18.654861111111117,,,,,,,,,,,2023,7,5.9,32.80000000000007,54.400000000000006,93.5,23.9,21.9,12.67,73.0,86.0,401365.0,444413.0,0,316885.0,340584.8,0
2023-07-10,광안지웰에스테이트오피스텔,228.0,10.0,False,False,0,1.4,24.4,24.2,217,15.86,394034,318857,400.0,118.0,45.0,,,4.0569444444444445,155.40972222222223,18.654861111111117,,,,,,,,,,,2023,7,5.9,32.80000000000007,54.400000000000006,93.5,23.9,21.9,12.67,73.0,86.0,401365.0,444413.0,0,316885.0,340584.8,0
2023-07-10,고마대구탕,309.0,10.0,False,False,0,1.4,24.4,24.2,217,15.86,394034,318857,400.0,118.0,45.0,,,4.0569444444444445,155.40972222222223,18.654861111111117,,,,,,,,,,,2023,7,5.9,32.80000000000007,54.400000000000006,93.5,23.9,21.9,12.67,73.0,86.0,401365.0,444413.0,0,316885.0,340584.8,0
2023-06-07,칠성횟집,31.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,호텔아쿠아팰리스 삼거리앞,20.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,청담이상,1.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,광안지웰에스테이트오피스텔,1.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,고마대구탕,1.0,21.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,칠성횟집,31.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,호텔아쿠아팰리스 삼거리앞,20.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,청담이상,1.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,광안지웰에스테이트오피스텔,1.0,1.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2023-06-07,고마대구탕,1.0,21.0,False,False,0,0.0,20.1,16.1,237,21.41,342368,320174,,139.0,32.0,,,15.910416666666666,146.19444444444446,17.665277777777778,,,,,,,,,,,2023,6,0.1,0.10000000000007106,0.10000000000001422,6.3,19.2,15.4,21.05,107.0,117.0,343917.0,444413.0,0,328607.0,340584.8,0
2024-09-05,칠성횟집,0.5,0.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,,131.0,30.0,,,5.811111111111111,139.04166666666666,26.77847222222222,,,,,,,,,,,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,101.0,109.0,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,호텔아쿠아펠리스 삼거리 앞,122.0,15.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,,131.0,30.0,,,5.811111111111111,139.04166666666666,26.77847222222222,,,,,,,,,,,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,101.0,109.0,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,청담이상,0.5,0.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,,131.0,30.0,,,5.811111111111111,139.04166666666666,26.77847222222222,,,,,,,,,,,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,101.0,109.0,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,,131.0,30.0,,,5.811111111111111,139.04166666666666,26.77847222222222,,,,,,,,,,,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,101.0,109.0,349549.0,418786.0,0,346534.0,391379.0,0
2024-09-05,고마대구탕,0.5,5.0,False,False,0,0.0,25.3,15.5,241,23.0,356876,339120,,131.0,30.0,,,5.811111111111111,139.04166666666666,26.77847222222222,,,,,,,,,,,2024,9,0.0,0.700000000000071,2.9000000000000004,2.999999999999986,24.6,21.4,22.26,101.0,109.0,349549.0,418786.0,0,346534.0,391379.0,0
2024-08-20,칠성횟집,10.0,5.0,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,,157.0,32.0,,,11.702777777777778,136.25,28.53888888888889,,,,,,,,,,,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,125.0,113.0,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,호텔아쿠아팰리스 삼거리 앞,0.5,0.5,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,,157.0,32.0,,,11.702777777777778,136.25,28.53888888888889,,,,,,,,,,,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,125.0,113.0,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,청담이상,10.0,5.0,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,,157.0,32.0,,,11.702777777777778,136.25,28.53888888888889,,,,,,,,,,,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,125.0,113.0,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,광안지웰에스테이트 오피스텔,0.5,0.5,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,,157.0,32.0,,,11.702777777777778,136.25,28.53888888888889,,,,,,,,,,,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,125.0,113.0,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-20,고마대구탕 ,10.0,0.5,False,False,0,26.9,27.6,26.3,191,17.55,429611,384984,,157.0,32.0,,,11.702777777777778,136.25,28.53888888888889,,,,,,,,,,,2024,8,2.0,2.000000000000071,2.4000000000000004,4.999999999999986,28.4,17.4,22.61,125.0,113.0,351046.0,418786.0,0,354476.0,391379.0,0
2024-08-06,칠성횟집,31.0,10.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,,137.0,30.0,,,9.792307692307691,102.45588235294116,25.040298507462687,,,,,,,,,,,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,107.0,103.0,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,호텔아쿠아팰리스 삼거리 앞,86.0,1.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,,137.0,30.0,,,9.792307692307691,102.45588235294116,25.040298507462687,,,,,,,,,,,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,107.0,103.0,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,청담이상,161.0,26.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,,137.0,30.0,,,9.792307692307691,102.45588235294116,25.040298507462687,,,,,,,,,,,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,107.0,103.0,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,광안지웰에스테이트 오피스텔,359.0,141.0,False,True,1,3.1,27.6,10.9,47,16.74,360268,354917,,137.0,30.0,,,9.792307692307691,102.45588235294116,25.040298507462687,,,,,,,,,,,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,107.0,103.0,362525.0,418786.0,0,340297.0,391379.0,0
2024-08-06,고마대구탕,315.0,49.0,False,False,0,3.1,27.6,10.9,47,16.74,360268,354917,,137.0,30.0,,,9.792307692307691,102.45588235294116,25.040298507462687,,,,,,,,,,,2024,8,0.0,0.8000000000000711,5.1,5.099999999999985,27.7,13.8,24.51,107.0,103.0,362525.0,418786.0,0,340297.0,391379.0,0
2024-07-23,칠성횟집,20.0,0.5,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,,143.0,23.0,,,,,,,,,,,,,,,,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,120.0,114.0,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,호텔아쿠아팰리스 삼거리 앞,0.5,5.0,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,,143.0,23.0,,,,,,,,,,,,,,,,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,120.0,114.0,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,청담이상,0.5,0.5,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,,143.0,23.0,,,,,,,,,,,,,,,,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,120.0,114.0,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,광안지웰에스테이트 오피스텔,31.0,10.0,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,,143.0,23.0,,,,,,,,,,,,,,,,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,120.0,114.0,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-23,고마대구탕 ,0.5,5.0,False,False,0,3.0,26.9,25.2,227,17.3,393890,371822,,143.0,23.0,,,,,,,,,,,,,,,,2024,7,0.5,0.9000000000000711,9.8,56.29999999999998,26.9,24.7,20.82,120.0,114.0,393066.0,418786.0,0,387434.0,391379.0,0
2024-07-09,칠성횟집,128.0,1314.0,False,True,1,18.6,24.5,29.8,227,9.42,374574,349494,,133.0,35.0,,,,,,,,,,,,,,,,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,98.0,102.0,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,호텔아쿠아팰리스 삼거리 앞,49.0,565.0,False,True,1,18.6,24.5,29.8,227,9.42,374574,349494,,133.0,35.0,,,,,,,,,,,,,,,,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,98.0,102.0,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,청담이상,0.5,41.0,False,False,0,18.6,24.5,29.8,227,9.42,374574,349494,,133.0,35.0,,,,,,,,,,,,,,,,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,98.0,102.0,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,광안지웰에스테이트 오피스텔,5.0,52.0,False,False,0,18.6,24.5,29.8,227,9.42,374574,349494,,133.0,35.0,,,,,,,,,,,,,,,,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,98.0,102.0,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-09,고마대구탕,10.0,231.0,False,True,1,18.6,24.5,29.8,227,9.42,374574,349494,,133.0,35.0,,,,,,,,,,,,,,,,2024,7,0.4,0.500000000000071,0.7000000000000001,0.6999999999999859,24.8,31.0,10.57,98.0,102.0,367126.0,418786.0,0,359177.0,391379.0,0
2024-07-02,칠성횟집,237.0,2014.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,,124.0,54.0,,,,,,,,,,,,,,,,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,70.0,68.0,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,호텔아쿠아팰리스 삼거리 앞 ,61.0,529.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,,124.0,54.0,,,,,,,,,,,,,,,,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,70.0,68.0,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,청담이상,10.0,85.0,False,False,0,34.2,23.6,28.2,214,10.94,420477,387866,,124.0,54.0,,,,,,,,,,,,,,,,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,70.0,68.0,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,광안지웰에스테이트 오피스텔,107.0,480.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,,124.0,54.0,,,,,,,,,,,,,,,,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,70.0,68.0,408675.0,418786.0,0,387519.0,391379.0,0
2024-07-02,마대구탕,292.0,1918.0,False,True,1,34.2,23.6,28.2,214,10.94,420477,387866,,124.0,54.0,,,,,,,,,,,,,,,,2024,7,0.6,42.60000000000007,117.69999999999999,126.89999999999998,24.2,17.6,17.65,70.0,68.0,408675.0,418786.0,0,387519.0,391379.0,0
2024-06-05,칠성횟집,0.5,10.0,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,,133.0,24.0,,,,,18.575000000000003,,,,,,,,,,,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,109.0,100.0,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,호텔아쿠아팰리스 삼거리 앞,0.5,0.5,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,,133.0,24.0,,,,,18.575000000000003,,,,,,,,,,,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,109.0,100.0,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,청담이상,10.0,0.5,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,,133.0,24.0,,,,,18.575000000000003,,,,,,,,,,,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,109.0,100.0,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,광안지웰에스테이트 오피스텔,0.5,20.0,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,,133.0,24.0,,,,,18.575000000000003,,,,,,,,,,,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,109.0,100.0,324059.0,418786.0,0,312251.0,391379.0,0
2024-06-05,고마대구탕,0.5,0.5,False,False,0,0.0,18.1,16.0,55,25.1,317331,311281,,133.0,24.0,,,,,18.575000000000003,,,,,,,,,,,2024,6,0.0,0.700000000000071,2.500000000000007,2.6999999999999855,17.8,23.9,24.9,109.0,100.0,324059.0,418786.0,0,312251.0,391379.0,0
2025-09-11,칠성횟집,249.0,38.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,칠성횟집,305.0,119.0,False,True,1,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,호텔아쿠아펠리스 삼거리,414.0,38.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,호텔아쿠아펠리스 삼거리,350.0,49.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,청담이상,156.0,61.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,청담이상,389.0,61.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,광안지웰에스테이트 오피스텔,395.0,60.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,광안지웰에스테이트 오피스텔,309.0,49.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,고마대구탕,355.0,86.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-09-11,고마대구탕,384.0,66.0,False,False,0,0.1,24.1,27.6,35,20.97,340163,311455,,135.0,12.0,,,54.15902777777777,165.95833333333334,22.919444444444444,,,,,,,,,,,2025,9,19.6,39.000000000000085,39.2,41.09999999999998,23.1,18.8,17.66,123.0,130.0,334762.0,415838.60000000003,0,311062.0,344902.2,0
2025-08-27,칠성횟집,63.0,10.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,칠성횟집,41.0,21.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
2025-08-27,호텔아쿠아펠리스 삼거리 ,0.5,21.0,False,False,0,2.2,27.2,14.3,59,21.33,345172,316613,,118.0,20.0,,,62.77622377622377,188.29861111111111,19.51736111111111,,,,,,,,,,,2025,8,0.3,0.6,1.4,2.1999999999999713,28.4,22.9,19.67,98.0,111.0,358867.0,415838.60000000003,0,318036.0,344902.2,0
