date,wind_max,wind_dir
2025-10-09,27.1,44
2025-10-10,16.8,57
2025-10-11,13.3,41
2025-10-12,18.5,20
2025-10-13,18.4,32
2025-10-14,21.5,19
2025-10-15,20.7,49
2025-10-16,22.3,23
2025-10-17,22.5,60
2025-10-18,20.2,1
2025-10-19,24.1,46
2025-10-20,23.3,21
2025-10-21,20.6,15
2025-10-22,25.9,43
2025-10-23,18.9,43
2025-10-24,21.9,33
2025-10-25,13.9,20
2025-10-26,13.4,337
2025-10-27,16.4,305
2025-10-28,12.6,330
2025-10-29,15.7,5
2025-10-30,13.1,0
2025-10-31,16.3,2
2025-11-01,18.2,292
2025-11-02,23.5,287
2025-11-03,21.7,13
2025-11-04,11.4,37
2025-11-05,13.0,15
2025-11-06,14.1,19
2025-11-07,18.7,39
2025-11-08,20.2,74
2025-11-09,19.5,341
2025-11-10,12.9,304
2025-11-11,12.8,357
2025-11-12,14.6,359
2025-11-13,9.9,299
2025-11-14,12.0,300
2025-11-15,9.8,346
2025-11-16,11.1,271
2025-11-17,19.4,310
2025-11-18,28.9,310
2025-11-19,12.5,301
2025-11-20,14.8,274
2025-11-21,17.7,296
2025-11-22,10.1,288
2025-11-23,10.3,282
2025-11-24,13.6,263
2025-11-25,24.1,296
2025-11-26,18.6,284
2025-11-27,29.9,265
2025-11-28,18.8,293
2025-11-29,15.7,264
2025-11-30,22.3,248
2025-12-01,18.7,294
2025-12-02,15.8,326
2025-12-03,20.2,304
2025-12-04,14.8,298
2025-12-05,20.4,293
2025-12-06,12.8,276
2025-12-07,14.5,259
2025-12-08,15.6,313
2025-12-09,11.1,310
2025-12-10,7.8,278
2025-12-11,18.8,296
2025-12-12,26.2,33
2025-12-13,22.7,66
2025-12-14,25.3,299
2025-12-15,18.2,282
2025-12-16,7.6,285
2025-12-17,18.3,315
2025-12-18,10.6,298
2025-12-19,10.2,285
2025-12-20,10.8,256
2025-12-21,25.3,315
2025-12-22,16.6,7
2025-12-23,13.8,347
2025-12-24,16.6,352
2025-12-25,31.9,310
2025-12-26,27.7,300
2025-12-27,15.9,301
2025-12-28,12.0,278
2025-12-29,14.3,276
2025-12-30,12.3,321
2025-12-31,21.3,321
2026-01-01,19.7,308
2026-01-02,24.1,300
2026-01-03,23.0,302
2026-01-04,16.8,280
2026-01-05,15.4,307
2026-01-06,12.1,299
2026-01-07,21.9,283
2026-01-08,19.8,308
2026-01-09,15.4,261
2026-01-10,33.4,255
2026-01-11,20.8,295
2026-01-12,21.7,274
2026-01-13,24.4,278
2026-01-14,10.9,270
2026-01-15,22.1,250
2026-01-16,10.7,271
2026-01-17,11.4,343
2026-01-18,13.3,27
2026-01-19,20.2,314
2026-01-20,21.8,333
2026-01-21,27.1,311
2026-01-22,21.4,296
2026-01-23,19.9,280
2026-01-24,25.6,289
2026-01-25,20.6,301
2026-01-26,15.8,305
2026-01-27,23.8,307
2026-01-28,20.0,309
2026-01-29,21.5,299
2026-01-30,23.1,306
2026-01-31,13.5,312
2026-02-01,15.8,304
2026-02-02,20.0,307
2026-02-03,16.3,287
2026-02-04,13.3,273
2026-02-05,14.1,269
2026-02-06,17.7,325
2026-02-07,30.1,312
2026-02-08,30.0,301
2026-02-09,19.1,282
2026-02-10,12.4,285
2026-02-11,22.2,305
2026-02-12,14.7,291
2026-02-13,16.6,273
2026-02-14,15.0,260
2026-02-15,16.9,299
2026-02-16,25.4,14
2026-02-17,17.0,334
2026-02-18,19.0,306
2026-02-19,14.6,284
2026-02-20,18.8,260
2026-02-21,22.5,233
2026-02-22,32.5,239
2026-02-23,21.9,303
2026-02-24,27.5,23
2026-02-25,33.2,33
2026-02-26,23.8,45
2026-02-27,23.1,28
2026-02-28,25.4,31
2026-03-01,27.3,54
2026-03-02,37.5,50
2026-03-03,34.6,22
2026-03-04,15.6,25
2026-03-05,12.1,72
2026-03-06,20.5,295
2026-03-07,16.9,309
2026-03-08,12.1,276
2026-03-09,18.2,312
2026-03-10,10.9,248
2026-03-11,10.7,272
2026-03-12,23.5,23
2026-03-13,25.5,21
2026-03-14,13.0,23
2026-03-15,11.4,295
2026-03-16,14.3,39
2026-03-17,12.3,127
2026-03-18,12.5,97
2026-03-19,16.5,2
2026-03-20,15.2,284
2026-03-21,16.3,290
2026-03-22,10.1,225
2026-03-23,25.1,31
2026-03-24,16.7,58
2026-03-25,10.4,30
2026-03-26,15.9,199
2026-03-27,18.2,254
2026-03-28,15.5,43
2026-03-29,10.3,89
2026-03-30,27.8,63
2026-03-31,29.2,28
2026-04-01,13.6,48
2026-04-02,17.3,280
2026-04-03,14.4,229
2026-04-04,30.7,147
2026-04-05,17.6,232
2026-04-06,27.0,238
2026-04-07,17.8,325
2026-04-08,15.9,231
2026-04-09,30.8,195
2026-04-10,24.6,255
2026-04-11,15.5,255
2026-04-12,16.9,36
2026-04-13,25.3,38
2026-04-14,21.7,36
2026-04-15,28.8,33
2026-04-16,28.3,41
2026-04-17,21.3,34
2026-04-18,11.6,88
2026-04-19,13.0,51
2026-04-20,20.3,254
2026-04-21,19.1,264
2026-04-22,8.8,330
2026-04-23,27.6,37
2026-04-24,23.8,35
2026-04-25,18.2,40
2026-04-26,12.4,206
2026-04-27,12.6,318
2026-04-28,16.0,255
2026-04-29,13.2,72
2026-04-30,14.9,56
2026-05-01,22.6,284
2026-05-02,14.6,238
2026-05-03,15.3,234
2026-05-04,26.8,291
2026-05-05,18.3,228
2026-05-06,15.5,232
2026-05-07,19.9,235
2026-05-08,22.8,299
2026-05-09,18.3,221
2026-05-10,15.2,221
2026-05-11,20.1,220
2026-05-12,18.1,216
2026-05-13,11.5,168
2026-05-14,21.5,50
2026-05-15,17.6,49
2026-05-16,13.0,220
2026-05-17,12.1,229
2026-05-18,14.8,227
2026-05-19,15.1,220
2026-05-20,25.4,36
2026-05-21,17.1,49
2026-05-22,24.2,43
2026-05-23,20.7,47
2026-05-24,14.8,50
2026-05-25,10.1,56
2026-05-26,19.1,57
2026-05-27,20.9,48
2026-05-28,14.2,262
2026-05-29,17.5,350
2026-05-30,9.7,264
2026-05-31,11.8,193
2026-06-01,17.8,202
2026-06-02,21.2,39
2026-06-03,16.5,45
2026-06-04,11.0,82
2026-06-05,13.1,276
2026-06-06,19.7,42
2026-06-07,20.7,38
2026-06-08,13.4,250
2026-06-09,13.7,44
2026-06-10,16.3,246
2026-06-11,18.4,248
2026-06-12,16.7,243
2026-06-13,14.6,214
2026-06-14,12.8,120
2026-06-15,14.2,66
2026-06-16,16.5,56
2026-06-17,14.4,88
2026-06-18,13.3,191
2026-06-19,13.0,110
2026-06-20,35.1,216
2026-06-21,13.6,60
2026-06-22,18.5,46
2026-06-23,26.1,54
2026-06-24,28.8,51
2026-06-25,20.5,38
2026-06-26,18.8,57
2026-06-27,17.7,41
2026-06-28,11.4,96
2026-06-29,12.3,74
2026-06-30,11.9,65
2026-07-01,28.0,23
2026-07-02,12.6,42
2026-07-03,14.6,223
2026-07-04,13.7,222
2026-07-05,17.4,235
2026-07-06,15.8,235
2026-07-07,17.1,225
2026-07-08,23.4,215
2026-07-09,20.2,218
2026-07-10,13.7,214
2026-07-11,9.0,163
2026-07-12,19.8,220
2026-07-13,20.8,220
2026-07-14,27.6,220
2026-07-15,28.1,231
2026-07-16,13.1,265
2026-07-17,14.2,212
2026-07-18,21.0,214
2026-07-19,18.1,211
2026-07-20,18.4,215
2026-07-21,21.5,217
2026-07-22,21.8,228
2026-07-23,19.9,226
2026-07-24,17.1,226
2026-07-25,18.4,225
2026-07-26,11.7,218
2026-07-27,16.1,214
2026-07-28,13.1,244
2026-07-29,14.6,295
2026-07-30,14.1,284
2026-07-31,14.7,251
2026-08-01,13.9,265
2026-08-02,16.3,359
2026-08-03,16.0,54
2026-08-04,23.8,47
2026-08-05,19.6,53
2026-08-06,20.1,47
2026-08-07,19.6,43
2026-08-08,24.4,42
2026-08-09,26.7,36
2026-08-10,28.9,49
2026-08-11,28.8,43
2026-08-12,25.5,28
2026-08-13,14.5,32
2026-08-14,14.0,202
2026-08-15,13.9,99
2026-08-16,22.8,126
2026-08-17,24.3,184
2026-08-18,20.1,221
2026-08-19,13.5,231
2026-08-20,10.0,271
2026-08-21,14.9,40
2026-08-22,13.2,56
2026-08-23,8.8,166
2026-08-24,13.9,229
2026-08-25,9.3,143
2026-08-26,11.2,76
2026-08-27,10.6,315
2026-08-28,14.1,207
2026-08-29,18.3,246
2026-08-30,14.8,241
2026-08-31,18.3,217
2026-09-01,12.9,223
