老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20250325,263417,6.5,5.5,8.4,3.0,9.675,0.174
20250324,262930,6.5,4.0,6.5,2.9,10.626,0.166
20250323,272968,6.5,4.8,6.2,2.8,10.086,0.170
20250322,270764,6.6,8.5,6.6,2.6,9.054,0.183
20250321,270037,6.6,8.2,6.5,2.6,6.324,0.249
20250320,263242,7.2,5.5,7.3,2.8,8.135,0.213
20250319,262574,7.2,7.7,7.7,3.0,8.988,0.139
20250318,263205,6.6,6.2,7.4,2.7,7.600,0.078
20250317,270887,6.6,5.1,7.7,2.6,7.054,0.025
20250316,310988,6.5,3.9,7.3,3.0,9.475,0.036
20250315,301266,6.6,3.5,8,2.8,8.783,0.054
20250314,267847,6.6,3.0,7.9,2.7,9.502,0.064
20250313,263232,7.3,3.9,8,2.6,8.688,0.047
20250312,267480,7.2,4.3,8,2.7,8.722,0.059
20250311,267320,6.6,5.5,7.6,3.0,10.668,0.136
20250310,269225,6.5,9.3,8.7,2.7,10.063,0.095
20250309,269986,6.5,5.8,8.0,2.8,8.962,0.170
20250308,273727,6.5,4.6,8.5,2.9,8.800,0.258
20250307,266497,6.6,8.9,8.1,2.7,7.390,0.270
20250306,268832,6.6,7.4,7.7,2.9,8.735,0.200
20250305,270377,7.2,4.4,6.9,2.6,4.593,0.038
20250304,327737,7.2,5.3,8.1,4.6,6.955,0.080
20250303,338561,7.2,2.6,8.7,3.6,10.687,0.184
20250302,276018,6.6,3.8,8.4,2.5,6.604,0.110
20250301,265007,6.5,7.4,8.1,2.4,7.303,0.106
20250228,268901,6.5,8.9,8.1,8.1,6.811,0.123
20250227,264957,7.2,3.0,5.8,2.6,7.229,0
20250226,263892,6.6,7.4,7.2,3.0,6.769,0.244
20250225,259603,7.2,2.3,7.2,2.8,7.776,0.195
20250224,260629,7.3,1.9,7.1,2.9,8.755,0.166
20250223,260610,7.2,5.8,7.0,2.9,8.318,0.276
20250222,262342,6.6,8.0,6.4,2.3,7.828,0.273
20250221,262728,6.5,8.6,6.8,2.7,9.687,0.333
20250220,261240,6.5,7.6,6.5,2.7,8.065,0.397
20250219,262516,6.6,5.5,6.8,2.7,8.212,0.381
20250218,259455,7.2,4.0,6.6,2.8,6.818,0.176
20250217,260403,6.6,2.2,6.8,2.7,8.598,0.174
20250216,259803,6.6,8.8,6.7,2.3,9.692,0.274
20250215,260602,6.6,6.9,6.4,2.2,8.036,0.247
20250214,261838,6.6,7.5,6.4,2.5,6.689,0.214
20250213,264272,6.5,2.4,6.0,2.5,7.637,0.204
20250212,290647,6.5,3.3,6.3,2.6,8.103,0.267
20250211,265177,6.5,3.7,6.4,2.4,8.283,0.241
20250210,263432,7.1,3.5,6.5,2.6,9.095,0.242
20250209,267607,7.1,5.9,6.5,2.7,9.667,0.343
20250208,265286,6.6,6.4,6.3,2.7,8.752,0.404
20250207,265071,6.6,2.8,6.1,2.8,8.716,0.620
20250206,258576,6.6,2.8,6.2,2.7,7.917,0.661
20250205,258911,6.5,6.4,6.1,2.6,7.494,0.602
20250204,270880,6.5,6.0,6.3,2.6,7.192,0.465
20250203,277742,6.6,4.0,6.8,2.3,7.420,0.853
20250202,278167,6.5,4.8,6.2,2.5,6.053,0.298
20250201,283265,6.5,5.7,6.9,2.7,8.978,0.505
20250131,271228,7.2,4.0,7,7.3,8.890,0.248
20250130,259859,6.6,4.0,6.1,4.4,8.312,0.078
20250129,263974,6.6,5.1,6.1,3.5,8.302,0.061
20250128,265264,6.5,4.4,6.1,3.6,7.609,0
20250127,268068,6.5,1.2,6.2,3.6,7.678,0.214
20250126,273125,6.6,1.9,5.7,3.5,5.896,0.372
20250125,272079,6.6,3.1,5.9,3.7,5.456,0.759
20250124,268515,7.1,2.9,6.9,3.5,6.134,1.211
20250123,262830,6.6,4.6,5.8,3.5,6.442,0.785
20250122,263944,6.6,3.7,5.8,3.5,6.442,0.785
20250121,265992,6.6,4.2,5.9,3.5,7.148,0.614
20250120,265971,6.5,4.0,6.1,3.4,7.710,0.460
20250119,273325,6.5,5.9,5.6,3.3,8.343,0.832
20250118,277820,6.6,5.0,5.3,3.2,7.702,0.751
20250117,269777,7.1,5.5,5.5,3.5,7.917,0.723
20250116,285998,7.1,3.4,5.6,4.1,8.217,0.659
20250115,285867,7.2,4.0,5.6,3.6,8.473,0.602
20250114,286293,6.6,5.1,5.8,3.7,10.315,0.578
20250113,286865,6.6,5.6,6.1,3.7,11.310,0.610
20250112,287660,6.6,5.9,5.5,3.6,11.714,0.835
20250111,270997,6.6,2.1,5.4,3.5,9.690,0.455
20250110,290114,6.6,2.6,5.7,3.8,9.412,0.404
20250109,281336,6.6,1.8,5.5,3.7,7.178,0
20250108,268638,7.2,3.5,6.0,3.4,8.192,0
20250107,282106,7.2,3.2,6.2,4.0,6.520,0
20250106,292143,6.6,3.4,6.1,3.8,7.311,0
20250105,288569,6.6,3.4,5.6,3.4,6.335,0
20250104,278679,6.6,2.6,5.5,3.4,6.279,0
20250103,291588,6.6,2.4,6.6,3.8,7.113,0
20250102,301930,6.6,3.3,7.3,4.1,8.237,0.588
20250101,300696,6.6,2.7,7.2,4.1,7.476,0.614
20241231,278361,6.6,2.5,6.7,3.7,10.917,0.533
20241230,303892,6.6,2.7,7.9,4.0,12.145,0.665
20241229,289907,6.6,2.4,6.8,3.5,11.903,0.877
20241228,301431,6.6,4.6,6.5,3.6,10.820,0.910
20241227,278018,6.6,7.6,7.2,3.7,10.117,0.597
20241226,287532,6.6,1.4,7.6,3.9,10.861,0
20241225,285055,6.6,3.9,7.5,3.7,9.608,0.533
20241224,292111,6.6,4.6,6.9,3.6,9.825,0
20241223,280528,6.6,5.4,7.3,3.5,10.996,0.484
20241222,292635,6.6,4.2,6.9,3.3,10.368,0
20241221,304111,6.6,5.6,6.3,3.2,9.760,0.670
20241220,286335,6.6,3.5,5.7,3.1,9.737,0.631
20241219,299006,6.6,7.7,5.8,3.1,9.490,0
20241218,297283,6.6,2.8,5.7,3.1,9.186,0.703
20241217,308674,6.6,8.7,6.2,3.2,8.771,0
20241216,303547,6.6,8.1,6.4,3.4,9.583,0.453
20241215,300978,6.6,4.5,6.2,3.2,9.532,0
20241214,304179,6.6,6.8,5.9,3.0,7.955,0.469
20241213,298393,.6,4.5,5.7,2.9,8.101,0.353
20241212,298472,6.6,8.1,5.5,2.9,7.410,0
20241211,286552,6.6,8.7,5.3,2.8,7.392,0.291
20241210,292909,6.6,8.5,5.3,2.7,7.621,0
20241209,305129,6.6,8.0,5.7,2.8,9.423,0.233
20241208,296262,6.6,8.0,5.6,2.9,9.114,0
20241207,302392,6.6,3.0,5.3,2.7,8.449,0.2
20241206,305006,6.6,5.2,5,2.7,8.468,0.124
20241205,304267,6.6,5.2,4.7,2.6,7.851,0
20241204,305901,6.6,4.4,4.4,2.7,8.068,0.093
20241203,311468,6.6,1.5,4.8,2.7,7.559,0
20241202,320435,6.6,9.2,4.9,2.7,8.316,0.098
20241201,332218,6.6,7.8,4.9,2.6,8.882,0
20241130,327670,6.6,3.2,4.5,2.5,7.170,0.063
20241129,326667,6.6,4.0,4.5,2.7,6.482,0.101
20241128,331824,6.6,7.5,4.3,2.8,6.171,0
20241127,324415,6.6,9.4,4.4,3.1,5.449,0.080
20241126,341296,6.6,8.5,0,3.1,8.454,0
20241125,314481,6.6,8.3,0,2.9,7.054,0.186
20241124,309975,6.6,9.4,4.1,2.8,7.767,0
20241123,324166,6.6,9.6,4,2.9,7.014,0.115
20241122,306061,6.6,8.0,4.1,2.8,6.730,0.226
20241121,313044,6.6,8.8,4,2.7,7.000,0
20241120,323358,6.6,9.1,3.9,2.7,8.809,0.157
20241119,325862,6.6,7.3,3.8,2.6,7.304,0
20241118,322644,6.6,7.2,4.0,2.6,6.488,0.278
20241117,331915,6.6,3.8,4.3,2.7,8.023,0
20241116,331812,6.6,4.0,4.2,3.1,9.015,0.293
20241115,343667,6.6,6.4,4.2,2.8,9.742,0.429
20241114,348078,6.6,7.8,4.4,2.6,7.713,0
20241113,335838,6.6,5.2,4.4,2.4,5.341,0.185
20241112,333829,6.6,4.1,4.3,2.4,6.987,0
20241111,338907,6.6,6.8,4.2,2.4,9.530,0.375
20241110,352532,6.6,4.1,4,2.4,8.685,0
20241109,349897,6.6,4.1,3.8,2.2,5.007,0.205
20241108,346704,6.6,1.7,3.8,2.2,5.341,0.283
20241107,367482,6.6,2.3,3.6,2.2,5.223,0
20241106,393046,6.6,6.0,3.6,2.2,6.384,0.419
20241105,395961,6.6,5.2,4,2.4,7.673,0
20241104,391202,6.6,1.6,3.8,2.4,0.000,0.340
20241103,396609,6.6,2.2,3.9,2.4,5.711,0
20241102,389248,6.6,1.8,3.3,2.3,4.565,0.180
20241101,388237,6.6,3.1,4.3,2.3,7.158,0.461
20241031,348405,6.6,5.0,.34.2,2.2,6.598,0
20241030,361403,6.6,1.1,4.1,2.2,6.268,0.412
20241029,362332,6.6,2.0,4.1,2.2,7.278,0
20241028,390405,6.6,1.5,4.2,2.3,6.654,0.234
20241027,378379,6.6,6.7,4.4,2.2,6.495,0
20241026,384364,6.6,6.0,4.2,2.3,5.402,0.421
20241025,414948,6.6,6.2,3.9,2.4,5.230,0.433
20241024,398978,6.6,3.5,3.5,2.3,5.552,0
20241023,398477,6.6,1.6,3.1,2.2,4.993,0.275
20241022,406888,6.6,4.5,4.3,2.3,7.059,0
20241021,369262,6.6,2.8,4.3,2.2,6.868,0.416
20241020,379780,6.6,6.3,4,2.2,5.885,0
20241019,391121,6.6,2.7,4.5,2.3,6.274,0.800
20241018,373206,6.6,5.8,4.5,2.3,6.274,0.605
20241017,375895,6.6,2.0,4.1,2.3,5.997,0
20241016,380918,6.6,2.1,4,2.3,5.013,0.451
20241015,395921,6.6,3.0,4.3,2.3,6.871,0
20241014,318791,6.6,2.2,4.6,2.2,7.316,0.328
20241013,312679,6.6,1.7,4.8,2.2,8.178,0
20241012,312642,6.6,3.6,4.7,2.1,9.213,0.419
20241011,309900,6.6,7.4,4.2,2.1,7.988,0.386
20241010,306080,6.6,5.5,4.3,2.2,8.428,0
20241009,331836,6.6,3.7,4.2,2.2,7.574,0.543
20241008,338492,6.6,2.8,4.7,2.2,6.167,0
20241007,340785,6.6,3.7,4.9,2.3,6.251,0.358
20241006,334442,6.6,5.6,4.7,2.3,6.058,0.595
20241005,336806,6.6,1.8,4.6,2.3,5.381,0.528
20241004,357737,6.6,2.4,4.9,2.3,8.219,0.429
20241003,362508,6.6,3.9,4.6,2.3,7.892,0.780
20241002,341816,6.6,1.6,0.3,2.2,7.167,0.567
20241001,347987,6.6,2.6,4.1,2.2,6.807,0.608
20240930,351762,6.6,1.5,0.4,2.2,7.662,0.406
20240929,326013,6.6,0.5,4.4,2.2,7.497,0.381
20240928,366055,6.6,2.2,4.2,2.1,5.937,0.734
20240927,385694,6.6,1.6,4.2,1.7,2.344,0.795
20240926,381673,6.6,4.1,4,1.7,2.344,0.795
20240925,392753,6.6,4.0,3.9,1.7,2.344,0.795
20240924,387160,6.6,5.8,4,1.7,2.344,0.795
20240923,391141,6.6,5.6,3.9,1.7,2.344,0.795
20240922,391438,6.6,3.5,2.8,1.7,2.344,0.795
20240921,395006,6.7,3.4,4.0,1.9,4.177,0.5690
20240920,357785,6.7,2.5,4.6,1.9,1.999,0.745
20240919,347317,6.6,5.7,4.6,2.0,2.831,0.512
20240918,337992,6.6,5.3,4.5,1.9,7.945,0.477
20240917,344630,6.7,6.5,4.5,2.0,6.699,0.248
20240916,361087,6.6,5.0,4.5,2.3,7.604,0.332
20240915,340701,6.6,6.0,4.7,2.1,7.459,0.260
20240914,328940,6.7,3.9,4.5,2.0,6.448,0.367
20240913,316913,6.6,4.0,4.2,1.8,7.408,0.387
20240912,315820,6.6,5.4,4.6,1.9,6.634,0.598
20240911,352530,6.6,3.9,4.7,2.0,6.551,0.491
20240910,317844,6.8,2.0,5,2.0,7.647,0.486
20240909,342762,6.8,5.0,5.3,2.1,9.549,0.336
20240908,336026,6.8,5.4,5.3,2.2,9.031,0.402
20240907,334139,6.8,4.2,5.0,2.3,8.521,0.609
20240906,335369,6.6,5.3,4.9,2.1,8.270,0.410
20240905,339120,6.6,6.8,4.8,2.1,9.646,0.515
20240904,346534,6.8,5.4,4.9,1.9,8.392,0.937
20240903,338141,6.8,3.7,5.5,2.0,7.971,0.568
20240902,351788,6.8,6.1,5.4,2.0,10.179,0.472
20240901,346664,6.8,2.7,5.3,2.0,9.279,0.625
20240831,347445,6.8,1.1,4.8,1.9,7.794,0
20240830,360059,6.8,5.5,5.1,1.9,8.260,0.534
20240829,360090,6.8,5.5,4.9,1.9,8.283,0.359
20240828,333541,6.7,3.3,5.6,2.0,12.991,0.736
20240827,349255,6.7,6.2,5.2,1.9,9.296,0.428
20240826,340836,6.8,5.2,5.7,2.7,9.218,0.345
20240825,344346,6.7,6.6,5.1,3.5,8.964,0.306
20240824,365291,6.7,6.8,4.8,2.3,7.560,0.451
20240823,376471,6.6,6.9,4.6,2.0,5.765,0.355
20240822,381274,6.6,6.8,4.8,1.9,7.421,0.482
20240821,390403,6.6,6.5,4.8,1.9,6.993,0.404
20240820,384984,6.6,5.6,5,2.1,5.497,0.583
20240819,354476,6.6,6.6,4.9,2.0,9.115,0.501
20240818,348813,6.6,3.7,5.1,1.9,8.943,0.567
20240817,339234,6.6,5.8,5,1.9,8.613,0.467
20240816,333054,6.6,5.5,4.8,1.9,9.081,0.657
20240815,329948,6.6,6.4,4.7,1.8,7.677,0.446
20240814,330001,6.8,6.6,4.8,1.8,8.255,0.494
20240813,330703,6.7,6.4,4.7,2.7,8.371,0.262
20240812,338392,6.7,5.5,4.7,2.4,9.151,0.146
20240811,355327,6.7,6.6,5.0,2.3,8.887,0.411
20240810,355040,6.7,6.6,4.8,2.1,8.387,0.441
20240809,354843,6.7,6.4,4.8,2.5,7.338,0.255
20240808,363594,6.7,6.8,4.9,2.3,7.749,0.238
20240807,354737,6.8,3.3,5.2,2.2,8.236,0.211
20240806,354917,6.9,6.8,5.1,2.3,7.661,0.345
20240805,340297,6.8,6.9,5,2.2,7.947,0.262
20240804,350851,6.9,7.1,5,2.1,8.291,0.290
20240803,350969,6.8,7.0,5,2.1,7.939,0.299
20240802,352341,6.8,6.8,4.8,2.1,7.451,0.318
20240801,347900,6.8,3.6,4.9,2.2,7.028,0.289
20240731,358314,6.8,4.3,4.9,2.0,7.120,0.243
20240730,363138,6.9,5.3,4.8,2.1,7.088,0.187
20240729,368694,6.9,4.9,5.,2.1,7.840,0.364
20240728,371680,6.8,4.8,4.9,2.0,6.468,0.663
20240727,381858,6.6,5.8,4.2,2.0,5.741,0.621
20240726,388386,6.8,6.8,4,2.0,4.906,0.824
20240725,387867,6.6,5.1,4.1,2.1,4.964,0.426
20240724,394087,6.7,2.7,4.4,2.1,6.033,0.281
20240723,371822,6.8,2.0,5,2.2,6.968,0.379
20240722,387434,6.8,2.4,5,2.1,6.397,0.322
20240721,384560,6.8,1.6,5,2.0,6.559,0.494
20240720,380516,6.7,3.7,4.8,2.0,5.965,0.663
20240719,385870,6.7,4.2,4.4,2,6.269,0.615
20240718,380698,6.7,4.5,4.0,1.9,5.469,0.747
20240717,392619,6.6,3.8,3.7,1.9,5.500,0.516
20240716,395328,6.6,2.3,4.4,2.0,6.616,0.516
20240715,395396,6.5,7.4,4.2,1.9,5.451,0.275
20240714,397227,6.6,5.5,4.9,2.0,8.045,0.476
20240713,376267,6.7,3.6,4.7,2.0,6.391,0.455
20240712,395605,6.8,3.6,4.4,2.0,6.577,0.277
20240711,343503,6.7,6.2,4.4,2.1,8.349,0.499
20240710,388367,6.6,5.4,5.0,2.1,8.340,0.499
20240709,349494,6.8,4.4,5.0,1.8,8.692,0.222
20240708,359177,6.8,4.2,4.8,1.8,8.692,0.222
20240707,358265,6.9,5.8,4.5,1.9,8.446,0.429
20240706,375063,6.8,6.7,4.4,1.9,7.576,0.701
20240705,395481,6.8,4.1,4.2,1.9,6.831,0.564
20240704,379028,6.7,3.7,4.3,1.8,6.733,0.722
20240703,380817,6.7,5.1,4.1,1.9,5.987,0.598
20240702,387866,6.7,4.2,3.3,1.9,6.212,0.397
20240701,387519,6.7,5.0,3.4,1.9,6.542,0.743
20240630,385298,6.7,4.2,3.2,1.8,6.372,0.224
20240629,327818,6.7,4.4,3.6,1.9,8.579,0.592
20240628,335234,6.6,3.6,3.7,1.9,8.579,0.592
20240627,329295,6.6,3.2,3.7,1.8,7.418,0.5060
20240626,323546,6.7,4.0,3.9,1.9,7.422,0.8350
20240625,351517,6.6,4.2,3.8,1.9,6.926,0.477
20240624,354325,6.6,5.6,3.8,1.9,7.187,0.685
20240623,381045,6.5,5.1,3.8,1.9,6.816,0.405
20240622,359883,6.6,5.3,4.3,2.1,8.259,0.989
20240621,324337,6.6,4.0,4.5,2.1,8.374,1.0920
20240620,319231,6.5,4.4,4.6,2.1,7.481,0.870
20240619,315916,6.7,4.4,4.7,2.0,7.807,0.642
20240618,303013,6.6,4.0,4.9,2.7,8.281,0.2200
20240617,328150,6.5,4.4,4.9,2.7,7.028,0.079
20240616,355627,6.5,4.7,4.7,2.7,7.634,0.440
20240615,322975,6.7,4.4,4.9,2.7,7.219,0.121
20240614,321322,6.6,4.3,4.7,2.9,7.341,.039
20240613,275886,6.7,3.3,5.3,2.8,8.467,1.008
20240612,316462,6.6,4.0,5.1,2.9,9.429,.56
20240611,328232,6.6,4.3,5.1,3.0,5.949,.741
20240610,326139,6.5,4.7,5.3,2.9,6.047,.457
20240609,360615,6.4,4.8,4.8,2.7,4.824,.259
20240608,339569,6.6,4.9,5.5,2.9,7.572,.832
20240607,314566,6.6,4.7,5.4,3.2,7.704,.957
20240606,302656,6.6,4.8,5.3,2.9,7.104,.688
20240605,311281,6.5,4.4,5.4,2.9,6.934,.563
20240604,312251,6.5,4.3,5.1,2.9,7.097,.278
20240603,311715,6.6,4.4,5.3,3.0,7.328,0.608
20240602,314126,6.5,4.6,5.3,2.9,6.863,0.352
20240601,310301,6.7,4.8,5.3,3.0,5.942,0.306
20240531,316351,6.6,4.3,5.3,2.9,7.099,0.192
20240530,301837,6.6,4.6,5.8,3.0,7.267,.251
20240529,315547,6.6,4.7,6.1,3.2,7.965,.217
20240528,331348,6.5,4.5,5.9,3.3,7.407,0.210
20240527,356858,6.6,4.8,6.4,3.4,10.225,0.878
20240526,317944,6.7,4.8,6.7,3.6,10.855,0.792
20240525,328592,6.7,4.7,6.5,3.6,9.939,0.727
20240524,325065,6.6,4.2,6.4,3.5,9.794,0.698
20240523,314001,6.6,4.6,6.1,3.4,11.290,0.845
20240522,314007,6.6,4.8,6,3.3,10.203,.636
20240521,325231,6.5,4.6,6.2,3.2,10.517,.793
20240520,320574,6.6,4.1,6.3,3.2,10.785,0.7
20240519,329616,6.7,4.8,6.1,3.1,9.706,0.84
20240518,338398,6.6,4.9,5.9,3.0,9.517,0.942
20240517,335643,6.4,4.9,5.5,3.0,8.974,0.576
20240516,346936,6.6,4.4,5.7,3.1,9.336,.734
20240515,348111,6.6,4.9,5.6,3.1,9.240,.7080
20240514,350125,6.6,4.3,5.6,3.1,9.004,.253
20240513,335633,6.6,4.8,5.3,3.3,10.554,0.638
20240512,398285,6.6,5.0,5.8,3.2,10.599,.989
20240511,347686,6.7,4.9,5.8,3.2,9.847,0.749
20240510,357855,6.6,4.8,5,2.4,4.232,0.873
20240509,342253,6.6,4.6,4.9,2.3,3.724,.829
20240508,365049,6.6,4.9,4.7,2.4,4.286,0.737
20240507,388272,6.5,5.0,4.7,2.4,4.072,0.463
20240506,344566,6.4,3.5,4.5,2.3,3.842,0.202
20240505,337007,6.7,3.2,6,2.4,5.145,0.668
20240504,337599,6.6,5.0,5.6,2.5,4.048,0.283
20240503,341059,6.5,4.7,4.7,2.5,3.910,.27
20240502,331246,6.4,4.9,7.3,2.5,4.741,.254
20240501,375856,6.4,3.4,5.1,2.5,4.386,.242
20240430,335169,6.3,4.9,4.7,2.5,5.769,.225
20240429,291959,6.6,4.5,6.1,2.8,7.246,.902
20240428,317641,6.6,3.8,5.9,2.6,6.336,1.463
20240427,312412,6.4,3.4,5.6,2.4,6.176,.853
20240426,315018,6.5,4.8,5.7,2.4,5.488,.932
20240425,323476,6.4,4.8,5.4,2.4,6.353,1.208
20240424,333350,6.4,4.9,5.1,2.3,5.643,.973
20240423,346602,6.4,4.8,6.4,2.3,6.145,0.813
20240422,320745,6.3,4.9,6.5,2.3,6.780,0.695
20240421,346300,6.3,4.8,5.5,2.3,4.211,0.532
20240420,342178,6.4,4.7,5.1,2.2,6.110,0.717
20240419,330776,6.3,4.3,5.2,2.2,6.119,0.606
20240418,327320,6.4,4.9,5.3,2.2,5.007,0.496
20240417,338413,6.5,4.6,5.3,2.3,6.082,0.659
20240416,360357,6.2,4.8,5,2.4,4.486,.046
20240415,346349,6.4,4.6,6,2.2,6.410,0.19
20240414,321749,6.5,4.7,6,2.3,6.457,0.599
20240413,329359,6.6,4.5,5.8,2.4,5.679,0.783
20240412,316550,6.5,4.8,3.6,2.3,6.120,0.535
20240411,319855,6.5,4.5,4,2.3,5.431,1.052
20240410,318823,6.5,4.6,3.9,2.3,5.863,0.659
20240409,334943,6.5,2.9,5.9,2.3,7.339,.419
20240408,342905,6.6,4.2,5.8,2.5,6.252,0.552
20240407,363903,6.6,4.2,5.8,2.7,7.512,1.182
20240406,361806,6.6,4.6,5.7,2.4,6.476,.548
20240405,377752,6.5,4.6,5.7,2.4,7.685,0.793
20240404,352325,6,4.1,5.3,2.3,1.802,0.66
20240403,349369,6.1,3.3,6.4,2.4,2.050,0.699
20240402,327871,6.2,4.2,6.4,2.9,1.829,0.717
20240401,342408,6.2,3.9,6.6,2.5,2.303,0.91
20240331,342132,6.2,4.4,6,2.5,2.584,0.865
20240330,349546,6.2,4.2,5.5,2.5,3.806,0.672
20240329,350209,6.1,4.1,5,2.4,4.641,0.464
20240328,333165,6.1,4.5,6.6,2.8,8.503,0.928
20240327,320035,6.1,4.7,6.3,2.7,9.187,0.802
20240326,336009,6.1,4.7,6.9,2.7,12.579,0.374
20240325,307124,6.3,4.7,7.3,2.8,11.965,0.344
20240324,310652,6.3,4.5,7.5,3.0,11.517,0.843
20240323,330029,6.3,4.8,7.5,2.9,10.312,1.059
20240322,294720,6.3,4.6,6.9,2.7,12.962,0.633
20240321,294010,6.3,4.6,7,2.7,12.566,0.7
20240320,287636,6.3,4.8,7.9,2.7,12.017,0.525
20240319,293235,6.3,4.8,7.6,3.0,12.921,0.375
20240318,297670,6.4,4.9,7.8,2.9,9.806,0.396
20240317,298108,6.3,4.8,8.1,3.0,11.031,0.564
20240316,288809,6.4,4.8,7.8,2.9,11.635,0.788
20240315,295967,6.3,4.4,7.6,2.6,10.931,0.751
20240314,312574,6.3,4.2,7.3,2.8,7.740,0.611
20240313,303988,6.3,4.8,6.9,2.7,8.360,0.271
20240312,328675,6.4,4.3,7.6,2.8,10.528,0.263
20240311,309400,6.4,4.9,8,2.9,13.822,0.62
20240310,320524,6.3,4.9,7.8,2.8,11.169,0.941
20240309,311858,6.3,4.5,7.2,2.6,9.895,0.794
20240308,307202,6.3,4.3,7.4,2.5,9.575,0.908
20240307,305407,6.3,4.1,6.7,2.4,9.361,0.666
20240306,320470,6.3,3.9,7,2.5,11.108,0.73
20240305,344739,6.4,4.3,7.3,2.7,10.324,0.558
20240304,305988,6.4,4.5,7.3,2.6,11.359,0.772
20240303,310084,6.5,4.9,7.2,2.5,10.579,0.968
20240302,309882,6.4,4.2,7,2.4,9.970,1.165
20240301,324544,6.2,4.1,6.2,2.3,8.387,0.687
20240229,311815,6.3,3.4,7.3,2.4,9.394,1.121
20240228,311901,6.3,3.1,7.5,2.5,8.999,1.021
20240227,314945,6.3,4.8,8,2.6,9.662,0.651
20240226,320506,6.5,4.4,7.6,2.5,8.966,0.623
20240225,339889,6.5,4.7,7.6,2.6,9.294,1.374
20240224,328659,6.3,4.7,7.2,2.5,7.481,1.058
20240223,305892,6.2,4.3,7.2,2.2,5.638,0.582
20240222,306202,6.3,4.4,7.2,2.3,5.638,0.902
20240221,318450,6.3,4.5,7.1,2.3,5.638,0.624
20240220,328045,6.2,4.6,6.6,2.3,5.638,0.1230
20240219,339044,6.3,4.5,7.6,2.5,10.711,0.369
20240218,286556,6.3,4.4,8.1,2.2,9.868,0.628
20240217,293873,6.3,4.9,7.9,2.1,9.397,0.726
20240216,285970,6.2,4.6,7.9,2.2,9.462,0.697
20240215,304655,6.2,3.0,7.8,2.2,9.392,0.534
20240214,301006,6.2,4.5,8.4,2.2,10.972,0.321
20240213,296442,6.3,3.6,8.1,2.2,9.762,0.186
20240212,292948,6.2,4.5,8,2.2,8.825,0.164
20240211,290275,6.3,4.3,8,2.3,11.887,0.147
20240210,292848,6.4,4.9,7.5,2.2,11.293,0.202
20240209,307241,6.3,4.8,7.5,2.3,10.991,0.351
20240208,307367,6.3,4.8,7.5,2.3,10.458,0.447
20240207,304017,6.3,3.1,7.7,2.5,10.784,0.546
20240206,305487,6.3,2.9,8.1,2.7,6.811,0.315
20240205,349415,6.4,2.2,8.4,3.1,9.909,0.874
20240204,311363,6.4,3.7,8.8,2.6,10.224,1.158
20240203,289495,6.3,4.5,8.8,2.6,8.875,0.69
20240202,296029,6.3,4.2,9.2,2.6,9.524,0.647
20240201,285616,6.3,2.1,8.8,2.6,7.671,0.389
20240131,287458,6.3,4.7,8.6,2.5,7.401,0.260
20240130,282416,6.3,4.6,8.3,2.5,7.560,0.1880
20240129,297464,6.3,2.9,8.4,2.6,8.939,0.324
20240128,297698,6.4,4.6,8.4,2.6,8.148,0.643
20240127,292060,6.3,4.5,8.1,2.6,8.645,0.531
20240126,294078,6.3,4.8,7.8,2.5,8.730,0.4430
20240125,291873,6.3,4.7,7.5,2.6,6.474,0.3470
20240124,291864,6.3,4.5,7.4,2.6,7.157,0.3350
20240123,296792,6.3,4.3,7.6,2.7,9.648,0.502
20240122,306013,6.4,4.1,7.7,2.7,9.902,0.716
20240121,321950,6.2,4.0,6.6,2.5,7.715,0.306
20240120,306342,6.3,4.6,7.8,2.6,9.908,0.469
20240119,299059,6.1,4.7,7.8,2.6,7.406,0.338
20240118,288786,6.2,4.9,8.1,2.6,9.588,0.404
20240117,285427,6.3,4.9,8.2,2.6,10.138,0.326
20240116,276942,6.3,4.6,8.2,2.7,11.707,0.363
20240115,288969,6.3,3.1,7.8,2.7,10.293,0.294
20240114,282577,6.4,4.2,8.3,2.8,11.572,0.678
20240113,297349,6.3,4.9,8.2,2.9,10.471,0.525
20240112,288039,6.3,4.5,8.2,2.9,11.845,0.483
20240111,285231,6.3,3.9,8.4,3.1,11.311,0.43
20240110,303050,6.3,4.3,8.3,3.2,11.985,0.354
20240109,275736,6.4,3.6,7.3,3.2,14.224,0.229
20240108,285461,6.5,4.0,7.4,3.1,14.224,0.346
20240107,274065,6.5,3.9,7.4,3.0,14.224,0.516
20240106,273924,6.4,3.2,7.2,3.0,14.224,0.305
20240105,278215,6.4,3.4,7.4,3.1,14.224,0.342
20240104,280002,6.4,2.4,7.4,3.0,14.224,0.24
20240103,292279,6.5,2.5,7.7,3.1,14.224,0.319
20240102,289551,6.4,4.0,7.8,3.1,14.350,0.203
20240101,272128,6.4,2.9,8,3.1,14.026,0.209
20231231,275951,6.3,2.7,7.7,3.0,13.351,0.181
20231230,264942,6.3,2.5,7.6,2.9,11.643,0.163
20231229,268104,6.5,2.5,8,3.0,11.437,0.182
20231228,295600,6.4,3.7,7.5,3.0,10.737,0.188
20231227,301804,6.3,2.0,7.5,3.0,8.965,0.155
20231226,282795,6.5,2.5,8.2,3.1,11.845,0.267
