정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2018-01-06 12:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 12:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 13:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 13:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 14:00,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 14:30,-,-,-,12.0,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 15:00,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 15:30,-,-,-,12.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 16:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 16:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 17:00,-,-,-,11.9,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 17:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 18:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 18:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 19:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 19:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 20:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 20:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 21:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 21:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 22:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 22:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 23:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-06 23:30,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 00:00,-,-,-,11.8,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 00:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 01:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 01:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 02:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 02:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 03:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 03:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 04:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 04:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 05:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 05:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 06:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 06:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 07:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 07:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 08:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 08:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 09:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 09:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 10:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 10:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 11:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 11:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 12:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 12:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 13:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 13:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 14:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 14:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 15:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 15:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 16:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 16:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 17:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 17:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 18:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 18:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 19:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 19:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 20:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 20:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 21:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 21:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 22:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 22:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 23:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-07 23:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 00:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 00:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 01:00,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 01:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 02:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 02:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 03:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 03:30,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 04:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 04:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 05:00,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 05:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 06:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 06:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 07:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 07:30,-,-,-,11.5,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 08:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 08:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 09:00,-,-,-,11.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 09:30,-,-,-,11.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 10:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 10:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 11:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 11:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 12:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 12:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 13:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 13:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 14:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 14:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 15:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 15:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 16:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 16:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 17:00,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 17:30,-,-,-,11.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 18:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 18:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 19:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 19:30,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 20:00,-,-,-,11.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 20:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 21:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 21:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 22:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 22:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 23:00,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-08 23:30,-,-,-,11.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 00:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 00:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 01:00,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 01:30,-,-,-,11.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 02:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 02:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 03:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 03:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 04:00,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 04:30,-,-,-,11.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 05:00,-,-,-,11.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 05:30,-,-,-,11.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 06:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 06:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 07:00,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 07:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 08:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 08:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 09:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 09:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 10:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 10:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 11:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 11:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 12:00,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 12:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 13:00,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 13:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 14:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 14:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 15:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 15:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 16:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 16:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 17:00,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 17:30,-,-,-,11.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 18:00,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 18:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 19:00,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 19:30,-,-,-,11.2,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 20:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 20:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 21:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 21:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 22:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 22:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 23:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-09 23:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 00:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 00:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 01:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 01:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 02:00,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 02:30,-,-,-,11.1,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 03:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 03:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 04:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 04:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 05:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 05:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 06:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 06:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 07:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 07:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 08:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 08:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 09:00,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 09:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 10:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 10:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 11:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 11:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 12:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 12:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 13:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 13:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 14:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 14:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 15:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 15:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 16:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 16:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 17:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 17:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 18:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 18:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 19:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 19:30,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 20:00,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 20:30,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 21:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 21:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 22:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 22:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 23:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-10 23:30,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 00:00,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 00:30,-,-,-,10.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 01:00,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 01:30,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 02:00,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 02:30,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 03:00,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 03:30,-,-,-,10.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 04:00,-,-,-,10.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 04:30,-,-,-,10.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 05:00,-,-,-,10.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 05:30,-,-,-,10.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 06:00,-,-,-,10.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 06:30,-,-,-,10.4,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 07:00,-,-,-,10.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 07:30,-,-,-,10.3,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 08:00,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 08:30,-,-,-,10.5,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 09:00,-,-,-,10.6,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 09:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 10:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 10:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 11:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 11:30,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 12:00,-,-,-,10.9,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 12:30,-,-,-,11.0,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 13:00,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 13:30,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 14:00,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 14:30,-,-,-,10.8,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 15:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 15:30,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 16:00,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 16:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 17:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 17:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 18:00,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 18:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 19:00,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 19:30,-,-,-,10.7,34.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 20:00,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 20:30,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 21:00,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 21:30,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 22:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 22:30,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 23:00,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-11 23:30,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-12 00:00,-,-,-,10.7,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-12 00:30,-,-,-,10.6,34.1,-,,-,,-,-,-,-,-,
부산항,BOUY34,2018-01-12 01:00,-,-,-,10.6,34.1,-,,-,,-,-,-,-,-,
