time,wind_speed_m_s,wind_direction_deg
2014-01-29T10:00,1.1388898,285
2014-01-29T11:00,1.666668,245
2014-01-29T12:00,2.5000020000000003,233
2014-01-29T13:00,2.8888912,224
2014-01-29T14:00,3.333336,219
2014-01-29T15:00,3.2500026,214
2014-01-29T16:00,3.2222248000000002,210
2014-01-29T17:00,2.638891,205
2014-01-29T18:00,1.8333348,202
2014-01-29T19:00,2.8611134000000003,209
2014-01-29T20:00,2.638891,209
2014-01-29T21:00,2.3055574000000005,214
2014-01-29T22:00,3.1111136,220
2014-01-29T23:00,2.9722246,222
2014-01-30T00:00,2.8611134000000003,234
2014-01-30T01:00,2.1944462000000002,246
2014-01-30T02:00,1.8333348,248
2014-01-30T03:00,1.7777792000000003,254
2014-01-30T04:00,1.9444460000000001,258
2014-01-30T05:00,2.4722242000000003,249
2014-01-30T06:00,2.8888912,236
2014-01-30T07:00,2.4722242000000003,220
2014-01-30T08:00,3.4722250000000003,231
2014-01-30T09:00,4.305559000000001,239
2014-01-30T10:00,4.4166702,242
2014-01-30T11:00,5.138893,246
2014-01-30T12:00,6.833338800000001,249
2014-01-30T13:00,6.805561000000001,253
2014-01-30T14:00,6.277782800000001,253
2014-01-30T15:00,6.611116400000001,255
2014-01-30T16:00,5.972227,252
2014-01-30T17:00,5.583337800000001,260
2014-01-30T18:00,5.1111152,273
2014-01-30T19:00,4.3333368000000005,289
2014-01-30T20:00,4.8333372,300
2014-01-30T21:00,4.3888924000000005,300
2014-01-30T22:00,3.9444476,297
2014-01-30T23:00,3.7222252000000005,297
2014-01-31T00:00,3.5833362000000006,300
2014-01-31T01:00,3.1111136,303
2014-01-31T02:00,2.1388906000000003,307
2014-01-31T03:00,2.0555572000000004,313
2014-01-31T04:00,2.2777796,322
2014-01-31T05:00,2.361113,332
2014-01-31T06:00,2.361113,332
2014-01-31T07:00,2.2777796,337
2014-01-31T08:00,1.4722234,332
2014-01-31T09:00,2.0555572000000004,321
2014-01-31T10:00,2.1944462000000002,317
2014-01-31T11:00,2.1388906000000003,311
2014-01-31T12:00,2.0000016,307
2014-01-31T13:00,1.3055566,293
2014-01-31T14:00,0.7777784,230
2014-01-31T15:00,1.5000012000000003,184
2014-01-31T16:00,2.0833350000000004,163
2014-01-31T17:00,2.2500018,148
2014-01-31T18:00,2.2777796,139
2014-01-31T19:00,2.6111132,137
2014-01-31T20:00,2.3333352000000005,137
2014-01-31T21:00,1.7777792000000003,142
2014-01-31T22:00,1.4166678,141
2014-01-31T23:00,1.2777788,129
2014-02-01T00:00,1.3333344,138
2014-02-01T01:00,1.7500014000000002,167
2014-02-01T02:00,2.1388906000000003,191
2014-02-01T03:00,2.2500018,212
2014-02-01T04:00,1.9444460000000001,235
2014-02-01T05:00,2.0000016,243
2014-02-01T06:00,2.1944462000000002,240
2014-02-01T07:00,1.8333348,279
2014-02-01T08:00,1.9722238,255
2014-02-01T09:00,1.666668,245
2014-02-01T10:00,1.7777792000000003,207
2014-02-01T11:00,3.9444476,201
2014-02-01T12:00,5.2500042,204
2014-02-01T13:00,5.2500042,201
2014-02-01T14:00,5.305559800000001,200
2014-02-01T15:00,5.0555596000000005,198
2014-02-01T16:00,4.1944478,192
2014-02-01T17:00,2.916669,186
2014-02-01T18:00,2.9722246,194
2014-02-01T19:00,2.3333352000000005,245
2014-02-01T20:00,2.5833354000000006,208
2014-02-01T21:00,2.1111128,175
2014-02-01T22:00,2.4722242000000003,140
2014-02-01T23:00,1.4166678,86
2014-02-02T00:00,2.2500018,58
2014-02-02T01:00,2.8333356,45
2014-02-02T02:00,2.8333356,42
2014-02-02T03:00,2.4166686,45
2014-02-02T04:00,1.3333344,48
2014-02-02T05:00,0.138889,315
2014-02-02T06:00,1.0555564,287
2014-02-02T07:00,1.1944454,294
2014-02-02T08:00,1.3055566,293
2014-02-02T09:00,2.0000016,267
2014-02-02T10:00,2.9722246,258
2014-02-02T11:00,3.5000028000000003,267
2014-02-02T12:00,3.9166698,264
2014-02-02T13:00,3.5555584000000007,254
2014-02-02T14:00,3.5555584000000007,248
2014-02-02T15:00,3.1666692000000003,242
2014-02-02T16:00,3.1111136,228
2014-02-02T17:00,2.5833354000000006,216
2014-02-02T18:00,2.1666684000000003,214
2014-02-02T19:00,2.3333352000000005,205
2014-02-02T20:00,2.8611134000000003,209
2014-02-02T21:00,1.9722238,221
2014-02-02T22:00,2.3055574000000005,236
2014-02-02T23:00,2.2777796,255
2014-02-03T00:00,1.9166682000000004,279
2014-02-03T01:00,1.6944458,315
2014-02-03T02:00,2.3055574000000005,342
2014-02-03T03:00,2.916669,352
2014-02-03T04:00,3.2500026,349
2014-02-03T05:00,3.3611138,343
2014-02-03T06:00,3.3888916,336
2014-02-03T07:00,3.1111136,339
2014-02-03T08:00,3.6388918,339
2014-02-03T09:00,3.6388918,339
2014-02-03T10:00,3.611114,341
2014-02-03T11:00,3.7222252000000005,346
2014-02-03T12:00,3.9722254000000006,350
2014-02-03T13:00,3.5555584000000007,344
2014-02-03T14:00,4.111114400000001,331
2014-02-03T15:00,4.9722262,330
2014-02-03T16:00,5.833338,329
2014-02-03T17:00,5.8055602,328
2014-02-03T18:00,5.861115800000001,327
2014-02-03T19:00,6.0833382,330
2014-02-03T20:00,6.4444496000000004,327
2014-02-03T21:00,5.8055602,328
2014-02-03T22:00,6.055560400000001,326
2014-02-03T23:00,6.333338400000001,325
2014-02-04T00:00,6.6388942,323
2014-02-04T01:00,6.7222276,323
2014-02-04T02:00,6.694449800000001,322
2014-02-04T03:00,6.555560800000001,322
2014-02-04T04:00,6.416671800000001,321
2014-02-04T05:00,6.4722274,322
2014-02-04T06:00,6.333338400000001,321
2014-02-04T07:00,5.8055602,319
2014-02-04T08:00,6.3611162000000006,318
2014-02-04T09:00,7.222228,323
2014-02-04T10:00,7.500006000000001,323
2014-02-04T11:00,7.361117000000001,323
2014-02-04T12:00,7.1944502,322
2014-02-04T13:00,7.1944502,322
2014-02-04T14:00,7.166672400000001,324
2014-02-04T15:00,6.9166722,326
2014-02-04T16:00,6.5833386,327
2014-02-04T17:00,5.972227,325
2014-02-04T18:00,5.305559800000001,324
2014-02-04T19:00,5.166670800000001,324
2014-02-04T20:00,5.444448800000001,324
2014-02-04T21:00,5.5277822,328
2014-02-04T22:00,5.277782,327
2014-02-04T23:00,4.888892800000001,329
2014-02-05T00:00,4.9722262,330
2014-02-05T01:00,4.8333372,330
2014-02-05T02:00,4.666670400000001,329
2014-02-05T03:00,4.5277814,332
2014-02-05T04:00,4.4722258,336
2014-02-05T05:00,4.3611146000000005,340
2014-02-05T06:00,4.111114400000001,342
2014-02-05T07:00,4.583337,344
2014-02-05T08:00,4.5277814,342
2014-02-05T09:00,4.2222256,346
2014-02-05T10:00,3.8055586000000003,358
2014-02-05T11:00,3.333336,9
2014-02-05T12:00,2.8888912,20
2014-02-05T13:00,2.3888908,33
2014-02-05T14:00,2.1388906000000003,41
2014-02-05T15:00,1.9722238,45
2014-02-05T16:00,2.6111132,50
2014-02-05T17:00,2.3333352000000005,50
2014-02-05T18:00,2.3333352000000005,43
2014-02-05T19:00,1.8888904000000002,18
2014-02-05T20:00,2.1666684000000003,22
2014-02-05T21:00,1.9444460000000001,21
2014-02-05T22:00,1.7222236000000002,21
2014-02-05T23:00,1.8888904000000002,18
2014-02-06T00:00,1.9444460000000001,12
2014-02-06T01:00,2.361113,12
2014-02-06T02:00,2.6666688,13
2014-02-06T03:00,3.0833358,13
2014-02-06T04:00,3.2222248000000002,7
2014-02-06T05:00,3.2222248000000002,5
2014-02-06T06:00,2.916669,4
2014-02-06T07:00,3.5000028000000003,355
2014-02-06T08:00,3.5000028000000003,347
2014-02-06T09:00,3.6388918,352
2014-02-06T10:00,3.8055586000000003,357
2014-02-06T11:00,4.111114400000001,3
2014-02-06T12:00,4.3611146000000005,16
2014-02-06T13:00,4.3333368000000005,26
2014-02-06T14:00,4.666670400000001,35
2014-02-06T15:00,4.805559400000001,42
2014-02-06T16:00,4.944448400000001,48
2014-02-06T17:00,4.666670400000001,48
2014-02-06T18:00,4.166670000000001,42
2014-02-06T19:00,4.305559000000001,28
2014-02-06T20:00,4.611114800000001,27
2014-02-06T21:00,4.916670600000001,29
2014-02-06T22:00,4.722226,32
2014-02-06T23:00,4.5555592,33
2014-02-07T00:00,4.1944478,33
2014-02-07T01:00,4.277781200000001,33
2014-02-07T02:00,4.4722258,40
2014-02-07T03:00,4.305559000000001,42
2014-02-07T04:00,4.305559000000001,44
2014-02-07T05:00,4.444448,44
2014-02-07T06:00,4.583337,46
2014-02-07T07:00,3.7777808000000004,22
2014-02-07T08:00,3.8611142000000003,17
2014-02-07T09:00,4.111114400000001,26
2014-02-07T10:00,4.666670400000001,43
2014-02-07T11:00,5.916671400000001,62
2014-02-07T12:00,6.805561000000001,73
2014-02-07T13:00,6.972227800000001,74
2014-02-07T14:00,6.861116600000001,74
2014-02-07T15:00,6.9166722,72
2014-02-07T16:00,7.0833390000000005,71
2014-02-07T17:00,7.555561600000001,72
2014-02-07T18:00,7.7222284000000005,71
2014-02-07T19:00,7.166672400000001,65
2014-02-07T20:00,8.083339800000001,63
2014-02-07T21:00,8.138895400000001,62
2014-02-07T22:00,7.8888952,61
2014-02-07T23:00,7.694450600000001,58
2014-02-08T00:00,7.444450400000001,57
2014-02-08T01:00,7.111116800000001,55
2014-02-08T02:00,6.694449800000001,51
2014-02-08T03:00,6.5000052,46
2014-02-08T04:00,6.5000052,44
2014-02-08T05:00,6.861116600000001,44
2014-02-08T06:00,6.7222276,44
2014-02-08T07:00,6.1666716,43
2014-02-08T08:00,5.7222268000000005,44
2014-02-08T09:00,5.7222268000000005,46
2014-02-08T10:00,6.888894400000001,49
2014-02-08T11:00,7.3333392,52
2014-02-08T12:00,6.944450000000001,54
2014-02-08T13:00,6.6388942,53
2014-02-08T14:00,6.1666716,50
2014-02-08T15:00,5.7500046000000005,49
2014-02-08T16:00,5.2500042,48
2014-02-08T17:00,4.944448400000001,48
2014-02-08T18:00,4.305559000000001,46
2014-02-08T19:00,3.5277806000000003,35
2014-02-08T20:00,3.2500026,34
2014-02-08T21:00,2.6666688,34
2014-02-08T22:00,2.222224,27
2014-02-08T23:00,2.0833350000000004,17
2014-02-09T00:00,2.0000016,18
2014-02-09T01:00,2.1111128,3
2014-02-09T02:00,2.222224,352
2014-02-09T03:00,2.5277798000000002,342
2014-02-09T04:00,2.6944466,333
2014-02-09T05:00,2.638891,331
2014-02-09T06:00,2.8611134000000003,331
2014-02-09T07:00,2.8611134000000003,331
2014-02-09T08:00,3.7500030000000004,331
2014-02-09T09:00,5.0833374000000005,340
2014-02-09T10:00,5.500004400000001,348
2014-02-09T11:00,5.500004400000001,358
2014-02-09T12:00,5.2222264,5
2014-02-09T13:00,4.6944482,12
2014-02-09T14:00,4.138892200000001,20
2014-02-09T15:00,3.9722254000000006,28
2014-02-09T16:00,4.4166702,33
2014-02-09T17:00,4.750003800000001,30
2014-02-09T18:00,4.9722262,28
2014-02-09T19:00,5.1944486,23
2014-02-09T20:00,5.0555596000000005,18
2014-02-09T21:00,5.166670800000001,18
2014-02-09T22:00,5.4722266,18
2014-02-09T23:00,5.555560000000001,18
2014-02-10T00:00,5.444448800000001,17
2014-02-10T01:00,5.4722266,21
2014-02-10T02:00,5.8055602,24
2014-02-10T03:00,5.9444492,27
2014-02-10T04:00,6.0833382,27
2014-02-10T05:00,6.5000052,31
2014-02-10T06:00,6.944450000000001,33
2014-02-10T07:00,6.138893800000001,28
2014-02-10T08:00,6.5000052,31
2014-02-10T09:00,7.4722282,32
2014-02-10T10:00,8.055562,37
2014-02-10T11:00,8.2500066,39
2014-02-10T12:00,8.2500066,39
2014-02-10T13:00,8.472229,39
2014-02-10T14:00,7.861117400000001,37
2014-02-10T15:00,7.916673,37
2014-02-10T16:00,7.8888952,38
2014-02-10T17:00,7.694450600000001,39
2014-02-10T18:00,7.4722282,38
2014-02-10T19:00,5.8055602,29
2014-02-10T20:00,6.0277826,29
2014-02-10T21:00,6.277782800000001,34
2014-02-10T22:00,6.555560800000001,38
2014-02-10T23:00,6.805561000000001,40
2014-02-11T00:00,6.5000052,43
2014-02-11T01:00,6.1666716,43
2014-02-11T02:00,6.1666716,43
2014-02-11T03:00,6.138893800000001,44
2014-02-11T04:00,5.861115800000001,44
2014-02-11T05:00,5.3888932,42
2014-02-11T06:00,5.166670800000001,43
2014-02-11T07:00,3.7222252000000005,36
2014-02-11T08:00,4.027781,35
2014-02-11T09:00,4.611114800000001,34
2014-02-11T10:00,5.2500042,39
2014-02-11T11:00,6.0277826,50
2014-02-11T12:00,5.611115600000001,50
2014-02-11T13:00,5.5277822,48
2014-02-11T14:00,5.583337800000001,47
2014-02-11T15:00,5.583337800000001,46
2014-02-11T16:00,5.6666712,45
2014-02-11T17:00,5.444448800000001,44
2014-02-11T18:00,5.0277818000000005,41
2014-02-11T19:00,3.8055586000000003,35
2014-02-11T20:00,3.611114,28
2014-02-11T21:00,3.9722254000000006,28
2014-02-11T22:00,4.277781200000001,33
2014-02-11T23:00,4.2222256,31
2014-02-12T00:00,4.138892200000001,32
2014-02-12T01:00,4.138892200000001,37
2014-02-12T02:00,4.111114400000001,39
2014-02-12T03:00,4.111114400000001,41
2014-02-12T04:00,3.9722254000000006,41
2014-02-12T05:00,3.5000028000000003,37
2014-02-12T06:00,3.3888916,28
2014-02-12T07:00,2.916669,8
2014-02-12T08:00,3.3611138,12
2014-02-12T09:00,3.9166698,13
2014-02-12T10:00,4.666670400000001,23
2014-02-12T11:00,5.277782,37
2014-02-12T12:00,5.0277818000000005,43
2014-02-12T13:00,5.305559800000001,49
2014-02-12T14:00,5.166670800000001,49
2014-02-12T15:00,5.0277818000000005,46
2014-02-12T16:00,4.888892800000001,46
2014-02-12T17:00,4.583337,46
2014-02-12T18:00,4.3888924000000005,45
2014-02-12T19:00,3.611114,42
2014-02-12T20:00,3.8055586000000003,35
2014-02-12T21:00,4.027781,35
2014-02-12T22:00,4.0555588,38
2014-02-12T23:00,3.9722254000000006,39
2014-02-13T00:00,4.0000032,37
2014-02-13T01:00,3.8888920000000002,35
2014-02-13T02:00,3.8333364000000008,33
2014-02-13T03:00,3.7222252000000005,31
2014-02-13T04:00,3.8333364000000008,28
2014-02-13T05:00,3.9444476,27
2014-02-13T06:00,3.8611142000000003,25
2014-02-13T07:00,3.8333364000000008,9
2014-02-13T08:00,3.9722254000000006,18
2014-02-13T09:00,4.1944478,18
2014-02-13T10:00,4.9722262,22
2014-02-13T11:00,5.416671000000001,30
2014-02-13T12:00,5.500004400000001,37
2014-02-13T13:00,5.5277822,42
2014-02-13T14:00,6.0277826,48
2014-02-13T15:00,6.250005000000001,51
2014-02-13T16:00,6.2222272,53
2014-02-13T17:00,5.833338,52
2014-02-13T18:00,5.555560000000001,51
2014-02-13T19:00,4.611114800000001,39
2014-02-13T20:00,5.611115600000001,41
2014-02-13T21:00,6.4444496000000004,49
2014-02-13T22:00,6.5833386,54
2014-02-13T23:00,6.4444496000000004,54
2014-02-14T00:00,6.416671800000001,53
2014-02-14T01:00,6.4722274,51
2014-02-14T02:00,6.250005000000001,50
2014-02-14T03:00,6.111116000000001,50
2014-02-14T04:00,6.3888940000000005,50
2014-02-14T05:00,6.7222276,48
2014-02-14T06:00,6.805561000000001,47
2014-02-14T07:00,6.694449800000001,51
2014-02-14T08:00,6.7222276,48
2014-02-14T09:00,7.361117000000001,48
2014-02-14T10:00,8.3611178,50
2014-02-14T11:00,8.5833402,50
2014-02-14T12:00,8.500006800000001,49
2014-02-14T13:00,8.138895400000001,48
2014-02-14T14:00,7.638895000000001,47
2014-02-14T15:00,7.583339400000001,40
2014-02-14T16:00,7.166672400000001,33
2014-02-14T17:00,6.833338800000001,27
2014-02-14T18:00,5.972227,23
2014-02-14T19:00,5.7500046000000005,13
2014-02-14T20:00,5.6666712,14
2014-02-14T21:00,5.7777824,18
2014-02-14T22:00,5.638893400000001,17
2014-02-14T23:00,5.1944486,11
2014-02-15T00:00,4.916670600000001,6
2014-02-15T01:00,4.805559400000001,1
2014-02-15T02:00,4.6944482,358
2014-02-15T03:00,4.805559400000001,355
2014-02-15T04:00,4.8333372,354
2014-02-15T05:00,4.666670400000001,351
2014-02-15T06:00,4.583337,349
2014-02-15T07:00,4.111114400000001,342
2014-02-15T08:00,4.0833366,343
2014-02-15T09:00,4.444448,346
2014-02-15T10:00,4.444448,352
2014-02-15T11:00,4.5000036,4
2014-02-15T12:00,4.4166702,13
2014-02-15T13:00,4.027781,14
2014-02-15T14:00,3.2500026,11
2014-02-15T15:00,2.7222244000000004,6
2014-02-15T16:00,2.222224,10
2014-02-15T17:00,2.1388906000000003,28
2014-02-15T18:00,1.8611126000000002,54
2014-02-15T19:00,2.0555572000000004,51
2014-02-15T20:00,2.4722242000000003,43
2014-02-15T21:00,2.361113,36
2014-02-15T22:00,2.3333352000000005,25
2014-02-15T23:00,2.3333352000000005,10
2014-02-16T00:00,2.1944462000000002,360
2014-02-16T01:00,2.0277794,9
2014-02-16T02:00,2.1388906000000003,11
2014-02-16T03:00,2.2500018,13
2014-02-16T04:00,2.222224,5
2014-02-16T05:00,2.1944462000000002,357
2014-02-16T06:00,2.222224,5
2014-02-16T07:00,2.1944462000000002,357
2014-02-16T08:00,1.5000012000000003,356
2014-02-16T09:00,1.5277790000000002,337
2014-02-16T10:00,1.1388898,322
2014-02-16T11:00,0.5000004,281
2014-02-16T12:00,0.7500006000000001,203
2014-02-16T13:00,1.6111124000000001,202
2014-02-16T14:00,2.4444464000000004,199
2014-02-16T15:00,3.0000024000000005,201
2014-02-16T16:00,2.9444468,204
2014-02-16T17:00,2.916669,211
2014-02-16T18:00,2.361113,216
2014-02-16T19:00,1.6944458,225
2014-02-16T20:00,2.1944462000000002,231
2014-02-16T21:00,2.4166686,232
2014-02-16T22:00,2.2777796,241
2014-02-16T23:00,2.1666684000000003,257
2014-02-17T00:00,2.1944462000000002,270
2014-02-17T01:00,1.9444460000000001,282
2014-02-17T02:00,1.666668,303
2014-02-17T03:00,1.6388902000000003,317
2014-02-17T04:00,1.5000012000000003,323
2014-02-17T05:00,1.3888900000000002,339
2014-02-17T06:00,1.5555568,345
2014-02-17T07:00,1.9444460000000001,348
2014-02-17T08:00,2.3055574000000005,5
2014-02-17T09:00,2.7777800000000004,26
2014-02-17T10:00,3.7777808000000004,40
2014-02-17T11:00,5.4722266,50
2014-02-17T12:00,5.7777824,53
2014-02-17T13:00,6.0277826,58
2014-02-17T14:00,6.333338400000001,59
2014-02-17T15:00,5.916671400000001,53
2014-02-17T16:00,6.277782800000001,53
2014-02-17T17:00,6.416671800000001,53
2014-02-17T18:00,6.4444496000000004,48
2014-02-17T19:00,6.3611162000000006,45
2014-02-17T20:00,6.194449400000001,52
2014-02-17T21:00,6.972227800000001,51
2014-02-17T22:00,6.833338800000001,51
2014-02-17T23:00,7.111116800000001,52
2014-02-18T00:00,7.222228,53
2014-02-18T01:00,7.1944502,51
2014-02-18T02:00,7.222228,48
2014-02-18T03:00,7.1388946,47
2014-02-18T04:00,7.2777836,46
2014-02-18T05:00,7.000005600000001,44
2014-02-18T06:00,7.0833390000000005,46
2014-02-18T07:00,5.861115800000001,44
2014-02-18T08:00,5.7500046000000005,39
2014-02-18T09:00,6.527783,40
2014-02-18T10:00,7.694450600000001,44
2014-02-18T11:00,8.4166734,46
2014-02-18T12:00,7.7777840000000005,46
2014-02-18T13:00,7.916673,46
2014-02-18T14:00,7.694450600000001,44
2014-02-18T15:00,7.222228,43
2014-02-18T16:00,7.000005600000001,42
2014-02-18T17:00,6.805561000000001,41
2014-02-18T18:00,6.555560800000001,39
2014-02-18T19:00,5.2222264,32
2014-02-18T20:00,5.5277822,35
2014-02-18T21:00,5.416671000000001,38
2014-02-18T22:00,5.583337800000001,43
2014-02-18T23:00,5.5277822,44
2014-02-19T00:00,5.5277822,45
2014-02-19T01:00,5.583337800000001,46
2014-02-19T02:00,5.7222268000000005,46
2014-02-19T03:00,5.7222268000000005,44
2014-02-19T04:00,5.583337800000001,44
2014-02-19T05:00,5.444448800000001,43
2014-02-19T06:00,5.305559800000001,41
2014-02-19T07:00,4.305559000000001,31
2014-02-19T08:00,4.444448,31
2014-02-19T09:00,5.0555596000000005,34
2014-02-19T10:00,6.138893800000001,46
2014-02-19T11:00,6.0833382,46
2014-02-19T12:00,6.0833382,46
2014-02-19T13:00,5.861115800000001,46
2014-02-19T14:00,5.7222268000000005,44
2014-02-19T15:00,5.7222268000000005,44
2014-02-19T16:00,5.583337800000001,46
2014-02-19T17:00,5.305559800000001,47
2014-02-19T18:00,4.888892800000001,47
2014-02-19T19:00,4.0000032,37
2014-02-19T20:00,3.8055586000000003,30
2014-02-19T21:00,3.5277806000000003,29
2014-02-19T22:00,3.3888916,28
2014-02-19T23:00,3.1388914000000003,31
2014-02-20T00:00,2.916669,27
2014-02-20T01:00,2.638891,25
2014-02-20T02:00,2.2500018,21
2014-02-20T03:00,2.0555572000000004,14
2014-02-20T04:00,2.1388906000000003,11
2014-02-20T05:00,2.1111128,8
2014-02-20T06:00,2.0000016,6
2014-02-20T07:00,1.7500014000000002,347
2014-02-20T08:00,2.0555572000000004,337
2014-02-20T09:00,1.9722238,330
2014-02-20T10:00,2.0000016,323
2014-02-20T11:00,1.6944458,315
2014-02-20T12:00,1.3333344,297
2014-02-20T13:00,1.3055566,266
2014-02-20T14:00,1.6388902000000003,256
2014-02-20T15:00,2.4166686,265
2014-02-20T16:00,2.3333352000000005,239
2014-02-20T17:00,2.4166686,218
2014-02-20T18:00,1.9722238,210
2014-02-20T19:00,2.5555576,211
2014-02-20T20:00,1.805557,251
2014-02-20T21:00,2.6666688,304
2014-02-20T22:00,2.2777796,322
2014-02-20T23:00,2.9444468,332
2014-02-21T00:00,3.4444472000000004,338
2014-02-21T01:00,3.7777808000000004,343
2014-02-21T02:00,3.8333364000000008,345
2014-02-21T03:00,3.8333364000000008,345
2014-02-21T04:00,3.6666696,343
2014-02-21T05:00,3.3611138,343
2014-02-21T06:00,3.0555580000000004,341
2014-02-21T07:00,2.8333356,337
2014-02-21T08:00,3.0555580000000004,337
2014-02-21T09:00,3.1388914000000003,343
2014-02-21T10:00,3.1388914000000003,353
2014-02-21T11:00,2.638891,9
2014-02-21T12:00,1.8333348,22
2014-02-21T13:00,1.1388898,45
2014-02-21T14:00,0.6944450000000001,82
2014-02-21T15:00,0.4444448000000001,117
2014-02-21T16:00,0.6111116000000001,171
2014-02-21T17:00,0.8888896000000002,180
2014-02-21T18:00,1.8333348,167
2014-02-21T19:00,1.6388902000000003,194
2014-02-21T20:00,1.0277786000000002,191
2014-02-21T21:00,0.22222240000000004,297
2014-02-21T22:00,0.3611114,326
2014-02-21T23:00,0.9722230000000001,336
2014-02-22T00:00,1.6388902000000003,346
2014-02-22T01:00,2.222224,350
2014-02-22T02:00,2.5277798000000002,353
2014-02-22T03:00,2.1111128,355
2014-02-22T04:00,2.0000016,357
2014-02-22T05:00,2.1944462000000002,357
2014-02-22T06:00,2.3888908,358
2014-02-22T07:00,2.5555576,349
2014-02-22T08:00,2.916669,352
2014-02-22T09:00,2.8055578000000003,358
2014-02-22T10:00,2.6944466,15
2014-02-22T11:00,2.1388906000000003,41
2014-02-22T12:00,0.9166674,77
2014-02-22T13:00,0.6111116000000001,99
2014-02-22T14:00,0.9166674,131
2014-02-22T15:00,1.3611122000000002,144
2014-02-22T16:00,1.5555568,140
2014-02-22T17:00,2.3333352000000005,137
2014-02-22T18:00,1.9722238,131
2014-02-22T19:00,1.7777792000000003,128
2014-02-22T20:00,1.9444460000000001,111
2014-02-22T21:00,1.5555568,75
2014-02-22T22:00,1.7777792000000003,52
2014-02-22T23:00,1.9166682000000004,39
