老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20250610,24898,6.9,5.2,10.1,4.2,12.797,0.157
20250609,24663,7,3.6,10.8,4.9,12.797,0.184
20250608,25499,7.1,5.6,11,4.9,12.797,0.193
20250607,23498,7.2,3.2,11.3,4.5,12.797,0.199
20250606,23589,7.2,5.4,11.4,4.7,12.797,0.18
20250605,24350,7.1,5.3,11.3,5.0,12.797,0.168
20250604,24320,7,4.7,11.8,4.6,12.797,0.140
20250603,24745,7,5.9,11.4,3.9,12.797,0.149
20250602,23606,7.1,3.0,10.3,3.9,13.122,0.165
20250601,24311,6.9,3.7,10.1,2.8,9.819,0.106
20250531,24115,6.6,1.9,10.2,3.2,7.278,0.105
20250530,23350,6.4,3.8,10.1,3.6,5.630,0.145
20250529,23686,6.4,3.4,10.5,3.6,6.956,0.355
20250528,25486,6.4,3.4,9.9,3.3,5.402,0.23
20250527,25393,6.5,2.8,9.2,2.4,6.432,0.771
20250526,26641,6.3,1.2,10.3,3.4,6.842,0.68
20250525,24382,6.5,2.6,9.8,2.8,8.512,0.858
20250524,24055,6.6,4.2,10.2,3.7,5.872,0.16
20250523,25986,6.5,3.9,11,4.6,6.044,0.265
20250522,25598,6.3,5.8,10.4,3.8,6.296,0.213
20250521,25671,6.5,3.7,9,2.6,5.975,0.091
20250520,25313,6.5,1.6,8.3,2.2,6.541,0.471
20250519,26881,6.6,0.5,9.7,3.7,6.238,0.2250
20250518,26770,6.8,1.2,8.7,2.9,5.690,0.058
20250517,29969,6.7,4.2,10.4,4.1,5.834,0.126
20250516,26542,6.6,5.4,9.7,3.6,5.242,0.081
20250515,24163,6.5,4.0,9.5,3.4,5.971,0.097
20250514,25485,7.1,1.9,7.8,1.8,6.504,0.394
20250513,25576,6.4,6.6,8.9,2.6,7.984,0.957
20250512,25574,6.4,4.3,9.2,3.8,7.463,0.118
20250511,27431,6.6,2.3,8.9,3.9,7.219,0.115
20250510,27326,6.6,2.4,8.3,3.9,6.464,0.108
20250509,28703,6.5,5.8,9.9,4.2,6.566,0.342
20250508,22571,6.5,6.0,10,3.8,6.334,0.299
20250507,25660,6.7,9.4,9.4,3.4,8.425,0.244
20250506,25196,6.7,6.2,6.5,3.3,9.306,0.207
20250505,24393,6.6,7.8,0.1,3.6,8.727,0.107
20250504,24015,6.6,7.5,9.7,3.8,8.867,0.082
20250503,25357,6.7,7.1,9.4,3.3,8.068,0.073
20250502,24746,6.8,7.3,10.2,4.9,8.252,0.1
20250501,27231,6.9,7.8,10.3,4.6,8.035,0.0790
20250430,25713,6.8,8.6,10.6,5.0,8.409,0.065
20250429,24109,6.7,6.4,10.6,4.4,9.022,0.049
20250428,26134,6.6,6.6,11,4.8,9.823,0.044
20250427,25294,6.7,8.0,10.7,3.6,8.800,0.038
20250426,24892,6.6,5.5,10.8,4.1,7.378,0.036
20250425,26697,6.6,8.3,10.8,3.4,6.947,0.018
20250424,25866,6.6,7.9,9.8,3.1,7.782,0.043
20250423,27116,6.93,7.8,10.1,3.7,8.858,0.067
20250422,28441,6.7,7.7,11.5,5.2,10.321,0.103
20250421,23829,6.7,3.8,11.6,5.2,10.276,0.101
20250420,23821,6.8,5.4,11.2,3.9,10.094,0.091
20250419,24194,6.7,5.5,10.8,3.5,8.191,0.0720
20250418,25112,6.5,7.1,10.7,5.4,8.667,0.106
20250417,26388,6.4,4.4,11,5.4,7.625,0.149
20250416,24923,6.5,4.3,10.8,4.9,6.655,0.154
20250415,25972,6.5,8.0,11.2,4.4,7.555,0.12
20250414,26697,7.16,7.2,11,5.9,8.455,0.171
20250413,28293,6.7,6.3,11.9,5.2,9.048,0.173
20250412,24114,6.72,4.1,10.5,3.1,7.655,0.056
20250411,24323,6.89,8.5,9.9,2.4,8.128,0.049
20250410,23364,6.85,2.4,10.2,2.8,8.881,0.064
20250409,22680,6.83,6.6,10,6.2,9.521,0.146
20250408,22946,6.28,7.1,10.7,4.2,12.156,0.228
20250407,23612,7.1,1.5,12,5.1,13.335,0.369
20250406,23163,7.2,1.8,11.8,6.0,11.312,0.382
20250405,22148,6.7,4.1,9.3,2.3,11.323,0.2
20250404,20885,6.33,3.8,11.5,4.9,8.808,0.602
20250403,22566,7.49,2.1,10.5,6.0,8.440,0.57
20250402,23072,7.24,3.7,9,1.8,8.411,0.372
20250401,23102,7.25,1.2,10.2,2.9,7.876,0.540
20250331,24198,7.2,3.7,10.5,3.4,8.618,0.589
20250330,22845,7.2,9.7,10.5,3.1,7.129,0.386
20250329,24284,7.41,7.7,10.2,3.2,5.534,0.282
20250328,23376,6.8,8.4,10.2,3.5,7.263,0.251
20250327,23604,7.1,6.1,10.5,3.4,6.539,0.238
20250326,22855,7.2,7.5,10.7,4.1,6.702,0.226
20250325,22791,7.2,8.2,11.2,5.1,8.766,0.258
20250324,23265,7.19,6.9,10.9,5.0,9.002,0.25
20250323,23672,7.32,7.8,10.7,4.1,8.475,0.211
20250322,23210,7.3,5.5,10.4,3.8,5.988,0.2
20250321,22602,7.1,5.1,10.3,4.0,6.289,0.186
20250320,22150,7.2,2.3,10.3,3.6,6.786,0.186
20250319,22178,7.2,3.4,10.2,5.3,7.022,0.207
20250318,22293,6.8,4.5,10.2,4.1,6.906,0.226
20250317,23123,6.9,5.2,9.9,4.4,8.505,0.189
20250316,24597,7.03,5.9,9.8,3.6,9.142,0.165
20250315,24104,6.92,4.5,9.4,4.1,5.206,0.169
20250314,22923,6.75,3.0,10.2,5.6,5.647,0.175
20250313,23227,6.74,4.4,9.1,4.8,6.678,0.176
20250312,23579,6.7,3.0,9,4.2,8.814,0.154
20250311,23314,7.09,2.8,8.7,3.5,10.840,0.08
20250310,22546,7.29,2.7,8.6,2.7,12.954,0.203
20250309,23411,7.3,2.6,8.2,2.4,12.199,0.131
20250308,21576,7.08,5.4,8.2,2.3,12.282,0.130
20250307,21330,7.05,2.7,8,2.6,8.703,0.151
20250306,23970,7.1,5.6,7.4,2.4,8.296,0.104
20250305,23652,7.3,6.3,7.2,4.0,10.496,0.16
20250304,26048,7.2,3.8,8.2,3.9,10.410,0.156
20250303,24081,7.09,1.3,8.6,2.9,10.143,0.174
20250302,21525,7.06,6.5,8.2,2.4,8.802,0.178
20250301,22360,7.14,8.0,8.2,2.2,6.550,0.196
20250228,22135,6.96,4.9,7.6,1.8,6.450,0.236
20250227,22975,6.9,7.9,7.2,1.4,6.079,0.407
20250226,22021,7.08,8.3,7.1,1.1,5.386,0.556
20250225,21843,7.2,7.8,7.1,1.3,6.537,0.853
20250224,21242,7.3,7.6,9.8,4.1,6.767,0.251
20250223,21912,6.83,8.0,9.5,4.1,5.375,0.194
20250222,21962,7.2,6.0,9.2,3.4,7.235,0.165
20250221,21575,7.3,7.7,9.3,2.8,9.937,0.118
20250220,21466,7.28,8.2,9.4,4.0,9.937,0.101
20250219,22996,6.98,8.0,9,4.1,9.937,0.1690
20250218,22581,6.97,8.5,9.1,3.4,9.937,0.257
20250217,21655,7.12,8.3,8.7,3.0,9.937,0.265
20250216,22168,7.4,5.4,8.7,3.2,9.937,0.225
20250215,22349,7.27,9.3,8.9,3.1,9.937,0
20250214,21898,7.17,5.5,9.4,2.6,9.937,0
20250213,22084,7.25,8.4,9.5,2.8,9.937,0
20250212,22967,7.23,6.6,9.2,4.0,9.937,0
20250211,22747,7.06,7.3,8.9,4.1,9.937,0.22
20250210,22185,7.02,7.9,8.3,3.4,9.937,0.227
20250209,22858,7.16,3.6,8.5,3.5,9.937,0.165
20250208,22308,7.26,7.1,8.9,3.2,9.937,0.143
20250207,22276,7.53,4.9,9.2,3.2,9.937,0.138
20250206,23026,7.04,5.8,8.9,3.7,9.937,0.148
20250205,22692,7.26,6.9,9.4,4.4,9.937,0.149
20250204,22564,7.2,4.3,9.2,3.7,9.937,0.143
20250203,23351,7.15,2.6,9.5,5.6,9.440,0.17
20250202,22121,7.07,3.2,8.2,2.4,9.955,0.12
20250201,23343,7.4,4.1,8.4,2.6,9.853,0.10
20250131,23019,7.04,5.4,8.8,2.4,9.579,0.176
20250130,20700,7.06,5.7,7.9,2.1,7.577,0.133
20250129,19119,7.28,6.4,7.5,2.0,7.650,0.099
20250128,21543,7.5,8.0,6.9,1.5,7.841,0.089
20250127,22419,7.17,5.2,7.4,1.6,6.958,0.359
20250126,21802,7.07,2.7,8.3,2.7,6.143,0.187
20250125,22489,7.18,4.4,8.1,2.5,7.965,0.126
20250124,22528,7.1,3.5,6.6,3.2,8.265,0.158
20250123,22121,7.3,5.1,8.5,2.5,9.484,0.118
20250122,21997,7.02,6.2,8.6,3.0,10.219,0.095
20250121,21727,7.06,6.3,8.6,2.5,10.045,0.093
20250120,21454,7.04,7.2,8.3,2.8,10.250,0.086
20250119,21696,7.4,5.7,8.1,2.5,9.972,0.087
20250118,22024,7.2,5.6,7.9,1.8,9.294,0.083
20250117,21815,7.26,4.6,8.1,2.8,8.630,0.097
20250116,21533,7.51,5.0,8.8,3.2,8.826,0.096
20250115,22468,7.6,5.0,8.8,2.2,9.254,0.101
20250114,21809,7.52,4.5,8.8,2.2,11.677,0.077
20250113,22075,7.51,7.2,8.8,2.3,11.332,0.080
20250112,22703,7.05,2.5,7.9,1.8,11.676,0.055
20250111,22167,7.7,3.0,8.5,1.9,10.801,0.066
20250110,21795,7.52,2.8,8,1.7,10.127,0.077
20250109,21319,7.46,4.0,8,1.9,9.827,0.076
20250108,21008,7.5,3.1,8,1.8,10.810,0.088
20250107,20980,6.7,1.5,8,1.8,14.454,0.056
20250106,21962,7.48,1.6,8.4,2.0,14.775,0.085
20250105,22081,7.55,5.0,8.2,1.9,11.967,0.099
20250104,21200,7.05,2.9,8.2,1.8,12.600,0.097
20250103,22021,7.38,1.3,9.1,2.3,12.555,0.158
20250102,22349,7.13,1.8,8.7,2.2,9.775,0.166
20250101,22959,7.11,5.1,7,1.8,9.330,0.660
20241231,22881,7.1,4.1,6.2,1.7,11.205,0.453
20241230,22580,7.67,5.4,6.9,2.8,10.485,0.462
20241229,22068,7.52,3.3,7.5,1.7,9.559,0.692
20241228,22725,7.47,3.7,7.7,1.7,8.597,0.297
20241227,21721,7.45,2.9,7.6,1.6,9.658,0.486
20241226,23176,7.61,1.7,8.4,1.8,10.511,0.257
20241225,22585,6.89,2.2,8.5,1.7,8.504,0.072
20241224,22861,6.71,5.3,8.4,2.0,8.996,0.096
20241223,23059,7.5,4.5,8.2,2.1,9.214,0.086
20241222,22637,7.18,1.7,8.4,1.7,7.940,0.064
20241221,23321,7.1,6.5,8.6,1.6,8.732,0.059
20241220,23350,7.41,3.2,8.2,1.5,8.307,0.59
20241219,22832,7.45,2.3,8.3,1.9,9.815,0.08
20241218,25140,7.66,2.5,8.3,1.8,7.908,0.06
20241217,22609,7.28,2.6,7.9,1.7,9.743,0.065
20241216,23032,7.44,2.2,7.7,1.7,10.943,0.072
20241215,22327,7.52,4.3,7.3,1.3,11.351,0.074
20241214,22250,7.41,4.4,8.5,1.8,13.643,0.145
20241213,23963,7.01,2.9,8.1,1.8,7.729,0.095
20241212,23690,6.87,4.1,7.7,2.0,6.535,0.08
20241211,23874,7.03,4.3,8,2.0,8.155,0.084
20241210,23515,6.86,2.6,7.5,2.5,4.302,0.093
20241209,23444,6.9,1.6,7.6,2.6,10.717,0.095
20241208,23976,6.83,6.6,7.3,2.3,11.029,0.093
20241207,23357,7.3,3.8,7.7,2.0,10.349,0.082
20241206,23070,7.6,1.3,8.1,2.2,9.801,0.087
20241205,23784,7.39,1.7,7.6,1.9,10.408,0.098
20241204,22856,7.31,3.6,7.5,1.8,9.721,0.077
20241203,24146,7.5,2.8,8.3,2.5,9.263,0.102
20241202,24082,7.3,1.3,8.1,2.1,10.720,0.083
20241201,23480,7.13,2.8,7.3,1.5,10.676,0.060
20241130,24064,7.03,3.6,8.3,1.6,8.803,0.08
20241129,23847,7.7,1.3,8.8,2.1,10.019,0.096
20241128,24544,7.02,2.5,7.5,1.6,9.741,0.058
20241127,24285,8.67,3.2,7.7,1.5,9.052,0.063
20241126,24601,6.59,5.7,8.1,2.4,10.449,0.083
20241125,25704,6.88,2.0,8.6,2.4,9.473,0.091
20241124,23458,6.89,2.1,8.3,1.8,9.468,0.077
20241123,23472,6.9,2.4,8.9,2.0,8.519,0.077
20241122,23916,6.76,1.7,9.3,2.2,9.724,0.78
20241121,23336,7,4.3,8.9,1.8,9.742,0.79
20241120,23857,7.06,2.8,9.9,1.9,5.726,0.98
20241119,23734,6.74,2.6,9.2,1.8,8.225,0.860
20241118,23981,6.73,2.5,7.8,1.6,9.998,0.086
20241117,23776,6.7,1.9,7.3,1.4,9.507,0.085
20241116,24036,6.97,0.9,7.3,1.3,9.168,0.077
20241115,24827,6.98,1.8,7.3,1.3,9.168,0.077
20241114,25266,6.99,2.7,7.9,1.5,3.853,0.101
20241113,24777,6.85,2.0,7.3,1.4,3.853,0.86
20241112,24228,6.67,1.5,7.3,1.4,3.853,0.136
20241111,25315,6.49,1.1,6.5,1.2,3.853,0.099
20241110,24719,6.41,1.3,6,1.1,3.500,0.091
20241109,25176,6.66,2.7,5.4,1.0,3.341,0.246
20241108,25674,6.71,1.0,6.1,1.3,3.719,1.194
20241107,25717,6.78,2.2,5.7,1.2,3.144,0.958
20241106,25598,6.95,1.4,6.8,1.3,3.350,0.481
20241105,26089,7.01,1.6,6.5,2.0,2.710,0.205
20241104,26749,6.57,1.8,6.5,2.0,7.545,0.172
20241103,27661,6.65,2.8,5.8,1.7,6.080,0.166
20241102,34332,6.32,1.6,6.6,1.8,6.232,0.134
20241101,29180,6.7,1.4,7.3,2.2,7.696,0.1880
20241031,24729,6.7,1.6,7.4,2.2,6.910,0.190
20241030,26121,6.86,1.6,8.4,2.0,7.705,0.192
20241029,25241,7.05,2.2,8,2.0,9.271,0.207
20241028,25305,6.6,1.7,8,2.0,9.580,0.2
20241027,25347,6.61,5.1,7.8,1.8,8.709,0.19
20241026,26124,6.77,4.3,7.2,1.6,7.512,0.16
20241025,27248,6.76,2.7,6.8,1.6,7.079,0.165
20241024,28670,7.2,5.1,6.9,1.9,6.438,0.166
20241023,30532,7.27,0.6,5.9,1.8,5.281,0.17
20241022,38322,6.62,3.2,6.4,3.2,7.425,0.195
20241021,26673,6.84,1.8,5.8,2.2,8.267,0.186
20241020,28019,6.7,3.6,5.8,1.8,7.748,0.165
20241019,28781,6.9,2.5,6.2,1.8,6.577,0.1810
20241018,28319,6.79,2.8,6.3,2.0,8.340,0.164
20241017,25395,7,2.5,6.3,1.8,8.555,0.162
20241016,26582,6.82,2.0,6.3,2.2,7.726,0.126
20241015,28717,6.65,6.4,8.2,2.7,8.376,0.171
20241014,24835,6.84,1.3,7.7,2.1,10.042,0.157
20241013,24335,7.02,2.6,7.7,2.0,8.705,0.149
20241012,24393,6.9,4.4,7.5,1.8,8.633,0.134
20241011,24518,6.7,2.6,6,1.6,8.264,0.17
20241010,25031,6.6,1.6,8.2,2.2,9.500,0.164
20241009,24992,7,2.3,7.9,2.1,7.351,0.15
20241008,25164,6.4,1.7,8.4,2.4,4.445,0.231
20241007,25168,6.7,2.3,8.9,2.7,5.358,0.237
20241006,24497,6.47,3.6,8.4,2.4,5.184,0.214
20241005,24279,6.91,3.3,8.3,2.3,5.165,0.210
20241004,25147,6.93,1.5,8.8,4.1,5.379,0.253
20241003,24467,6.9,2.1,8.8,3.4,4.735,0.261
20241002,24553,6.9,3.5,9.2,3.7,4.676,0.257
20241001,23903,6.96,2.8,9.1,2.8,5.465,0.2010
20240930,25473,7.12,1.4,8.9,3.1,4.398,0.213
20240929,24813,7.26,1.2,8.5,2.6,3.062,0.177
20240928,24929,7.02,1.3,8.3,2.2,3.375,0.17
20240927,23770,7,1.2,8.3,2.2,3.375,0.17
20240926,28732,6.8,2.4,8.2,2.8,4.737,0.185
20240925,25471,6.8,2.0,6.8,2.8,4.121,0.135
20240924,28675,7.2,3.0,7,3.1,14.253,0.21
20240923,28669,7.23,0.7,5.9,2.4,4.858,0.185
20240922,36276,6.9,3.7,4.3,2.2,1.868,0.172
20240921,40479,7,2.9,8.6,3.6,7.695,0.287
20240920,25597,6.77,2.2,8.6,3.0,6.808,0.301
20240919,24293,7,5.9,9.8,3.5,8.136,0.3470
20240918,23861,6.8,2.0,8.1,2.7,9.128,0.268
20240917,22802,6.8,4.2,8.1,2.5,8.210,0.257
20240916,25465,7.4,5.6,8.1,2.8,7.512,0.299
20240915,24243,6.75,3.9,8.3,2.6,7.630,0.293
20240914,26164,7.2,2.3,8.5,2.6,7.210,0.29
20240913,25478,6.99,1.7,8.8,3.2,7.446,0.265
20240912,26057,6.72,2.3,8.9,3.3,7.360,0.241
20240911,24833,7.1,2.2,8,2.4,6.825,0.199
20240910,24238,7,0.9,8.1,2.2,6.719,0.184
20240909,25674,7.1,4.3,8.2,2.2,7.878,0.181
20240908,25416,6.96,0.9,7.2,1.4,7.728,0.16
20240907,24669,7.3,1.9,7.8,1.6,7.592,0.339
20240906,24176,7.3,0.9,8.1,2.0,6.589,0.152
20240905,25098,7.04,1.2,5,2.6,7.273,0.311
20240904,25387,7.1,1.7,6.8,1.6,8.372,0.325
20240903,25013,6.95,3.6,6.7,2.1,10.046,0.146
20240902,24639,6.9,1.8,6.8,1.9,9.601,0.18
20240901,24625,7.6,1.4,6.3,1.5,10.546,0.1320
20240831,25776,6.9,4.8,6.3,1.4,9.637,0
20240830,25507,6.9,0.9,6.9,1.5,8.879,0
20240829,26711,7.2,5.8,7.1,1.6,8.983,0
20240828,24753,7.33,2.3,8.1,1.8,8.371,0
20240827,25715,7.26,4.5,6.9,1.8,9.160,0
20240826,24518,7.19,6.8,6.8,1.8,8.241,0
20240825,24908,7,7.5,6.2,1.7,7.787,0
20240824,25749,7.44,1.6,7.1,1.9,5.738,0
20240823,25423,7,2.4,7.1,1.7,9.205,0
20240822,26809,7,1.1,7.3,1.7,9.205,0
20240821,28482,7.4,3.4,7,1.7,9.205,0
20240820,30933,7.34,2.6,8.3,1.7,9.205,0
20240819,25860,7.44,3.7,7,1.7,9.205,0
20240818,24884,7.09,1.7,6.5,1.4,9.252,0.083
20240817,24951,6.8,2.5,6.4,1.2,9.144,0.079
20240816,25139,6.8,1.4,6.7,2.1,9.613,0.224
20240815,25317,8.6,1.4,6.5,1.5,8.079,0.131
20240814,24587,6.9,3.3,6.9,1.4,7.463,0.072
20240813,25127,7.4,2.7,6,1.7,8.251,0.083
20240812,25331,7.15,1.7,6.1,1.5,9.612,0.099
20240811,25319,7.23,1.7,6,1.3,8.930,0.074
20240810,25333,7.2,2.7,6.1,1.3,8.646,0.081
20240809,25335,7.3,1.8,6.5,2.5,8.944,0.422
20240808,25090,6.29,1.6,6.2,1.7,7.085,0.326
20240807,26593,6.8,3.8,6,1.5,7.118,0.716
20240806,25239,6.8,2.4,5.5,1.9,8.068,0.661
20240805,25398,7.65,1.5,5.1,1.6,9.456,0.202
20240804,27895,7.18,1.4,5.3,1.5,8.830,0.401
20240803,25693,6.92,0.6,5.6,1.4,9.405,0.111
20240802,25605,7.35,2.4,4.7,1.6,9.019,0.349
20240801,24664,6.9,0.8,5.9,1.3,7.536,0.270
20240731,25091,6.9,1.1,5.6,1.3,7.442,0.121
20240730,25855,6.9,1.2,5.4,1.2,8.405,0.320
20240729,25319,6.8,2.4,5.5,1.4,8.417,0.165
20240728,26511,7.6,2.2,5.5,1.4,8.180,0.294
20240727,25999,7.1,1.6,5.9,1.3,8.210,0.101
20240726,25814,7.1,2.1,5.4,1.2,7.982,0.117
20240725,27024,7.6,1.5,5.9,1.4,9.025,0.115
20240724,25989,7.4,1.3,6.8,2.4,7.581,0.204
20240723,27253,7.19,2.0,6.3,1.5,8.075,0.118
20240722,24991,6.8,3.6,5.9,6.4,10.088,0.105
20240721,27352,7,2.8,6.4,1.8,9.555,0.098
20240720,28554,7.2,2.4,6.4,1.8,9.858,0.084
20240719,28353,7,2.2,6.3,1.6,9.387,0.0960
20240718,28195,7.05,2.3,3.4,2.5,5.374,0.839
20240717,29670,7.2,3.0,5.9,1.5,7.032,0.127
20240716,30531,7,3.7,5.8,1.7,7.033,0.096
20240715,30433,6.9,6.1,5.5,2.3,7.337,0.145
20240714,31250,7,3.0,6.2,2.1,8.296,0.124
20240713,27526,7.1,3.5,5.7,1.9,6.968,0.109
20240712,29071,8.2,4.3,6.1,2.0,7.147,0.076
20240711,30633,7.24,3.6,5.3,2.3,5.306,0.130
20240710,37391,7.1,5.9,7,3.1,7.166,0.151
20240709,26696,7.43,5.5,7.4,2.9,7.747,0.155
20240708,26277,6.7,6.7,7.1,6.3,7.807,0.254
20240707,25421,6.86,3.8,6.8,4.1,7.736,0.204
20240706,26969,7,5.7,6.5,3.6,5.915,0.712
20240705,27034,7,5.2,6.3,3.1,5.101,0.144
20240704,29539,6.9,6.2,6.2,4.1,3.890,0.192
20240703,31204,7.11,5.5,5.7,3.8,1.858,0.153
20240702,36768,6.2,2.5,6.7,4.3,3.976,0.137
20240701,30012,7.1,5.7,5.8,2.9,2.876,0.4210
20240630,38093,6.8,5.9,8.1,2.8,3.760,0.413
20240629,28371,6.86,5.0,9.6,4.3,4.929,0.251
20240628,26753,5.69,6.5,10.4,5.1,7.894,0.228
20240627,25020,6.6,3.9,9.8,5.1,6.622,0.296
20240626,26726,6.6,5.0,10.1,4.4,6.779,0.240
20240625,25469,6.6,5.2,9,3.8,7.739,0.230
20240624,30542,6.6,5.4,9,4.5,6.707,0.316
20240623,26155,6.7,3.6,8.8,3.9,6.655,0.270
20240622,28845,6.6,5.0,8.3,3.3,5.573,0.276
20240621,26458,6.6,4.4,9.9,3.2,6.391,0.301
20240620,24997,6.6,4.0,8.2,3.5,6.445,0.263
20240619,25088,6.6,3.9,7.9,2.9,6.983,0.2250
20240618,25407,6.7,3.4,8.5,2.2,7.307,0.207
20240617,24867,6.7,3.6,8.6,2.3,7.520,0.108
20240616,25603,6.6,4.0,7.2,2.2,7.071,0.123
20240615,25598,6.7,3.9,7.4,2.1,6.101,0.124
20240614,25129,6.7,4.7,8.8,2.7,1.952,0.138
20240613,26669,6.6,4.8,8.1,3.1,3.580,0.2190
20240612,26274,6.5,4.8,8.2,2.7,5.232,0.2240
20240611,25350,6.5,4.7,7.5,2.5,6.007,0.176
20240610,25847,6.3,3.8,6.3,2.0,11.014,0.304
20240609,25675,6.6,4.5,6.2,1.7,10.401,0.21
20240608,25197,6.5,3.8,6.1,1.5,9.239,0.19
20240607,24328,6.5,4.5,6.8,2.5,10.338,0.2590
20240606,23980,6.5,4.7,6.8,1.9,8.730,0.1660
20240605,24563,6.5,5.0,7.3,1.9,8.458,0.3540
20240604,24347,6.5,4.0,6.9,1.8,9.305,0.484
20240603,24819,6.4,3.8,6.5,2.4,9.968,0.434
20240602,24817,6.5,3.8,6.8,2.0,9.939,0.102
20240601,25702,6.5,3.3,6.5,1.7,8.875,0.0060
20240531,24936,6.6,4.1,7.6,2.0,8.621,0.0890
20240530,25276,6.6,3.7,7.7,1.8,8.593,0.1840
20240529,25120,6.6,3.9,7.8,2.0,8.856,0.110
20240528,23660,6.7,4.7,7.9,2.4,8.721,0.5260
20240527,27623,6.6,4.7,7.3,4.1,8.538,0.2040
20240526,25528,6.5,3.9,7.4,3.4,9.053,0.073
20240525,24550,6.7,2.8,8.1,2.9,7.180,0.046
20240524,25826,6.7,4.6,8.7,2.6,7.344,0.044
20240523,26295,6.6,3.7,9.8,3.3,10.824,0.101
20240522,26685,6.6,3.8,8.2,2.5,8.620,0.0680
20240521,25015,6.7,4.0,7.5,2.0,7.514,0.039
20240520,25614,6.7,3.5,7.6,2.7,8.209,0.0750
20240519,25697,6.6,3.6,7.2,2.2,8.930,0.053
20240518,26498,6.7,4.1,7.7,2.1,7.621,0.039
20240517,25481,6.7,4.5,7.9,2.2,7.549,0.022
20240516,26608,7.3,4.7,6.8,1.4,4.980,0.334
20240515,26034,7,4.6,7.3,1.7,6.273,0.085
20240514,26186,6.8,4.8,7.6,2.4,5.759,0.0170
20240513,27966,6.8,3.7,6.3,2.4,4.113,0.047
20240512,28654,6.9,4.1,7.5,5.8,5.988,0.087
20240511,27098,6.8,4.5,7.7,3.3,4.332,0.015
20240510,27457,6.7,4.9,10.6,4.5,13.008,0.1880
20240509,28444,6.8,4.4,6.8,2.3,5.322,0.030
20240508,27075,6.7,4.1,6.8,2.1,5.487,0.0230
20240507,28865,6.7,4.3,6.9,3.2,4.924,0.078
20240506,36848,6.5,4.8,2.9,3.5,7.777,0.09
20240505,26206,6.5,4.3,3.9,2.8,7.481,0.093
20240504,24623,6.7,5.1,8.5,2.5,5.694,0.0580
20240503,25449,6.6,4.2,9,2.4,7.447,0.0360
20240502,25324,6.6,3.6,8.8,3.2,7.776,0.070
20240501,25009,6.7,4.7,8.2,2.8,7.082,0.0510
20240430,26335,6.6,5.0,7.9,3.1,6.275,0.0430
20240429,27464,7.1,4.9,8.5,2.4,6.335,0.428
20240428,25637,6.6,4.8,9.3,3.1,7.255,0.103
20240427,25174,6.7,4.0,9.7,3.1,6.756,0.085
20240426,25178,6.8,3.2,10,3.2,7.087,0.055
20240425,25662,6.7,5.0,9.8,2.8,6.191,0.0920
20240424,26327,6.7,4.3,10.5,2.9,7.207,0.0630
20240423,26036,6.7,3.4,8.7,2.7,6.896,0.040
20240422,25722,6.6,4.2,8.7,3.3,7.571,0.126
20240421,26409,6.6,5.0,8.9,2.8,6.946,0.077
20240420,26338,6.6,6.5,9.5,2.6,7.501,0.082
20240419,25951,6.9,5.0,10,2.6,5.889,0.0850
20240418,25372,6.7,3.3,9.6,3.3,5.541,0.0910
20240417,25609,6.7,4.2,9.4,2.9,6.504,0.093
20240416,26740,6.7,4.7,9.4,2.8,6.812,0.063
20240415,27344,6.6,4.7,9.7,4.1,8.579,0.138
20240414,25977,6.6,4.8,9.8,3.6,7.792,0.113
20240413,25893,6.7,5.1,10.7,3.9,8.376,0.067
20240412,25597,6.7,4.7,10.4,4.3,9.056,0.051
20240411,25302,7.2,5.6,9.9,2.7,7.804,0.26
20240410,25326,6.7,3.3,10.9,3.7,7.149,0.079
20240409,25522,6.7,4.1,10.7,4.2,8.284,0.052
20240408,26338,6.7,4.9,10.7,4.8,7.958,0.121
20240407,26380,6.6,5.6,10.1,4.2,7.425,0.081
20240406,27054,6.7,4.5,9.7,4.3,6.501,0.052
20240405,28112,6.7,5.2,9.9,4.8,6.822,0.0550
20240404,29811,6.7,4.5,8.8,5.1,5.590,0.088
20240403,34075,6.9,4.1,13.7,6.0,9.125,0.1120
20240402,25265,6.6,4.3,11.1,5.3,8.937,0.0970
20240401,26357,7,5.2,8.6,2.4,8.725,0.2160
20240331,26337,7,5.0,8.5,2.4,8.060,0.164
20240330,26677,6.9,5.5,8.4,2.8,5.632,0.053
20240329,31288,6.7,6.2,9.1,4.7,6.771,0.0520
20240328,27524,7,7.2,8.5,2.7,7.403,0.1070
20240327,24942,6.6,6.4,10.5,4.2,6.476,0.0580
20240326,27517,6.6,6.6,9.9,4.6,11.428,0.0590
20240325,24160,6.7,7.6,10.6,4.6,12.591,0.128
20240324,24088,6.5,7.7,10.4,3.8,9.443,0.086
20240323,24837,6.6,7.1,10.5,3.7,10.133,0.213
20240322,23491,6.7,3.9,10.7,3.8,9.132,0.0290
20240321,23700,6.6,4.6,10.4,3.9,8.828,0.0760
20240320,23365,6.7,4.7,11.5,4.1,9.369,0.0610
20240319,23337,6.6,7.3,11.8,4.3,8.976,0.0510
20240318,23972,7,6.8,9.5,2.0,9.214,0.089
20240317,25034,6.6,5.6,9.8,2.7,8.839,0.090
20240316,25056,6.6,6.5,9.9,2.5,7.609,0.0560
20240315,24587,6.5,7.0,10.3,2.9,7.408,0.0400
