date,tide_max,tide_min
2024-03-09,134.0,9.0
2024-03-10,139.0,-8.0
2024-03-11,141.0,-17.0
2024-03-12,149.0,-3.0
2024-03-13,137.0,-1.0
2024-03-14,126.0,10.0
2024-03-15,122.0,22.0
2024-03-16,113.0,40.0
2024-03-17,93.0,48.0
2024-03-18,92.0,64.0
2024-03-19,90.0,61.0
2024-03-20,99.0,52.0
2024-03-21,107.0,44.0
2024-03-22,116.0,36.0
2024-03-23,127.0,34.0
2024-03-24,130.0,20.0
2024-03-25,130.0,16.0
2024-03-26,128.0,15.0
2024-03-27,127.0,10.0
2024-03-28,130.0,17.0
2024-03-29,128.0,27.0
2024-03-30,121.0,35.0
2024-03-31,116.0,45.0
2024-04-01,109.0,50.0
2024-04-02,99.0,59.0
2024-04-03,97.0,67.0
2024-04-04,108.0,48.0
2024-04-05,107.0,30.0
2024-04-06,113.0,7.0
2024-04-07,132.0,0.0
2024-04-08,138.0,-7.0
2024-04-09,137.0,-8.0
2024-04-10,129.0,-14.0
2024-04-11,125.0,-7.0
2024-04-12,125.0,6.0
2024-04-13,117.0,26.0
2024-04-14,111.0,38.0
2024-04-15,103.0,53.0
2024-04-16,94.0,61.0
2024-04-17,96.0,64.0
2024-04-18,101.0,52.0
2024-04-19,103.0,43.0
2024-04-20,117.0,38.0
2024-04-21,121.0,37.0
2024-04-22,122.0,26.0
2024-04-23,123.0,18.0
2024-04-24,126.0,16.0
2024-04-25,130.0,17.0
2024-04-26,129.0,22.0
2024-04-27,126.0,26.0
2024-04-28,119.0,32.0
2024-04-29,117.0,43.0
2024-04-30,114.0,50.0
2024-05-01,110.0,54.0
2024-05-02,94.0,42.0
2024-05-03,93.0,32.0
2024-05-04,108.0,25.0
2024-05-05,125.0,20.0
2024-05-06,142.0,18.0
2024-05-07,155.0,24.0
2024-05-08,143.0,15.0
2024-05-09,132.0,5.0
2024-05-10,132.0,13.0
2024-05-11,129.0,22.0
2024-05-12,124.0,36.0
2024-05-13,122.0,44.0
2024-05-14,110.0,49.0
2024-05-15,99.0,55.0
2024-05-16,99.0,53.0
2024-05-17,101.0,57.0
2024-05-18,91.0,38.0
2024-05-19,100.0,34.0
2024-05-20,112.0,30.0
2024-05-21,117.0,29.0
2024-05-22,114.0,18.0
2024-05-23,129.0,17.0
2024-05-24,139.0,31.0
2024-05-25,127.0,28.0
2024-05-26,128.0,25.0
2024-05-27,139.0,34.0
2024-05-28,133.0,55.0
2024-05-29,120.0,44.0
2024-05-30,107.0,44.0
2024-05-31,108.0,44.0
2024-06-01,111.0,42.0
2024-06-02,116.0,36.0
2024-06-03,127.0,34.0
2024-06-04,131.0,31.0
2024-06-05,133.0,24.0
2024-06-06,134.0,23.0
2024-06-07,137.0,27.0
2024-06-08,139.0,29.0
2024-06-09,135.0,39.0
2024-06-10,130.0,40.0
2024-06-11,126.0,45.0
2024-06-12,123.0,49.0
2024-06-13,114.0,55.0
2024-06-14,113.0,59.0
2024-06-15,107.0,62.0
2024-06-16,104.0,57.0
2024-06-17,106.0,53.0
2024-06-18,115.0,51.0
2024-06-19,121.0,49.0
2024-06-20,129.0,40.0
2024-06-21,137.0,42.0
2024-06-22,149.0,41.0
2024-06-23,151.0,44.0
2024-06-24,145.0,42.0
2024-06-25,140.0,39.0
2024-06-26,132.0,34.0
2024-06-27,123.0,29.0
2024-06-28,118.0,36.0
2024-06-29,111.0,39.0
2024-06-30,112.0,45.0
2024-07-01,125.0,57.0
2024-07-02,124.0,54.0
2024-07-03,120.0,42.0
2024-07-04,128.0,40.0
2024-07-05,135.0,41.0
2024-07-06,138.0,39.0
2024-07-07,134.0,32.0
2024-07-08,137.0,35.0
2024-07-09,133.0,35.0
2024-07-10,131.0,42.0
2024-07-11,129.0,45.0
2024-07-12,128.0,53.0
2024-07-13,123.0,55.0
2024-07-14,110.0,61.0
2024-07-15,103.0,64.0
2024-07-16,102.0,62.0
2024-07-17,106.0,59.0
2024-07-18,120.0,58.0
2024-07-19,133.0,51.0
2024-07-20,138.0,44.0
2024-07-21,138.0,34.0
2024-07-22,141.0,27.0
2024-07-23,143.0,23.0
2024-07-24,143.0,21.0
2024-07-25,134.0,27.0
2024-07-26,131.0,33.0
2024-07-27,122.0,30.0
2024-07-28,103.0,34.0
2024-07-29,102.0,45.0
2024-07-30,110.0,61.0
2024-07-31,114.0,62.0
2024-08-01,118.0,54.0
2024-08-02,128.0,49.0
2024-08-03,136.0,45.0
2024-08-04,135.0,40.0
2024-08-05,138.0,35.0
2024-08-06,137.0,30.0
2024-08-07,138.0,32.0
2024-08-08,135.0,35.0
2024-08-09,131.0,43.0
2024-08-10,127.0,46.0
2024-08-11,126.0,57.0
2024-08-12,120.0,64.0
2024-08-13,112.0,72.0
2024-08-14,111.0,76.0
2024-08-15,123.0,78.0
2024-08-16,131.0,74.0
2024-08-17,139.0,63.0
2024-08-18,149.0,53.0
2024-08-19,155.0,42.0
2024-08-20,157.0,32.0
2024-08-21,152.0,17.0
2024-08-22,149.0,17.0
2024-08-23,141.0,20.0
2024-08-24,133.0,26.0
2024-08-25,127.0,39.0
2024-08-26,118.0,56.0
2024-08-27,115.0,72.0
2024-08-28,120.0,85.0
2024-08-29,124.0,76.0
2024-08-30,135.0,70.0
2024-08-31,143.0,65.0
2024-09-01,143.0,49.0
2024-09-02,138.0,42.0
2024-09-03,145.0,35.0
2024-09-04,142.0,33.0
2024-09-05,131.0,30.0
2024-09-06,132.0,32.0
2024-09-07,123.0,34.0
2024-09-08,116.0,36.0
2024-09-09,116.0,45.0
2024-09-10,110.0,55.0
2024-09-11,103.0,61.0
2024-09-12,99.0,69.0
2024-09-13,112.0,67.0
2024-09-14,127.0,65.0
2024-09-15,146.0,59.0
2024-09-16,143.0,50.0
2024-09-17,149.0,25.0
2024-09-18,155.0,18.0
2024-09-19,152.0,15.0
2024-09-20,150.0,10.0
2024-09-21,157.0,29.0
2024-09-22,160.0,55.0
2024-09-23,141.0,59.0
2024-09-24,128.0,68.0
2024-09-25,115.0,78.0
2024-09-26,114.0,77.0
2024-09-27,122.0,72.0
2024-09-28,124.0,68.0
2024-09-29,125.0,56.0
2024-09-30,130.0,43.0
2024-10-01,131.0,39.0
2024-10-02,145.0,36.0
2024-10-03,142.0,37.0
2024-10-04,127.0,27.0
2024-10-05,128.0,22.0
2024-10-06,130.0,33.0
2024-10-07,123.0,38.0
2024-10-08,129.0,47.0
2024-10-09,119.0,58.0
2024-10-10,111.0,68.0
2024-10-11,105.0,73.0
2024-10-12,106.0,54.0
2024-10-13,116.0,46.0
2024-10-14,123.0,41.0
2024-10-15,133.0,30.0
2024-10-16,143.0,21.0
2024-10-17,142.0,9.0
2024-10-18,148.0,5.0
2024-10-19,154.0,10.0
2024-10-20,151.0,26.0
2024-10-21,124.0,23.0
2024-10-22,128.0,52.0
2024-10-23,116.0,57.0
2024-10-24,110.0,72.0
2024-10-25,100.0,58.0
2024-10-26,101.0,55.0
2024-10-27,108.0,55.0
2024-10-28,131.0,54.0
2024-10-29,126.0,54.0
2024-10-30,125.0,37.0
2024-10-31,127.0,30.0
2024-11-01,131.0,30.0
2024-11-02,143.0,32.0
2024-11-03,131.0,31.0
2024-11-04,132.0,34.0
2024-11-05,141.0,46.0
2024-11-06,127.0,45.0
2024-11-07,119.0,51.0
2024-11-08,105.0,56.0
2024-11-09,103.0,60.0
2024-11-10,99.0,47.0
2024-11-11,114.0,40.0
2024-11-12,123.0,36.0
2024-11-13,135.0,34.0
2024-11-14,136.0,21.0
2024-11-15,145.0,14.0
2024-11-16,154.0,21.0
2024-11-17,152.0,23.0
2024-11-18,141.0,23.0
2024-11-19,127.0,26.0
2024-11-20,117.0,32.0
2024-11-21,116.0,51.0
2024-11-22,109.0,59.0
2024-11-23,101.0,59.0
2024-11-24,91.0,52.0
2024-11-25,101.0,54.0
2024-11-26,111.0,48.0
2024-11-27,113.0,46.0
2024-11-28,113.0,40.0
2024-11-29,120.0,34.0
2024-11-30,115.0,28.0
2024-12-01,122.0,24.0
2024-12-02,121.0,24.0
2024-12-03,125.0,26.0
2024-12-04,117.0,21.0
2024-12-05,113.0,25.0
2024-12-06,113.0,32.0
2024-12-07,101.0,35.0
2024-12-08,97.0,33.0
2024-12-09,90.0,31.0
2024-12-10,97.0,29.0
2024-12-11,106.0,30.0
2024-12-12,112.0,25.0
2024-12-13,116.0,21.0
2024-12-14,122.0,16.0
2024-12-15,121.0,10.0
2024-12-16,132.0,16.0
2024-12-17,130.0,18.0
2024-12-18,124.0,22.0
2024-12-19,115.0,22.0
2024-12-20,111.0,26.0
2024-12-21,106.0,41.0
2024-12-22,99.0,39.0
2024-12-23,91.0,46.0
2024-12-24,89.0,53.0
2024-12-25,93.0,49.0
2024-12-26,94.0,45.0
2024-12-27,96.0,44.0
2024-12-28,102.0,37.0
2024-12-29,114.0,34.0
2024-12-30,120.0,30.0
2024-12-31,128.0,29.0
2025-01-01,131.0,27.0
2025-01-02,134.0,24.0
2025-01-03,128.0,17.0
2025-01-04,119.0,18.0
2025-01-05,116.0,26.0
2025-01-06,121.0,35.0
2025-01-07,109.0,38.0
2025-01-08,106.0,48.0
2025-01-09,102.0,40.0
2025-01-10,108.0,34.0
2025-01-11,110.0,33.0
2025-01-12,116.0,27.0
2025-01-13,122.0,20.0
2025-01-14,127.0,15.0
2025-01-15,124.0,14.0
2025-01-16,126.0,10.0
2025-01-17,127.0,19.0
2025-01-18,121.0,23.0
2025-01-19,115.0,30.0
2025-01-20,116.0,44.0
2025-01-21,104.0,47.0
2025-01-22,91.0,51.0
2025-01-23,87.0,61.0
2025-01-24,90.0,57.0
2025-01-25,98.0,51.0
2025-01-26,94.0,45.0
2025-01-27,112.0,40.0
2025-01-28,122.0,33.0
2025-01-29,132.0,22.0
2025-01-30,127.0,10.0
2025-01-31,135.0,3.0
2025-02-01,141.0,11.0
2025-02-02,133.0,5.0
2025-02-03,122.0,16.0
2025-02-04,117.0,23.0
2025-02-05,101.0,32.0
2025-02-06,89.0,42.0
2025-02-07,88.0,42.0
2025-02-08,88.0,39.0
2025-02-09,93.0,34.0
2025-02-10,101.0,22.0
2025-02-11,109.0,11.0
2025-02-12,118.0,5.0
2025-02-13,122.0,-2.0
2025-02-14,118.0,-3.0
2025-02-15,122.0,2.0
2025-02-16,120.0,14.0
2025-02-17,112.0,13.0
2025-02-18,103.0,22.0
2025-02-19,98.0,32.0
2025-02-20,91.0,40.0
2025-02-21,81.0,46.0
2025-02-22,71.0,49.0
2025-02-23,79.0,39.0
2025-02-24,85.0,30.0
2025-02-25,92.0,17.0
2025-02-26,107.0,11.0
2025-02-27,116.0,-1.0
2025-02-28,128.0,-11.0
2025-03-01,136.0,-10.0
2025-03-02,142.0,-5.0
2025-03-03,139.0,4.0
2025-03-04,123.0,6.0
2025-03-05,116.0,15.0
2025-03-06,104.0,34.0
2025-03-07,88.0,46.0
2025-03-08,82.0,50.0
2025-03-09,86.0,44.0
2025-03-10,96.0,37.0
2025-03-11,102.0,27.0
2025-03-12,118.0,23.0
2025-03-13,123.0,19.0
2025-03-14,125.0,12.0
2025-03-15,122.0,13.0
2025-03-16,125.0,9.0
2025-03-17,128.0,13.0
2025-03-18,127.0,26.0
2025-03-19,117.0,26.0
2025-03-20,99.0,27.0
2025-03-21,93.0,39.0
2025-03-22,95.0,59.0
2025-03-23,92.0,71.0
2025-03-24,96.0,60.0
2025-03-25,110.0,57.0
2025-03-26,125.0,47.0
2025-03-27,136.0,29.0
2025-03-28,150.0,18.0
2025-03-29,134.0,-6.0
2025-03-30,131.0,-19.0
2025-03-31,129.0,-18.0
2025-04-01,128.0,-10.0
2025-04-02,116.0,5.0
2025-04-03,113.0,23.0
2025-04-04,105.0,35.0
2025-04-05,94.0,52.0
2025-04-06,90.0,58.0
2025-04-07,96.0,50.0
2025-04-08,102.0,40.0
2025-04-09,111.0,36.0
2025-04-10,118.0,31.0
2025-04-11,124.0,28.0
2025-04-12,131.0,24.0
2025-04-13,134.0,22.0
2025-04-14,139.0,33.0
2025-04-15,127.0,30.0
2025-04-16,125.0,28.0
2025-04-17,117.0,32.0
2025-04-18,110.0,38.0
2025-04-19,107.0,50.0
2025-04-20,103.0,61.0
2025-04-21,93.0,57.0
2025-04-22,91.0,51.0
2025-04-23,107.0,48.0
2025-04-24,110.0,28.0
2025-04-25,120.0,15.0
2025-04-26,117.0,-3.0
2025-04-27,132.0,-8.0
2025-04-28,148.0,2.0
2025-04-29,141.0,8.0
2025-04-30,135.0,16.0
2025-05-01,130.0,23.0
2025-05-02,126.0,33.0
2025-05-03,118.0,47.0
2025-05-04,104.0,51.0
2025-05-05,96.0,54.0
2025-05-06,99.0,54.0
2025-05-07,99.0,44.0
2025-05-08,104.0,36.0
2025-05-09,120.0,35.0
2025-05-10,117.0,30.0
2025-05-11,127.0,34.0
2025-05-12,118.0,24.0
2025-05-13,119.0,20.0
2025-05-14,114.0,17.0
2025-05-15,110.0,17.0
2025-05-16,120.0,20.0
2025-05-17,110.0,35.0
2025-05-18,104.0,41.0
2025-05-19,104.0,44.0
2025-05-20,95.0,45.0
2025-05-21,95.0,47.0
2025-05-22,108.0,44.0
2025-05-23,117.0,33.0
2025-05-24,126.0,30.0
2025-05-25,129.0,15.0
2025-05-26,136.0,14.0
2025-05-27,134.0,12.0
2025-05-28,134.0,13.0
2025-05-29,134.0,18.0
2025-05-30,135.0,28.0
2025-05-31,129.0,35.0
2025-06-01,122.0,43.0
2025-06-02,115.0,52.0
2025-06-03,115.0,61.0
2025-06-04,106.0,57.0
2025-06-05,102.0,54.0
2025-06-06,99.0,48.0
2025-06-07,110.0,46.0
2025-06-08,119.0,44.0
2025-06-09,121.0,42.0
2025-06-10,124.0,40.0
2025-06-11,129.0,37.0
2025-06-12,128.0,36.0
2025-06-13,123.0,30.0
2025-06-14,132.0,33.0
2025-06-15,136.0,44.0
2025-06-16,132.0,50.0
2025-06-17,124.0,51.0
2025-06-18,117.0,48.0
2025-06-19,109.0,43.0
2025-06-20,106.0,41.0
2025-06-21,118.0,42.0
2025-06-22,130.0,45.0
2025-06-23,138.0,43.0
2025-06-24,146.0,44.0
2025-06-25,147.0,38.0
2025-06-26,147.0,37.0
2025-06-27,150.0,39.0
2025-06-28,144.0,40.0
2025-06-29,136.0,41.0
2025-06-30,135.0,43.0
2025-07-01,126.0,45.0
2025-07-02,116.0,50.0
2025-07-03,106.0,55.0
2025-07-04,100.0,60.0
2025-07-05,107.0,66.0
2025-07-06,117.0,69.0
2025-07-07,123.0,70.0
2025-07-08,133.0,65.0
2025-07-09,144.0,58.0
2025-07-10,151.0,59.0
2025-07-11,152.0,57.0
2025-07-12,146.0,47.0
2025-07-13,157.0,44.0
2025-07-14,161.0,57.0
2025-07-15,154.0,61.0
2025-07-16,153.0,57.0
2025-07-17,138.0,52.0
2025-07-18,125.0,53.0
2025-07-19,115.0,59.0
2025-07-20,113.0,56.0
2025-07-21,116.0,53.0
2025-07-22,125.0,46.0
2025-07-23,134.0,38.0
2025-07-24,141.0,37.0
2025-07-25,148.0,38.0
2025-07-26,147.0,35.0
2025-07-27,143.0,34.0
2025-07-28,142.0,34.0
2025-07-29,138.0,43.0
2025-07-30,134.0,49.0
2025-07-31,127.0,58.0
2025-08-01,117.0,61.0
2025-08-02,107.0,68.0
2025-08-03,109.0,81.0
2025-08-04,112.0,77.0
2025-08-05,117.0,72.0
2025-08-06,122.0,61.0
2025-08-07,138.0,56.0
2025-08-08,142.0,50.0
2025-08-09,145.0,40.0
2025-08-10,148.0,34.0
2025-08-11,148.0,28.0
2025-08-12,140.0,25.0
2025-08-13,131.0,23.0
2025-08-14,123.0,21.0
2025-08-15,116.0,30.0
2025-08-16,106.0,39.0
2025-08-17,99.0,50.0
2025-08-18,102.0,56.0
2025-08-19,111.0,53.0
2025-08-20,123.0,50.0
2025-08-21,133.0,44.0
2025-08-22,136.0,33.0
2025-08-23,140.0,23.0
2025-08-24,139.0,21.0
2025-08-25,130.0,16.0
2025-08-26,125.0,14.0
2025-08-27,118.0,20.0
2025-08-28,112.0,27.0
2025-08-29,103.0,32.0
2025-08-30,97.0,42.0
2025-08-31,89.0,50.0
2025-09-01,85.0,60.0
2025-09-02,96.0,63.0
2025-09-03,107.0,60.0
2025-09-04,117.0,56.0
2025-09-05,124.0,46.0
2025-09-06,132.0,33.0
2025-09-07,141.0,22.0
2025-09-08,148.0,18.0
2025-09-09,141.0,12.0
2025-09-10,141.0,11.0
2025-09-11,135.0,12.0
2025-09-12,135.0,28.0
2025-09-13,125.0,42.0
2025-09-14,122.0,61.0
2025-09-15,99.0,64.0
2025-09-16,97.0,53.0
2025-09-17,111.0,51.0
2025-09-18,124.0,48.0
2025-09-19,132.0,38.0
2025-09-20,140.0,33.0
2025-09-21,151.0,34.0
2025-09-22,138.0,35.0
2025-09-23,134.0,25.0
2025-09-24,129.0,28.0
2025-09-25,122.0,26.0
2025-09-26,116.0,28.0
2025-09-27,110.0,38.0
2025-09-28,103.0,44.0
2025-09-29,99.0,56.0
2025-09-30,98.0,68.0
2025-10-01,99.0,66.0
2025-10-02,103.0,56.0
2025-10-03,117.0,50.0
2025-10-04,125.0,43.0
2025-10-05,130.0,27.0
2025-10-06,143.0,20.0
2025-10-07,145.0,15.0
2025-10-08,149.0,6.0
2025-10-09,157.0,16.0
2025-10-10,148.0,23.0
2025-10-11,141.0,35.0
2025-10-12,137.0,51.0
2025-10-13,128.0,70.0
2025-10-14,120.0,85.0
2025-10-15,120.0,74.0
2025-10-16,130.0,71.0
2025-10-17,130.0,62.0
2025-10-18,136.0,55.0
2025-10-19,139.0,43.0
2025-10-20,132.0,38.0
2025-10-21,134.0,32.0
2025-10-22,136.0,33.0
2025-10-23,137.0,35.0
2025-10-24,136.0,36.0
2025-10-25,134.0,46.0
2025-10-26,133.0,53.0
2025-10-27,122.0,61.0
2025-10-28,108.0,61.0
2025-10-29,102.0,66.0
2025-10-30,101.0,63.0
2025-10-31,111.0,59.0
2025-11-01,121.0,52.0
2025-11-02,135.0,49.0
2025-11-03,139.0,41.0
2025-11-04,138.0,21.0
2025-11-05,143.0,9.0
2025-11-06,145.0,9.0
2025-11-07,150.0,13.0
2025-11-08,153.0,34.0
2025-11-09,143.0,39.0
2025-11-10,133.0,48.0
2025-11-11,125.0,58.0
2025-11-12,112.0,60.0
2025-11-13,106.0,58.0
2025-11-14,109.0,56.0
2025-11-15,107.0,42.0
2025-11-16,106.0,35.0
2025-11-17,108.0,30.0
2025-11-18,114.0,25.0
2025-11-19,123.0,26.0
2025-11-20,123.0,24.0
2025-11-21,121.0,25.0
2025-11-22,123.0,28.0
2025-11-23,119.0,30.0
2025-11-24,118.0,34.0
2025-11-25,119.0,43.0
2025-11-26,110.0,50.0
2025-11-27,105.0,47.0
2025-11-28,99.0,54.0
2025-11-29,98.0,42.0
2025-11-30,104.0,38.0
2025-12-01,118.0,37.0
2025-12-02,120.0,32.0
2025-12-03,123.0,20.0
2025-12-04,130.0,14.0
2025-12-05,137.0,9.0
2025-12-06,139.0,12.0
2025-12-07,141.0,18.0
2025-12-08,133.0,23.0
2025-12-09,120.0,28.0
2025-12-10,112.0,35.0
2025-12-11,103.0,44.0
2025-12-12,98.0,45.0
2025-12-13,89.0,45.0
2025-12-14,89.0,46.0
2025-12-15,102.0,47.0
2025-12-16,103.0,44.0
2025-12-17,110.0,39.0
2025-12-18,113.0,36.0
2025-12-19,119.0,34.0
2025-12-20,128.0,34.0
2025-12-21,135.0,30.0
2025-12-22,125.0,26.0
2025-12-23,123.0,25.0
2025-12-24,126.0,33.0
2025-12-25,119.0,34.0
2025-12-26,108.0,33.0
2025-12-27,104.0,37.0
2025-12-28,97.0,41.0
2025-12-29,101.0,46.0
2025-12-30,111.0,34.0
2025-12-31,108.0,24.0
2026-01-01,112.0,20.0
2026-01-02,120.0,19.0
2026-01-03,128.0,12.0
2026-01-04,136.0,11.0
2026-01-05,141.0,13.0
2026-01-06,138.0,17.0
2026-01-07,135.0,17.0
2026-01-08,119.0,20.0
2026-01-09,106.0,28.0
2026-01-10,97.0,39.0
2026-01-11,98.0,49.0
2026-01-12,86.0,52.0
2026-01-13,80.0,55.0
2026-01-14,92.0,45.0
2026-01-15,95.0,43.0
2026-01-16,111.0,44.0
2026-01-17,117.0,37.0
2026-01-18,122.0,31.0
2026-01-19,124.0,20.0
2026-01-20,127.0,18.0
2026-01-21,121.0,7.0
2026-01-22,123.0,12.0
2026-01-23,124.0,17.0
2026-01-24,113.0,19.0
2026-01-25,105.0,26.0
2026-01-26,100.0,34.0
2026-01-27,93.0,45.0
2026-01-28,96.0,38.0
2026-01-29,95.0,36.0
2026-01-30,103.0,32.0
2026-01-31,119.0,21.0
2026-02-01,128.0,11.0
2026-02-02,135.0,5.0
2026-02-03,133.0,-1.0
2026-02-04,134.0,0.0
2026-02-05,136.0,13.0
2026-02-06,129.0,17.0
2026-02-07,116.0,18.0
2026-02-08,97.0,22.0
2026-02-09,86.0,38.0
2026-02-10,83.0,49.0
2026-02-11,80.0,58.0
2026-02-12,84.0,57.0
2026-02-13,93.0,48.0
2026-02-14,109.0,48.0
2026-02-15,118.0,37.0
2026-02-16,127.0,26.0
2026-02-17,118.0,5.0
2026-02-18,126.0,4.0
2026-02-19,134.0,-3.0
2026-02-20,129.0,-1.0
2026-02-21,125.0,3.0
2026-02-22,123.0,14.0
2026-02-23,115.0,24.0
2026-02-24,107.0,37.0
2026-02-25,99.0,46.0
2026-02-26,83.0,52.0
2026-02-27,104.0,54.0
2026-02-28,115.0,46.0
2026-03-01,124.0,28.0
2026-03-02,134.0,13.0
2026-03-03,140.0,8.0
2026-03-04,135.0,3.0
2026-03-05,133.0,8.0
2026-03-06,131.0,15.0
2026-03-07,126.0,17.0
2026-03-08,120.0,28.0
2026-03-09,112.0,40.0
2026-03-10,101.0,46.0
2026-03-11,95.0,60.0
2026-03-12,87.0,69.0
2026-03-13,88.0,55.0
2026-03-14,85.0,42.0
2026-03-15,97.0,37.0
2026-03-16,108.0,28.0
2026-03-17,118.0,16.0
2026-03-18,131.0,15.0
2026-03-19,144.0,7.0
2026-03-20,142.0,1.0
2026-03-21,141.0,4.0
2026-03-22,133.0,6.0
2026-03-23,123.0,17.0
2026-03-24,122.0,29.0
2026-03-25,116.0,45.0
2026-03-26,99.0,57.0
2026-03-27,97.0,60.0
2026-03-28,107.0,50.0
2026-03-29,115.0,39.0
2026-03-30,120.0,26.0
2026-03-31,132.0,31.0
2026-04-01,136.0,13.0
2026-04-02,128.0,12.0
2026-04-03,131.0,11.0
2026-04-04,137.0,21.0
2026-04-05,131.0,30.0
2026-04-06,119.0,33.0
2026-04-07,112.0,38.0
2026-04-08,101.0,36.0
2026-04-09,90.0,47.0
2026-04-10,97.0,72.0
2026-04-11,91.0,65.0
2026-04-12,93.0,49.0
2026-04-13,104.0,40.0
2026-04-14,114.0,33.0
2026-04-15,127.0,20.0
2026-04-16,129.0,6.0
2026-04-17,131.0,-4.0
2026-04-18,146.0,4.0
2026-04-19,145.0,8.0
2026-04-20,134.0,16.0
2026-04-21,124.0,20.0
2026-04-22,122.0,35.0
2026-04-23,126.0,54.0
2026-04-24,109.0,58.0
2026-04-25,97.0,51.0
2026-04-26,100.0,44.0
2026-04-27,113.0,41.0
2026-04-28,123.0,36.0
2026-04-29,120.0,26.0
2026-04-30,129.0,25.0
2026-05-01,123.0,21.0
2026-05-02,138.0,28.0
2026-05-03,134.0,35.0
2026-05-04,130.0,33.0
2026-05-05,114.0,30.0
2026-05-06,106.0,34.0
2026-05-07,107.0,39.0
2026-05-08,108.0,50.0
2026-05-09,94.0,52.0
2026-05-10,86.0,47.0
2026-05-11,84.0,37.0
2026-05-12,99.0,40.0
2026-05-13,119.0,36.0
2026-05-14,127.0,27.0
2026-05-15,130.0,13.0
2026-05-16,136.0,6.0
2026-05-17,144.0,12.0
2026-05-18,144.0,16.0
2026-05-19,143.0,24.0
2026-05-20,146.0,37.0
2026-05-21,141.0,50.0
2026-05-22,135.0,56.0
2026-05-23,126.0,53.0
2026-05-24,110.0,53.0
2026-05-25,108.0,53.0
2026-05-26,114.0,52.0
2026-05-27,128.0,59.0
2026-05-28,130.0,54.0
2026-05-29,131.0,48.0
2026-05-30,135.0,45.0
2026-05-31,135.0,44.0
2026-06-01,127.0,40.0
2026-06-02,135.0,39.0
2026-06-03,130.0,44.0
2026-06-04,140.0,52.0
2026-06-05,131.0,58.0
2026-06-06,129.0,58.0
2026-06-07,121.0,60.0
2026-06-08,111.0,56.0
2026-06-09,110.0,58.0
2026-06-10,118.0,55.0
2026-06-11,124.0,53.0
2026-06-12,129.0,42.0
2026-06-13,139.0,34.0
2026-06-14,147.0,32.0
2026-06-15,148.0,28.0
2026-06-16,151.0,29.0
2026-06-17,147.0,31.0
2026-06-18,145.0,31.0
2026-06-19,140.0,35.0
2026-06-20,139.0,50.0
2026-06-21,131.0,53.0
2026-06-22,119.0,55.0
2026-06-23,106.0,53.0
2026-06-24,108.0,62.0
2026-06-25,118.0,69.0
2026-06-26,123.0,66.0
2026-06-27,130.0,62.0
2026-06-28,134.0,57.0
2026-06-29,133.0,50.0
2026-06-30,131.0,44.0
2026-07-01,144.0,42.0
2026-07-02,137.0,47.0
2026-07-03,132.0,41.0
2026-07-04,132.0,40.0
2026-07-05,128.0,45.0
2026-07-06,131.0,49.0
2026-07-07,121.0,51.0
2026-07-08,111.0,51.0
2026-07-09,112.0,53.0
2026-07-10,115.0,55.0
2026-07-11,120.0,50.0
2026-07-12,125.0,41.0
2026-07-13,142.0,35.0
2026-07-14,150.0,34.0
2026-07-15,156.0,34.0
2026-07-16,159.0,36.0
2026-07-17,149.0,32.0
2026-07-18,142.0,35.0
2026-07-19,139.0,39.0
2026-07-20,131.0,45.0
2026-07-21,117.0,49.0
2026-07-22,104.0,56.0
2026-07-23,105.0,69.0
2026-07-24,109.0,71.0
2026-07-25,115.0,70.0
2026-07-26,122.0,62.0
2026-07-27,126.0,54.0
2026-07-28,130.0,47.0
2026-07-29,136.0,40.0
2026-07-30,142.0,39.0
2026-07-31,140.0,36.0
